player_id,player_name,match_id,goals,assists,minutes,team_goals
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
253,Mohamed Salah,0,0,0,0,0
270,Raheem Sterling,373,0,0,12,2
270,Raheem Sterling,361,1,0,45,1
270,Raheem Sterling,360,1,0,90,2
270,Raheem Sterling,350,0,0,0,5
270,Raheem Sterling,335,1,0,90,6
270,Raheem Sterling,327,2,0,60,5
270,Raheem Sterling,314,0,0,90,1
270,Raheem Sterling,307,1,2,90,7
270,Raheem Sterling,297,0,0,0,3
270,Raheem Sterling,285,1,0,29,3
270,Raheem Sterling,273,0,1,77,3
270,Raheem Sterling,266,0,0,83,2
270,Raheem Sterling,251,1,1,90,2
270,Raheem Sterling,242,1,0,90,2
270,Raheem Sterling,231,0,0,90,2
270,Raheem Sterling,221,0,0,90,2
270,Raheem Sterling,215,0,2,90,4
270,Raheem Sterling,204,2,0,90,4
270,Raheem Sterling,197,1,1,90,4
270,Raheem Sterling,182,1,0,90,1
270,Raheem Sterling,173,0,0,33,0
270,Raheem Sterling,163,1,0,90,3
270,Raheem Sterling,152,0,0,70,3
270,Raheem Sterling,143,0,1,85,3
270,Raheem Sterling,133,0,2,90,3
270,Raheem Sterling,130,0,0,73,1
270,Raheem Sterling,115,1,0,90,5
270,Raheem Sterling,101,0,0,0,3
270,Raheem Sterling,92,0,0,0,1
270,Raheem Sterling,81,0,1,84,2
270,Raheem Sterling,69,1,0,63,3
270,Raheem Sterling,59,0,1,90,2
270,Raheem Sterling,50,1,1,90,3
270,Raheem Sterling,38,1,1,70,5
270,Raheem Sterling,29,0,3,90,4
270,Raheem Sterling,19,0,0,90,0
270,Raheem Sterling,13,0,0,0,3
270,Raheem Sterling,4,0,0,90,1
270,Raheem Sterling,760,0,1,90,2
270,Raheem Sterling,743,0,1,90,4
270,Raheem Sterling,732,2,0,90,3
270,Raheem Sterling,723,0,0,59,2
270,Raheem Sterling,717,1,1,90,4
270,Raheem Sterling,709,1,0,90,3
270,Raheem Sterling,693,0,0,86,0
270,Raheem Sterling,687,0,0,90,1
270,Raheem Sterling,671,0,0,90,1
270,Raheem Sterling,669,0,0,76,4
270,Raheem Sterling,658,0,0,0,1
270,Raheem Sterling,644,0,0,90,2
270,Raheem Sterling,635,0,0,56,2
270,Raheem Sterling,624,0,0,0,1
270,Raheem Sterling,620,0,0,33,2
270,Raheem Sterling,605,0,1,90,2
270,Raheem Sterling,593,1,0,90,2
270,Raheem Sterling,590,0,2,90,3
270,Raheem Sterling,579,0,0,90,0
270,Raheem Sterling,567,0,1,88,2
270,Raheem Sterling,551,0,0,90,0
270,Raheem Sterling,550,0,1,81,2
270,Raheem Sterling,531,0,2,72,4
270,Raheem Sterling,521,0,1,82,2
270,Raheem Sterling,511,1,0,90,2
270,Raheem Sterling,495,0,1,81,2
270,Raheem Sterling,492,0,0,0,0
270,Raheem Sterling,480,0,0,90,1
270,Raheem Sterling,469,0,0,45,2
270,Raheem Sterling,462,0,0,12,1
270,Raheem Sterling,452,0,2,90,3
270,Raheem Sterling,447,0,0,5,3
270,Raheem Sterling,427,0,0,85,0
270,Raheem Sterling,420,0,0,41,2
270,Raheem Sterling,410,1,0,90,5
270,Raheem Sterling,399,0,0,77,2
270,Raheem Sterling,394,0,0,0,3
270,Raheem Sterling,390,0,0,0,5
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
270,Raheem Sterling,0,0,0,0,0
122,Eden Hazard,378,0,0,0,2
122,Eden Hazard,362,0,0,0,2
122,Eden Hazard,354,0,0,0,2
122,Eden Hazard,346,0,0,12,2
122,Eden Hazard,332,0,0,20,0
122,Eden Hazard,325,0,0,18,4
122,Eden Hazard,314,0,0,71,0
122,Eden Hazard,308,0,0,90,1
122,Eden Hazard,299,0,1,90,4
122,Eden Hazard,284,1,0,84,1
122,Eden Hazard,272,0,0,86,1
122,Eden Hazard,264,2,1,70,4
122,Eden Hazard,254,0,1,90,1
122,Eden Hazard,244,0,0,9,1
122,Eden Hazard,240,2,0,77,3
122,Eden Hazard,230,0,0,90,0
122,Eden Hazard,218,0,0,68,3
122,Eden Hazard,207,0,1,73,1
122,Eden Hazard,199,0,0,90,0
122,Eden Hazard,188,0,0,72,2
122,Eden Hazard,179,0,0,0,5
122,Eden Hazard,162,1,0,81,2
122,Eden Hazard,160,0,0,57,0
122,Eden Hazard,150,2,0,90,4
122,Eden Hazard,137,0,0,90,0
122,Eden Hazard,121,1,0,90,1
122,Eden Hazard,111,2,0,90,3
122,Eden Hazard,102,0,1,72,1
122,Eden Hazard,92,0,0,89,0
122,Eden Hazard,84,0,0,87,2
122,Eden Hazard,67,0,0,90,1
122,Eden Hazard,57,0,0,90,1
122,Eden Hazard,56,1,0,85,3
122,Eden Hazard,44,0,0,19,2
122,Eden Hazard,30,0,1,80,1
122,Eden Hazard,17,0,0,85,1
122,Eden Hazard,15,0,0,31,1
122,Eden Hazard,5,0,0,81,0
122,Eden Hazard,751,1,0,84,2
122,Eden Hazard,747,0,1,90,2
122,Eden Hazard,734,1,0,80,3
122,Eden Hazard,722,0,0,90,2
122,Eden Hazard,720,0,0,90,1
122,Eden Hazard,710,0,0,70,0
122,Eden Hazard,696,0,0,80,2
122,Eden Hazard,684,1,0,81,3
122,Eden Hazard,672,1,0,77,4
122,Eden Hazard,663,1,1,90,2
122,Eden Hazard,660,2,1,79,5
122,Eden Hazard,642,0,0,90,1
122,Eden Hazard,640,0,0,76,2
122,Eden Hazard,624,1,0,90,3
122,Eden Hazard,611,0,0,78,1
122,Eden Hazard,602,0,0,0,1
122,Eden Hazard,595,0,0,90,1
122,Eden Hazard,586,1,0,90,3
122,Eden Hazard,574,0,1,90,4
122,Eden Hazard,561,0,0,90,0
122,Eden Hazard,560,0,1,78,3
122,Eden Hazard,543,0,0,70,2
122,Eden Hazard,540,0,1,71,1
122,Eden Hazard,523,1,0,83,3
122,Eden Hazard,512,0,0,90,1
122,Eden Hazard,505,0,1,84,3
122,Eden Hazard,493,1,0,74,2
122,Eden Hazard,484,0,0,0,2
122,Eden Hazard,472,0,1,90,1
122,Eden Hazard,462,2,0,89,2
122,Eden Hazard,457,1,0,83,3
122,Eden Hazard,440,0,0,90,0
122,Eden Hazard,431,1,0,89,4
122,Eden Hazard,419,0,1,84,3
122,Eden Hazard,407,0,0,71,3
122,Eden Hazard,405,0,0,74,1
122,Eden Hazard,395,0,0,90,4
122,Eden Hazard,383,1,0,70,5
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
122,Eden Hazard,0,0,0,0,0
295,Alexis Sánchez,380,0,0,0,4
295,Alexis Sánchez,364,0,0,0,0
295,Alexis Sánchez,352,0,0,61,0
295,Alexis Sánchez,349,0,0,15,3
295,Alexis Sánchez,332,0,0,24,0
295,Alexis Sánchez,321,0,1,82,2
295,Alexis Sánchez,313,0,1,90,2
295,Alexis Sánchez,304,0,0,0,1
295,Alexis Sánchez,292,1,1,90,5
295,Alexis Sánchez,289,0,0,90,2
295,Alexis Sánchez,273,0,0,90,1
295,Alexis Sánchez,270,1,0,90,2
295,Alexis Sánchez,252,1,0,90,1
295,Alexis Sánchez,246,1,0,72,5
295,Alexis Sánchez,233,0,0,90,1
295,Alexis Sánchez,223,0,1,90,1
295,Alexis Sánchez,211,0,0,81,0
295,Alexis Sánchez,209,0,0,88,1
295,Alexis Sánchez,200,1,0,88,3
295,Alexis Sánchez,181,2,0,90,3
295,Alexis Sánchez,172,0,1,90,1
295,Alexis Sánchez,162,0,0,90,2
295,Alexis Sánchez,153,0,0,0,1
295,Alexis Sánchez,149,0,0,0,4
295,Alexis Sánchez,131,0,0,90,0
295,Alexis Sánchez,126,1,0,90,2
295,Alexis Sánchez,113,0,0,90,0
295,Alexis Sánchez,102,0,0,80,2
295,Alexis Sánchez,91,0,1,90,3
295,Alexis Sánchez,90,0,0,90,2
295,Alexis Sánchez,74,1,1,74,2
295,Alexis Sánchez,59,0,2,81,3
295,Alexis Sánchez,48,0,0,90,0
295,Alexis Sánchez,45,0,0,0,2
295,Alexis Sánchez,28,0,1,90,2
295,Alexis Sánchez,26,0,0,0,0
295,Alexis Sánchez,11,0,0,90,0
295,Alexis Sánchez,6,0,0,90,1
295,Alexis Sánchez,753,0,0,90,3
295,Alexis Sánchez,749,0,0,90,0
295,Alexis Sánchez,739,1,2,90,3
295,Alexis Sánchez,724,0,0,29,2
295,Alexis Sánchez,715,2,0,90,4
295,Alexis Sánchez,710,1,1,78,3
295,Alexis Sánchez,694,0,0,90,1
295,Alexis Sánchez,685,0,1,81,3
295,Alexis Sánchez,674,0,0,90,0
295,Alexis Sánchez,664,2,0,90,4
295,Alexis Sánchez,651,0,0,90,1
295,Alexis Sánchez,643,0,0,90,1
295,Alexis Sánchez,632,2,0,90,3
295,Alexis Sánchez,630,3,1,90,5
295,Alexis Sánchez,616,0,1,77,3
295,Alexis Sánchez,610,1,0,90,1
295,Alexis Sánchez,593,0,1,90,1
295,Alexis Sánchez,584,0,0,90,1
295,Alexis Sánchez,572,0,1,90,2
295,Alexis Sánchez,562,1,0,90,3
295,Alexis Sánchez,557,1,0,78,4
295,Alexis Sánchez,542,1,0,90,2
295,Alexis Sánchez,534,0,1,90,1
295,Alexis Sánchez,523,0,0,90,1
295,Alexis Sánchez,514,2,0,90,2
295,Alexis Sánchez,502,0,1,45,1
295,Alexis Sánchez,481,1,0,77,1
295,Alexis Sánchez,469,0,0,90,2
295,Alexis Sánchez,458,0,0,90,3
295,Alexis Sánchez,448,0,0,90,0
295,Alexis Sánchez,438,1,0,89,2
295,Alexis Sánchez,428,0,0,90,1
295,Alexis Sánchez,421,0,0,90,0
295,Alexis Sánchez,409,0,0,90,2
295,Alexis Sánchez,406,1,0,90,2
295,Alexis Sánchez,403,1,1,76,4
295,Alexis Sánchez,393,2,0,90,2
295,Alexis Sánchez,381,1,0,67,3
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
295,Alexis Sánchez,0,0,0,0,0
273,Kevin De Bruyne,373,0,0,90,2
273,Kevin De Bruyne,361,0,0,90,1
273,Kevin De Bruyne,360,0,0,90,2
273,Kevin De Bruyne,350,0,2,90,5
273,Kevin De Bruyne,335,0,1,65,6
273,Kevin De Bruyne,327,0,0,90,5
273,Kevin De Bruyne,314,1,0,90,1
273,Kevin De Bruyne,307,0,2,65,7
273,Kevin De Bruyne,297,0,1,79,3
273,Kevin De Bruyne,285,0,0,90,3
273,Kevin De Bruyne,273,1,0,90,3
273,Kevin De Bruyne,266,1,0,88,2
273,Kevin De Bruyne,251,0,0,90,2
273,Kevin De Bruyne,242,1,1,90,2
273,Kevin De Bruyne,231,0,1,90,2
273,Kevin De Bruyne,221,0,0,90,2
273,Kevin De Bruyne,215,1,0,76,4
273,Kevin De Bruyne,204,1,0,90,4
273,Kevin De Bruyne,197,0,0,73,4
273,Kevin De Bruyne,182,0,1,90,1
273,Kevin De Bruyne,173,0,0,90,0
273,Kevin De Bruyne,163,0,2,78,3
273,Kevin De Bruyne,152,0,0,90,3
273,Kevin De Bruyne,143,0,1,90,3
273,Kevin De Bruyne,133,1,1,77,3
273,Kevin De Bruyne,130,0,0,90,1
273,Kevin De Bruyne,115,0,3,90,5
273,Kevin De Bruyne,101,0,0,90,3
273,Kevin De Bruyne,92,0,0,90,1
273,Kevin De Bruyne,81,0,0,90,2
273,Kevin De Bruyne,69,0,1,76,3
273,Kevin De Bruyne,59,0,0,18,2
273,Kevin De Bruyne,50,0,0,88,3
273,Kevin De Bruyne,38,1,0,64,5
273,Kevin De Bruyne,29,0,0,90,4
273,Kevin De Bruyne,19,0,0,66,0
273,Kevin De Bruyne,13,0,0,0,3
273,Kevin De Bruyne,4,0,1,90,1
273,Kevin De Bruyne,760,0,0,90,2
273,Kevin De Bruyne,743,0,1,87,4
273,Kevin De Bruyne,732,0,1,90,3
273,Kevin De Bruyne,723,1,1,89,2
273,Kevin De Bruyne,717,1,1,74,4
273,Kevin De Bruyne,709,0,2,80,3
273,Kevin De Bruyne,693,0,0,0,0
273,Kevin De Bruyne,687,0,0,90,1
273,Kevin De Bruyne,671,0,0,45,1
273,Kevin De Bruyne,669,0,1,23,4
273,Kevin De Bruyne,658,0,1,90,1
273,Kevin De Bruyne,644,0,1,90,2
273,Kevin De Bruyne,635,0,0,13,2
273,Kevin De Bruyne,624,0,0,90,1
273,Kevin De Bruyne,620,0,0,90,2
273,Kevin De Bruyne,605,0,1,88,2
273,Kevin De Bruyne,593,0,1,83,2
273,Kevin De Bruyne,590,0,0,90,3
273,Kevin De Bruyne,579,0,0,90,0
273,Kevin De Bruyne,567,0,0,90,2
273,Kevin De Bruyne,551,0,0,90,0
273,Kevin De Bruyne,550,1,1,90,2
273,Kevin De Bruyne,531,1,0,66,4
273,Kevin De Bruyne,521,0,0,77,2
273,Kevin De Bruyne,511,0,0,90,2
273,Kevin De Bruyne,495,0,0,13,2
273,Kevin De Bruyne,492,0,0,90,0
273,Kevin De Bruyne,480,0,1,90,1
273,Kevin De Bruyne,469,0,1,90,2
273,Kevin De Bruyne,462,0,0,78,1
273,Kevin De Bruyne,452,0,0,0,3
273,Kevin De Bruyne,447,0,2,90,3
273,Kevin De Bruyne,427,0,0,90,0
273,Kevin De Bruyne,420,0,0,90,2
273,Kevin De Bruyne,410,1,2,90,5
273,Kevin De Bruyne,399,0,0,81,2
273,Kevin De Bruyne,394,1,1,90,3
273,Kevin De Bruyne,390,0,2,90,5
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
273,Kevin De Bruyne,0,0,0,0,0
251,Sadio Mané,379,1,0,90,3
251,Sadio Mané,366,1,0,90,1
251,Sadio Mané,352,1,0,73,4
251,Sadio Mané,350,0,0,36,0
251,Sadio Mané,337,0,0,0,1
251,Sadio Mané,323,0,0,0,3
251,Sadio Mané,311,0,0,73,1
251,Sadio Mané,310,0,0,0,0
251,Sadio Mané,291,0,0,0,1
251,Sadio Mané,287,0,0,0,3
251,Sadio Mané,275,0,2,76,4
251,Sadio Mané,265,0,0,73,3
251,Sadio Mané,254,0,0,1,1
251,Sadio Mané,241,1,1,88,3
251,Sadio Mané,239,0,0,0,5
251,Sadio Mané,222,0,0,90,1
251,Sadio Mané,214,0,0,75,0
251,Sadio Mané,202,0,0,0,4
251,Sadio Mané,200,0,0,79,3
251,Sadio Mané,183,0,0,0,5
251,Sadio Mané,177,0,1,71,2
251,Sadio Mané,170,1,0,71,2
251,Sadio Mané,152,1,0,90,4
251,Sadio Mané,141,0,0,90,0
251,Sadio Mané,138,0,1,90,3
251,Sadio Mané,122,0,0,64,2
251,Sadio Mané,112,0,0,90,2
251,Sadio Mané,106,1,0,86,4
251,Sadio Mané,94,1,0,73,2
251,Sadio Mané,90,0,1,90,1
251,Sadio Mané,77,0,2,90,5
251,Sadio Mané,76,1,0,63,2
251,Sadio Mané,66,0,0,73,0
251,Sadio Mané,51,1,0,76,3
251,Sadio Mané,42,0,0,65,2
251,Sadio Mané,36,0,0,0,0
251,Sadio Mané,17,0,0,90,0
251,Sadio Mané,7,0,0,73,4
251,Sadio Mané,753,1,0,90,4
251,Sadio Mané,744,0,0,0,0
251,Sadio Mané,733,0,0,87,1
251,Sadio Mané,730,1,1,90,4
251,Sadio Mané,720,0,0,90,2
251,Sadio Mané,705,1,0,90,5
251,Sadio Mané,695,0,0,90,2
251,Sadio Mané,681,0,0,90,0
251,Sadio Mané,680,1,1,90,2
251,Sadio Mané,670,0,0,90,4
251,Sadio Mané,653,2,0,62,6
251,Sadio Mané,646,0,0,90,0
251,Sadio Mané,638,0,1,90,2
251,Sadio Mané,622,1,1,68,3
251,Sadio Mané,614,0,2,90,2
251,Sadio Mané,601,0,0,90,3
251,Sadio Mané,591,1,0,90,1
251,Sadio Mané,582,0,0,90,4
251,Sadio Mané,579,0,0,88,1
251,Sadio Mané,568,1,0,90,2
251,Sadio Mané,552,0,0,0,1
251,Sadio Mané,544,0,0,0,2
251,Sadio Mané,540,0,0,16,1
251,Sadio Mané,526,0,0,90,0
251,Sadio Mané,520,2,0,90,2
251,Sadio Mané,503,0,0,65,1
251,Sadio Mané,502,1,1,90,3
251,Sadio Mané,488,0,0,90,2
251,Sadio Mané,480,0,0,90,1
251,Sadio Mané,470,1,0,56,3
251,Sadio Mané,463,0,0,0,2
251,Sadio Mané,454,0,0,0,2
251,Sadio Mané,439,0,0,0,1
251,Sadio Mané,433,0,0,0,1
251,Sadio Mané,417,0,0,0,1
251,Sadio Mané,408,0,0,0,0
251,Sadio Mané,397,0,0,0,4
251,Sadio Mané,386,0,0,0,3
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
251,Sadio Mané,0,0,0,0,0
