id,fpl_team_id,free_hit,time,player_id,gameweek,bought_or_sold,season,tag,price
116,2004389,1,2025-04-25T17:19:41.534215Z,576,34,-1,2425,AIrsenal2425,51
117,2004389,1,2025-04-25T17:19:41.534215Z,143,34,1,2425,AIrsenal2425,51
118,2004389,1,2025-04-25T17:19:41.534422Z,289,34,-1,2425,AIrsenal2425,57
119,2004389,1,2025-04-25T17:19:41.534422Z,567,34,1,2425,AIrsenal2425,60
120,2004389,1,2025-04-25T17:19:41.534662Z,26,34,-1,2425,AIrsenal2425,61
121,2004389,1,2025-04-25T17:19:41.534662Z,464,34,1,2425,AIrsenal2425,75
122,2004389,1,2025-04-25T17:19:41.534982Z,519,34,-1,2425,AIrsenal2425,76
123,2004389,1,2025-04-25T17:19:41.534982Z,111,34,1,2425,AIrsenal2425,58
124,2004389,0,2025-05-02T16:57:39.912375Z,26,35,-1,2425,AIrsenal2425,61
125,2004389,0,2025-05-02T16:57:39.912375Z,567,35,1,2425,AIrsenal2425,60
126,2004389,0,2025-05-02T16:57:39.916205Z,576,35,-1,2425,AIrsenal2425,51
127,2004389,0,2025-05-02T16:57:39.916205Z,143,35,1,2425,AIrsenal2425,51
128,2004389,0,2025-05-09T14:39:39.689738Z,282,36,-1,2425,AIrsenal2425,52
129,2004389,0,2025-05-09T14:39:39.689738Z,592,36,1,2425,AIrsenal2425,57
130,2004389,0,2025-05-09T14:39:39.690060Z,589,36,-1,2425,AIrsenal2425,55
131,2004389,0,2025-05-09T14:39:39.690060Z,413,36,1,2425,AIrsenal2425,40
