season,injury,from,until,days,games,player,url
1718,Shoulder Injury,2018-02-05,2018-02-24,19,,Marco van Ginkel,/marco-van-ginkel/profil/spieler/147034
1718,Hamstring Injury,2018-01-14,2018-01-29,15,4,Cesc Fàbregas,/cesc-fabregas/profil/spieler/8806
1718,Cals Sclerosis,2017-10-15,2017-10-30,15,3,Dwight Gayle,/dwight-gayle/profil/spieler/196522
1718,Hamstring Injury,2018-03-31,2018-05-13,43,11,Adam Lallana,/adam-lallana/profil/spieler/43530
1718,Hamstring Injury,2017-07-31,2017-11-25,117,21,Adam Lallana,/adam-lallana/profil/spieler/43530
1718,Knee Injury,2018-03-17,2018-05-05,49,7,Adam Smith,/adam-smith/profil/spieler/61841
1718,Injury to the ankle,2018-01-06,2018-04-15,99,13,Andy Carroll,/andy-carroll/profil/spieler/48066
1718,Calf Strain,2018-02-15,2018-05-13,87,11,Scott Arfield,/scott-arfield/profil/spieler/55291
1718,Hamstring Injury,2017-09-05,2017-11-26,82,11,Kasey Palmer,/kasey-palmer/profil/spieler/258216
1718,Problems with the hip flexor,2017-11-02,2017-11-16,14,1,Hugo Lloris,/hugo-lloris/profil/spieler/17965
1718,Calf Injury,2017-11-26,2018-02-28,94,18,Leighton Baines,/leighton-baines/profil/spieler/13507
1718,Hamstring Injury,2017-11-02,2017-11-15,13,1,Dele Alli,/dele-alli/profil/spieler/207929
1718,Back Injury,2017-12-11,2018-01-21,41,9,Aleksandar Mitrović,/aleksandar-mitrovi%C4%87/profil/spieler/51152
1718,Eye Injury,2017-09-13,2017-09-22,9,2,Christian Fuchs,/christian-fuchs/profil/spieler/6636
1718,Cruciate Ligament Rupture,2017-05-29,2017-11-02,157,14,Emerson,/emerson/profil/spieler/181778
1718,Shoulder Injury,2017-08-26,2018-01-19,146,24,Carl Jenkinson,/carl-jenkinson/profil/spieler/126321
1718,Fractured Arm,2017-06-28,2017-09-08,72,,Fernando Llorente,/fernando-llorente/profil/spieler/35564
1718,Ill,2018-03-21,2018-04-06,16,1,Lys Mousset,/lys-mousset/profil/spieler/291422
1718,Facial Injury,2017-09-10,2017-09-12,2,,Ederson,/ederson/profil/spieler/238223
1718,Bruised Ankle,2017-09-19,2017-10-22,33,7,Mousa Dembélé,/mousa-dembele/profil/spieler/19368
1718,Ankle Injury,2018-01-30,2018-08-18,200,1,Bakary Sako,/bakary-sako/profil/spieler/46791
1718,Calf Injury,2017-07-22,2017-09-15,55,5,Bakary Sako,/bakary-sako/profil/spieler/46791
1718,Knee Injury,2018-03-03,2019-06-30,484,53,Winston Reid,/winston-reid/profil/spieler/37526
1718,Tonsillitis,2018-02-06,2018-02-11,5,1,Winston Reid,/winston-reid/profil/spieler/37526
1718,groin strain,2018-01-10,2018-02-02,23,5,Winston Reid,/winston-reid/profil/spieler/37526
1718,Calf Strain,2017-08-19,2017-09-11,23,4,Winston Reid,/winston-reid/profil/spieler/37526
1718,Achilles tendon problems,2018-01-24,2018-02-02,9,3,Willian,/willian/profil/spieler/52769
1718,Achilles tendon rupture,2018-03-16,2018-09-22,190,15,Francis Coquelin,/francis-coquelin/profil/spieler/74869
1718,Hamstring Injury,2017-09-09,2017-10-12,33,7,Francis Coquelin,/francis-coquelin/profil/spieler/74869
1718,Ankle Injury,2017-07-29,2017-08-07,9,1,Francis Coquelin,/francis-coquelin/profil/spieler/74869
1718,Fractured Rib,2018-03-27,2018-08-28,154,8,Konstantinos Stafylidis,/konstantinos-stafylidis/profil/spieler/148967
1718,Ill,2017-12-12,2017-12-15,3,1,Konstantinos Stafylidis,/konstantinos-stafylidis/profil/spieler/148967
1718,Muscular problems,2017-10-12,2017-11-01,20,3,Konstantinos Stafylidis,/konstantinos-stafylidis/profil/spieler/148967
1718,Knock,2017-08-10,2017-08-28,18,3,Konstantinos Stafylidis,/konstantinos-stafylidis/profil/spieler/148967
1718,Muscular problems,2017-07-27,2017-08-09,13,,Dejan Lovren,/dejan-lovren/profil/spieler/37838
1718,Hamstring Injury,2018-04-30,2018-05-31,31,3,Wilfred Ndidi,/wilfred-ndidi/profil/spieler/274839
1718,Hamstring Injury,2017-12-23,2018-03-31,98,17,Charlie Austin,/charlie-austin/profil/spieler/129627
1718,Knee Injury,2017-12-12,2018-02-10,60,12,Stephen Ward,/stephen-ward/profil/spieler/34691
1718,Knee Surgery,2017-05-25,2017-08-20,87,7,Tiemoué Bakayoko,/tiemoue-bakayoko/profil/spieler/182618
1718,Hip Injury,2017-09-21,2017-11-18,58,11,Calum Chambers,/calum-chambers/profil/spieler/215118
1718,Knee Injury,2018-04-01,2018-05-13,42,9,David Luiz,/david-luiz/profil/spieler/46741
1718,Ankle Injury,2018-02-10,2018-03-31,49,8,David Luiz,/david-luiz/profil/spieler/46741
1718,Ankle problems,2018-01-25,2018-02-02,8,2,David Luiz,/david-luiz/profil/spieler/46741
1718,Knee Injury,2017-11-26,2018-01-05,40,11,David Luiz,/david-luiz/profil/spieler/46741
1718,Back Injury,2018-01-19,2018-02-09,21,5,Álvaro Morata,/alvaro-morata/profil/spieler/128223
1718,Hamstring Injury,2017-09-30,2017-10-18,18,3,Álvaro Morata,/alvaro-morata/profil/spieler/128223
1718,Thigh Problems,2017-12-22,2018-01-15,24,6,Virgil van Dijk,/virgil-van-dijk/profil/spieler/139208
1718,Knock,2017-11-29,2017-12-01,2,,Luka Milivojevic,/luka-milivojevic/profil/spieler/74300
1718,Heel Bone Injury,2017-09-11,2017-10-21,40,7,Steve Mounié,/steve-mounie/profil/spieler/238639
1718,Knee Injury,2018-01-27,2018-05-04,97,12,Pedro Obiang,/pedro-obiang/profil/spieler/101213
1718,Muscular problems,2017-09-17,2017-10-14,27,4,Pedro Obiang,/pedro-obiang/profil/spieler/101213
1718,Hip Injury,2017-09-20,2017-09-24,4,1,Martin Cranie,/martin-cranie/profil/spieler/27659
1718,Hip Injury,2017-07-27,2017-09-18,53,6,Martin Cranie,/martin-cranie/profil/spieler/27659
1718,Fibula Fracture,2017-08-15,2017-12-23,130,22,Lucas Piazon,/lucas-piazon/profil/spieler/176485
1718,Knee Injury,2017-12-12,2017-12-22,10,2,Stuart Findlay,/stuart-findlay/profil/spieler/165334
1718,Unknown Injury,2018-01-18,2018-02-10,23,4,Sheyi Ojo,/sheyi-ojo/profil/spieler/236510
1718,Shoulder Injury,2017-09-29,2017-11-18,50,7,Sheyi Ojo,/sheyi-ojo/profil/spieler/236510
1718,tendon irritation,2017-10-21,2017-11-19,29,4,Roberto Pereyra,/roberto-pereyra/profil/spieler/112302
1718,Groin Injury,2017-08-12,2017-09-09,28,5,Roberto Pereyra,/roberto-pereyra/profil/spieler/112302
1718,Ankle Surgery,2017-07-15,2017-11-24,132,22,Alex Pritchard,/alex-pritchard/profil/spieler/200777
1718,Ankle Injury,2017-07-10,2017-09-05,57,4,Trevoh Chalobah,/trevoh-chalobah/profil/spieler/346314
1718,Foot Injury,2017-08-01,2017-09-16,46,6,Georges-Kevin N'Koudou,/georges-kevin-nkoudou/profil/spieler/215679
1718,Groin Strain,2018-03-17,2018-05-05,49,7,Eric Maxim Choupo-Moting,/eric-maxim-choupo-moting/profil/spieler/45660
1718,Cartilage Damage,2018-01-22,2018-06-30,159,14,Steven Defour,/steven-defour/profil/spieler/33866
1718,Knock,2018-05-10,2018-06-01,22,1,Miguel Britos,/miguel-britos/profil/spieler/76799
1718,Bruised Foot,2017-11-25,2018-02-21,88,17,Miguel Britos,/miguel-britos/profil/spieler/76799
1718,Cut,2017-09-22,2017-09-30,8,2,Michael Keane,/michael-keane/profil/spieler/118534
1718,Hamstring Injury,2018-02-02,2018-03-30,56,9,Ross Barkley,/ross-barkley/profil/spieler/131978
1718,Hamstring Injury,2017-08-14,2017-12-26,134,29,Ross Barkley,/ross-barkley/profil/spieler/131978
1718,Hamstring Injury,2018-02-15,2018-04-10,54,9,Phil Jones,/phil-jones/profil/spieler/117996
1718,Hamstring Injury,2017-11-13,2017-11-30,17,4,Phil Jones,/phil-jones/profil/spieler/117996
1718,Cruciate Ligament Injury,2018-02-03,2018-11-10,280,35,Wilfried Bony,/wilfried-bony/profil/spieler/81808
1718,Thigh Problems,2017-09-30,2017-11-18,49,7,Wilfried Bony,/wilfried-bony/profil/spieler/81808
1718,Knee Injury,2018-05-03,2018-05-31,28,2,Wayne Rooney,/wayne-rooney/profil/spieler/3332
1718,Calf Injury,2017-12-09,2018-01-28,50,10,Mamadou Sakho,/mamadou-sakho/profil/spieler/47713
1718,Groin Strain,2018-03-29,2018-05-31,63,7,Connor Wickham,/connor-wickham/profil/spieler/95435
1718,Knee Injury,2018-01-16,2018-04-21,95,11,Jonathan Walters,/jonathan-walters/profil/spieler/3306
1718,Knee Problems,2017-09-18,2017-12-22,95,14,Jonathan Walters,/jonathan-walters/profil/spieler/3306
1718,Hamstring Injury,2017-11-28,2018-02-24,88,17,Will Hughes,/will-hughes/profil/spieler/207014
1718,Knock,2018-05-26,2018-08-11,77,3,James Tarkowski,/james-tarkowski/profil/spieler/173504
1718,Groin Strain,2018-01-22,2018-02-10,19,3,James Tarkowski,/james-tarkowski/profil/spieler/173504
1718,Ankle Injury,2017-08-27,2017-09-08,12,,Nathan Aké,/nathan-ake/profil/spieler/177476
1718,Ankle Fracture,2018-03-14,2018-07-01,109,12,Ethan Ampadu,/ethan-ampadu/profil/spieler/392771
1718,Hamstring Injury,2018-02-23,2018-03-09,14,2,Ethan Ampadu,/ethan-ampadu/profil/spieler/392771
1718,Thigh Muscle Strain,2017-08-20,2017-09-18,29,4,Jeff Hendrick,/jeff-hendrick/profil/spieler/148262
1718,Hairline crack in calfbone,2017-08-06,2017-10-16,71,10,Beram Kayal,/beram-kayal/profil/spieler/44741
1718,Knee Injury,2018-04-05,2018-04-28,23,6,Henrikh Mkhitaryan,/henrikh-mkhitaryan/profil/spieler/55735
1718,Fractured Rib,2017-08-26,2017-09-01,6,,Adrien Silva,/adrien-silva/profil/spieler/56810
1718,Ankle Injury,2018-03-31,2018-06-01,62,7,Elias Kachunga,/elias-kachunga/profil/spieler/49501
1718,Ligament Injury,2017-12-17,2018-03-05,78,15,Elias Kachunga,/elias-kachunga/profil/spieler/49501
1718,Back Injury,2017-10-21,2017-10-28,7,2,Elias Kachunga,/elias-kachunga/profil/spieler/49501
1718,Cruciate Ligament Rupture,2018-01-08,2018-11-15,311,,Izzy Brown,/izzy-brown/profil/spieler/245805
1718,Knee Injury,2017-12-22,2017-12-31,9,3,Izzy Brown,/izzy-brown/profil/spieler/245805
1718,Hamstring Injury,2017-08-12,2017-09-24,43,8,Izzy Brown,/izzy-brown/profil/spieler/245805
1718,Knee Problems,2018-05-04,2018-05-13,9,3,Chicharito,/chicharito/profil/spieler/50935
1718,Hamstring Injury,2017-11-11,2017-12-03,22,4,Chicharito,/chicharito/profil/spieler/50935
1718,Knee Injury,2018-03-31,2018-08-01,123,7,Junior Stanislas,/junior-stanislas/profil/spieler/87672
1718,Groin Injury,2017-10-28,2017-11-25,28,4,Junior Stanislas,/junior-stanislas/profil/spieler/87672
1718,groin strain,2017-08-11,2017-09-09,29,5,Junior Stanislas,/junior-stanislas/profil/spieler/87672
1718,Thigh Muscle Strain,2017-10-24,2017-11-18,25,4,Martin Olsson,/martin-olsson/profil/spieler/38073
1718,Knee Injury,2018-04-13,2018-07-01,79,6,Christian Atsu,/christian-atsu/profil/spieler/186997
1718,Thigh Muscle Strain,2017-11-08,2017-12-02,24,4,Christian Atsu,/christian-atsu/profil/spieler/186997
1718,Thigh Muscle Strain,2017-12-02,2017-12-22,20,7,Shkodran Mustafi,/shkodran-mustafi/profil/spieler/88590
1718,Hamstring Injury,2017-10-09,2017-11-18,40,8,Shkodran Mustafi,/shkodran-mustafi/profil/spieler/88590
1718,Thigh muscle rupture,2017-09-14,2017-11-16,63,12,Paul Pogba,/paul-pogba/profil/spieler/122153
1718,Knee Injury,2018-02-16,2018-03-17,29,4,Maya Yoshida,/maya-yoshida/profil/spieler/81789
1718,Hamstring Injury,2018-01-13,2018-01-21,8,2,Maya Yoshida,/maya-yoshida/profil/spieler/81789
1718,Hamstring Injury,2017-10-09,2017-11-02,24,5,Sadio Mané,/sadio-mane/profil/spieler/200512
1718,Groin Injury,2017-06-10,2017-08-19,70,2,Troy Deeney,/troy-deeney/profil/spieler/65477
1718,Meniscal Injury,2017-09-03,2017-12-16,104,32,Adam Federici,/adam-federici/profil/spieler/4233
1718,Hamstring Injury,2018-01-02,2018-01-19,17,2,Erik Pieters,/erik-pieters/profil/spieler/43763
1718,Knee Injury,2017-10-09,2017-12-23,75,12,Isaac Success,/isaac-success/profil/spieler/295331
1718,Ankle Injury,2017-12-07,2018-01-26,50,10,Alberto Moreno,/alberto-moreno/profil/spieler/207917
1718,Calf Injury,2017-09-17,2017-10-28,41,6,Collin Quaner,/collin-quaner/profil/spieler/123397
1718,Tonsillitis,2017-12-09,2017-12-16,7,3,João Mário,/joao-mario/profil/spieler/149729
1718,Tonsillitis,2017-10-15,2017-10-20,5,1,João Mário,/joao-mario/profil/spieler/149729
1718,Ankle problems,2018-01-01,2018-01-11,10,3,Sead Kolasinac,/sead-kolasinac/profil/spieler/94005
1718,Back Injury,2017-10-16,2017-11-03,18,3,Diafra Sakho,/diafra-sakho/profil/spieler/120610
1718,Hamstring contusion,2018-01-01,2018-02-15,45,9,Wes Morgan,/wes-morgan/profil/spieler/10003
1718,Torn Muscle Fibre,2018-03-12,2018-05-04,53,6,Reece Oxford,/reece-oxford/profil/spieler/314295
1718,Distortion of the ankle,2018-01-01,2018-01-15,14,4,Reece Oxford,/reece-oxford/profil/spieler/314295
1718,Ankle problems,2017-08-03,2017-08-17,14,1,Reece Oxford,/reece-oxford/profil/spieler/314295
1718,Thigh Muscle Strain,2018-04-29,2018-06-08,40,6,Jordon Mutch,/jordon-mutch/profil/spieler/57207
1718,Muscle Injury,2018-04-01,2018-04-25,24,3,Jordon Mutch,/jordon-mutch/profil/spieler/57207
1718,Ankle Injury,2018-04-14,2018-05-13,29,6,Kasper Schmeichel,/kasper-schmeichel/profil/spieler/16911
1718,Shoulder Injury,2018-05-06,2018-07-09,64,2,Ashley Barnes,/ashley-barnes/profil/spieler/63200
1718,Hamstring Injury,2018-01-16,2018-02-10,25,5,André Ayew,/andre-ayew/profil/spieler/45403
1718,Ill,2017-11-16,2017-11-24,8,2,André Ayew,/andre-ayew/profil/spieler/45403
1718,Ankle fracture,2017-12-08,2018-04-09,122,20,Vincent Janssen,/vincent-janssen/profil/spieler/207015
1718,Unknown Injury,2017-11-05,2017-11-15,10,,Vincent Janssen,/vincent-janssen/profil/spieler/207015
1718,Hamstring Injury,2018-01-22,2018-02-22,31,4,Manuel Lanzini,/manuel-lanzini/profil/spieler/135853
1718,Knee Injury,2017-08-28,2017-09-28,31,4,Manuel Lanzini,/manuel-lanzini/profil/spieler/135853
1718,Knee Injury,2017-07-27,2017-08-24,28,3,Manuel Lanzini,/manuel-lanzini/profil/spieler/135853
1718,Knee Injury,2018-04-13,2018-05-27,44,6,Sergio Agüero,/sergio-aguero/profil/spieler/26399
1718,Knee Injury,2018-03-11,2018-04-05,25,3,Sergio Agüero,/sergio-aguero/profil/spieler/26399
1718,Muscular problems,2017-09-21,2017-10-24,33,6,Aaron Lennon,/aaron-lennon/profil/spieler/14221
1718,Knee Injury,2018-04-23,2018-05-05,12,3,Mikel Merino,/mikel-merino/profil/spieler/338424
1718,Back Injury,2017-10-29,2017-11-24,26,3,Mikel Merino,/mikel-merino/profil/spieler/338424
1718,Muscular problems,2018-03-18,2018-03-29,11,,Xherdan Shaqiri,/xherdan-shaqiri/profil/spieler/86792
1718,Ankle Injury,2018-01-17,2018-04-16,89,15,Daley Blind,/daley-blind/profil/spieler/12282
1718,Shoulder Injury,2017-11-19,2018-01-25,67,12,Jonathan Williams,/jonathan-williams/profil/spieler/170322
1718,Ankle Injury,2018-03-20,2018-05-13,54,7,Mason Holgate,/mason-holgate/profil/spieler/348623
1718,Heart Condition,2017-09-25,2018-01-25,122,26,Michael Carrick,/michael-carrick/profil/spieler/3878
1718,Hip problems,2018-02-25,2018-03-20,23,4,Tomas Kalas,/tomas-kalas/profil/spieler/148657
1718,Shinbone injury,2018-04-05,2018-06-01,57,7,Ben Mee,/ben-mee/profil/spieler/74810
1718,Achilles tendon problems,2017-10-06,2018-06-01,238,34,James Morrison,/james-morrison/profil/spieler/27614
1718,Knee Surgery,2017-09-20,2018-08-26,340,38,Nathaniel Chalobah,/nathaniel-chalobah/profil/spieler/128900
1718,Knock,2018-03-28,2018-03-30,2,,Andrew Robertson,/andrew-robertson/profil/spieler/234803
1718,Groin Strain,2017-08-12,2017-09-07,26,4,Daryl Janmaat,/daryl-janmaat/profil/spieler/60744
1718,Thigh Problems,2017-10-17,2017-10-29,12,2,Oliver Burke,/oliver-burke/profil/spieler/341317
1718,Back Injury,2017-09-18,2018-04-27,221,35,Tyrone Mings,/tyrone-mings/profil/spieler/253677
1718,Muscular problems,2017-10-24,2017-12-10,47,8,Chung-yong Lee,/chung-yong-lee/profil/spieler/81801
1718,Ankle problems,2017-09-19,2017-10-16,27,3,Matt Targett,/matt-targett/profil/spieler/250478
1718,Knee Injury,2017-08-05,2018-05-31,299,,Tareiq Holmes-Dennis,/tareiq-holmes-dennis/profil/spieler/261739
1718,Shoulder Injury,2018-06-25,2018-06-25,0,,David Ospina,/david-ospina/profil/spieler/73396
1718,groin strain,2017-10-16,2017-11-16,31,6,David Ospina,/david-ospina/profil/spieler/73396
1718,Ankle Injury,2017-11-08,2018-02-16,100,21,Eric Bailly,/eric-bailly/profil/spieler/286384
1718,Knock,2017-10-07,2017-10-28,21,5,Eric Bailly,/eric-bailly/profil/spieler/286384
1718,Bruise,2017-10-10,2017-10-20,10,1,Wayne Hennessey,/wayne-hennessey/profil/spieler/45494
1718,Hamstring Injury,2017-12-19,2018-01-29,41,10,Olivier Giroud,/olivier-giroud/profil/spieler/82442
1718,Adductor problems,2017-11-12,2017-11-20,8,1,Olivier Giroud,/olivier-giroud/profil/spieler/82442
1718,Ankle Injury,2017-11-27,2018-05-12,166,26,Jesús Gámez,/jesus-gamez/profil/spieler/29055
1718,Torn Ankle Ligament,2018-04-16,2018-05-21,35,4,Michy Batshuayi,/michy-batshuayi/profil/spieler/179184
1718,Ankle Injury,2017-11-09,2017-11-30,21,4,Michy Batshuayi,/michy-batshuayi/profil/spieler/179184
1718,Thigh Muscle Strain,2018-02-10,2018-03-03,21,3,Seamus Coleman,/seamus-coleman/profil/spieler/68390
1718,Concussion,2017-10-09,2017-10-19,10,1,Joe Allen,/joe-allen/profil/spieler/51452
1718,Hamstring Injury,2018-02-13,2018-03-11,26,6,Raheem Sterling,/raheem-sterling/profil/spieler/134425
1718,Back trouble,2017-11-06,2017-11-15,9,,Raheem Sterling,/raheem-sterling/profil/spieler/134425
1718,Bruised Knee,2017-08-01,2017-08-13,12,2,André Carrillo,/andre-carrillo/profil/spieler/135057
1718,Ankle Injury,2017-08-13,2017-09-10,28,5,Florian Lejeune,/florian-lejeune/profil/spieler/127108
1718,Hamstring Injury,2017-08-12,2017-09-09,28,5,Simon Francis,/simon-francis/profil/spieler/13573
1718,Knee Injury,2018-05-21,2018-08-31,102,3,Sergio Romero,/sergio-romero/profil/spieler/30690
1718,Knee Injury,2018-03-28,2018-05-03,36,6,Sergio Romero,/sergio-romero/profil/spieler/30690
1718,Knock,2018-02-19,2018-03-08,17,3,Sergio Romero,/sergio-romero/profil/spieler/30690
1718,Minor Knock,2018-01-08,2018-01-18,10,1,Sergio Romero,/sergio-romero/profil/spieler/30690
1718,groin strain,2018-06-04,2018-06-18,14,,Vincent Kompany,/vincent-kompany/profil/spieler/9594
1718,Calf Strain,2017-12-27,2018-01-18,22,6,Vincent Kompany,/vincent-kompany/profil/spieler/9594
1718,Muscle Injury,2017-12-11,2017-12-21,10,3,Vincent Kompany,/vincent-kompany/profil/spieler/9594
1718,Calf Injury,2017-08-31,2017-11-16,77,14,Vincent Kompany,/vincent-kompany/profil/spieler/9594
1718,Ankle Injury,2017-10-25,2017-11-18,24,3,Mario Lemina,/mario-lemina/profil/spieler/170934
1718,Unknown Injury,2018-01-31,2018-02-11,11,3,David Silva,/david-silva/profil/spieler/35518
1718,Muscle Injury,2017-12-23,2018-01-26,34,6,Jordan Henderson,/jordan-henderson/profil/spieler/61651
1718,Thigh Problems,2017-11-02,2017-11-13,11,1,Jordan Henderson,/jordan-henderson/profil/spieler/61651
1718,Ill,2017-08-03,2017-08-07,4,,Jordan Henderson,/jordan-henderson/profil/spieler/61651
1718,Hamstring Injury,2017-09-02,2017-11-19,78,9,Sebastian Prödl,/sebastian-prodl/profil/spieler/37981
1718,Knee Injury,2018-02-04,2018-04-07,62,8,Julián Speroni,/julian-speroni/profil/spieler/12814
1718,Hamstring Injury,2018-05-14,2018-09-21,130,6,Marc Pugh,/marc-pugh/profil/spieler/36939
1718,Knee Injury,2018-05-16,2018-07-16,61,,Matt Ritchie,/matt-ritchie/profil/spieler/92469
1718,Groin Injury,2018-03-26,2018-03-30,4,,Matt Ritchie,/matt-ritchie/profil/spieler/92469
1718,Ill,2018-03-03,2018-03-09,6,1,Matt Ritchie,/matt-ritchie/profil/spieler/92469
1718,Broken wrist,2017-11-29,2017-12-01,2,,Matt Ritchie,/matt-ritchie/profil/spieler/92469
1718,Thigh Problems,2017-10-06,2017-10-14,8,,Matt Ritchie,/matt-ritchie/profil/spieler/92469
1718,Back Injury,2018-04-23,2018-06-30,68,4,Dominic Calvert-Lewin,/dominic-calvert-lewin/profil/spieler/306024
1718,Ankle Injury,2018-04-29,2018-05-19,20,5,Romelu Lukaku,/romelu-lukaku/profil/spieler/96341
1718,Head Injury,2017-12-31,2018-01-04,4,1,Romelu Lukaku,/romelu-lukaku/profil/spieler/96341
1718,Knee Surgery,2017-07-17,2018-02-04,202,39,Ramiro Funes Mori,/ramiro-funes-mori/profil/spieler/11111
1718,Bruised Knee,2018-05-31,2018-06-04,4,,Granit Xhaka,/granit-xhaka/profil/spieler/111455
1718,Flu,2018-04-10,2018-04-15,5,2,Granit Xhaka,/granit-xhaka/profil/spieler/111455
1718,Abdominal Strain,2017-08-06,2017-08-20,14,3,Alexis Sánchez,/alexis-sanchez/profil/spieler/40433
1718,Influenza,2017-07-27,2017-08-01,5,,Alexis Sánchez,/alexis-sanchez/profil/spieler/40433
1718,Knee Injury,2017-09-09,2017-10-30,51,7,Massadio Haidara,/massadio-haidara/profil/spieler/170929
1718,Knee Injury,2018-02-10,2018-10-30,262,27,Eliaquim Mangala,/eliaquim-mangala/profil/spieler/90681
1718,Fractured Finger,2018-03-25,2018-03-29,4,,Kelechi Iheanacho,/kelechi-iheanacho/profil/spieler/295330
1718,Foot Injury,2017-08-23,2017-09-07,15,2,Davy Klaassen,/davy-klaassen/profil/spieler/182932
1718,Knee Injury,2018-05-02,2018-05-21,19,,Connor Randall,/connor-randall/profil/spieler/262545
1718,Knock,2018-04-02,2018-04-07,5,1,Connor Randall,/connor-randall/profil/spieler/262545
1718,Fractured Hand,2017-12-27,2018-01-03,7,2,Connor Randall,/connor-randall/profil/spieler/262545
1718,Knee Injury,2017-10-26,2017-11-04,9,1,Connor Randall,/connor-randall/profil/spieler/262545
1718,Hamstring Injury,2018-03-21,2018-05-13,53,8,James Collins,/james-collins/profil/spieler/12691
1718,Ankle Injury,2017-09-16,2017-11-28,73,11,James Collins,/james-collins/profil/spieler/12691
1718,Wirst Injury,2018-02-24,2018-04-15,50,6,Lee Grant,/lee-grant/profil/spieler/13460
1718,Thigh Problems,2017-12-17,2017-12-24,7,3,Joshua King,/joshua-king/profil/spieler/91059
1718,Minor Knock,2018-06-28,2018-07-02,4,,John Stones,/john-stones/profil/spieler/186590
1718,Tear in the abductor muscle,2018-04-05,2018-05-03,28,5,John Stones,/john-stones/profil/spieler/186590
1718,Hamstring Injury,2017-11-20,2018-01-01,42,12,John Stones,/john-stones/profil/spieler/186590
1718,Ankle Injury,2017-08-23,2017-09-07,15,1,Lucas Moura,/lucas-moura/profil/spieler/77100
1718,Foot Injury,2018-04-28,2018-05-13,15,3,Chris Wood,/chris-wood/profil/spieler/108725
1718,Knee Injury,2017-12-23,2018-02-24,63,11,Chris Wood,/chris-wood/profil/spieler/108725
1718,Hamstring Injury,2017-12-17,2018-01-12,26,7,Antonio Valencia,/antonio-valencia/profil/spieler/33544
1718,Minor Knock,2017-09-25,2017-09-28,3,1,Antonio Valencia,/antonio-valencia/profil/spieler/33544
1718,Rest,2017-09-18,2017-09-21,3,1,Antonio Valencia,/antonio-valencia/profil/spieler/33544
1718,Minor Knock,2017-11-02,2017-11-16,14,1,Michel Vorm,/michel-vorm/profil/spieler/26276
1718,Groin Strain,2017-12-02,2018-01-15,44,10,Bruno Martins Indi,/bruno-martins-indi/profil/spieler/112052
