season,details,from,until,days,games,reason,player,url
2526,Knee problems,2026-05-20,2026-05-25,6,1,injury,Jonah Kusi-Asare,/jonah-kusi-asare/profil/spieler/1069512
2526,cold,2025-12-08,2025-12-14,7,2,injury,Jonah Kusi-Asare,/jonah-kusi-asare/profil/spieler/1069512
2526,Hamstring injury,2026-04-18,2026-06-01,45,7,injury,Estêvão,/estevao/profil/spieler/1056993
2526,Hamstring injury,2026-02-20,2026-03-16,25,6,injury,Estêvão,/estevao/profil/spieler/1056993
2526,Ill,2026-01-15,2026-01-20,6,1,injury,Estêvão,/estevao/profil/spieler/1056993
2526,Muscle injury,2025-12-14,2025-12-25,12,2,injury,Estêvão,/estevao/profil/spieler/1056993
2526,Ill,2025-09-12,2025-09-15,4,1,injury,Estêvão,/estevao/profil/spieler/1056993
2526,Knee injury,2026-01-31,2026-06-01,122,23,injury,Nicolò Savona,/nicolo-savona/profil/spieler/708072
2526,Ankle injury,2025-09-15,2025-09-29,15,2,injury,Nicolò Savona,/nicolo-savona/profil/spieler/708072
2526,Hamstring injury,2025-12-14,2026-02-02,51,11,injury,Daichi Kamada,/daichi-kamada/profil/spieler/356141
2526,Knee problems,2025-08-11,2025-08-25,15,3,injury,Daichi Kamada,/daichi-kamada/profil/spieler/356141
2526,Hamstring injury,2026-01-04,2026-06-01,149,26,injury,Mohammed Kudus,/mohammed-kudus/profil/spieler/543499
2526,unknown injury,2025-11-03,2025-11-21,19,4,injury,Mohammed Kudus,/mohammed-kudus/profil/spieler/543499
2526,Broken fibula,2026-05-05,2026-07-13,70,3,injury,Lewis Miley,/lewis-miley/profil/spieler/922769
2526,Dead leg,2026-02-06,2026-04-05,59,13,injury,Lewis Miley,/lewis-miley/profil/spieler/922769
2526,Knock,2026-02-15,2026-03-05,19,3,injury,Max Alleyne,/max-alleyne/profil/spieler/843595
2526,Calf injury,2026-01-02,2026-01-16,15,3,injury,Jayden Bogle,/jayden-bogle/profil/spieler/465717
2526,Muscle injury,2026-01-11,2026-01-21,11,1,injury,Enes Ünal,/enes-unal/profil/spieler/251106
2526,Rest,2025-10-31,2025-11-10,11,2,injury,Enes Ünal,/enes-unal/profil/spieler/251106
2526,Groin injury,2025-11-28,2025-12-16,19,5,injury,Nick Pope,/nick-pope/profil/spieler/192080
2526,Head injury,2025-11-09,2025-11-12,4,,injury,Nick Pope,/nick-pope/profil/spieler/192080
2526,Ankle sprain,2026-01-21,2026-03-16,55,10,injury,Lucas Bergvall,/lucas-bergvall/profil/spieler/866246
2526,Groin injury,2025-12-28,2026-01-03,7,1,injury,Lucas Bergvall,/lucas-bergvall/profil/spieler/866246
2526,concussion,2025-11-01,2025-11-21,21,4,injury,Lucas Bergvall,/lucas-bergvall/profil/spieler/866246
2526,Hamstring injury,2025-12-13,2026-01-20,39,7,injury,Kiernan Dewsbury-Hall,/kiernan-dewsbury-hall/profil/spieler/475188
2526,Hamstring muscle injury,2025-10-11,2025-11-27,48,6,injury,Taty Castellanos,/taty-castellanos/profil/spieler/522784
2526,Ill,2025-09-12,2025-10-03,22,3,injury,Aaron Wan-Bissaka,/aaron-wan-bissaka/profil/spieler/477758
2526,Hamstring injury,2025-10-01,2025-11-02,33,9,injury,Lewis Hall,/lewis-hall/profil/spieler/670858
2526,Leg injury,2026-04-16,2026-07-20,96,8,injury,Callum Hudson-Odoi,/callum-hudson-odoi/profil/spieler/392768
2526,Knock,2026-01-01,2026-01-05,5,1,injury,Callum Hudson-Odoi,/callum-hudson-odoi/profil/spieler/392768
2526,Thigh problems,2025-11-05,2025-11-21,17,2,injury,Callum Hudson-Odoi,/callum-hudson-odoi/profil/spieler/392768
2526,unknown injury,2025-07-18,2025-07-29,12,,injury,Álex Jiménez,/alex-jimenez/profil/spieler/741257
2526,Ill,2025-11-13,2025-11-19,7,,injury,Quilindschy Hartman,/quilindschy-hartman/profil/spieler/514285
2526,Toe injury,2026-01-29,2026-02-23,26,4,injury,Kevin Danso,/kevin-danso/profil/spieler/263236
2526,Hamstring injury,2026-01-08,2026-04-13,96,16,injury,Rodrigo Bentancur,/rodrigo-bentancur/profil/spieler/354362
2526,Metatarsal fracture,2026-02-22,2026-04-30,68,8,injury,Vitaly Janelt,/vitaly-janelt/profil/spieler/270171
2526,surgery,2025-05-14,2026-04-01,323,49,injury,Stefan Bajcetic,/stefan-bajcetic/profil/spieler/864799
2526,Shoulder injury,2025-07-01,2025-09-22,84,6,injury,Luke O'Nien,/luke-onien/profil/spieler/282939
2526,Hamstring injury,2026-04-19,2026-05-31,43,5,injury,Jarrad Branthwaite,/jarrad-branthwaite/profil/spieler/661053
2526,unknown injury,2026-03-13,2026-03-17,5,1,injury,Jarrad Branthwaite,/jarrad-branthwaite/profil/spieler/661053
2526,Hamstring injury,2025-08-10,2026-01-19,163,25,injury,Jarrad Branthwaite,/jarrad-branthwaite/profil/spieler/661053
2526,Knock,2025-11-21,2025-12-22,32,7,injury,Taiwo Awoniyi,/taiwo-awoniyi/profil/spieler/295313
2526,Ankle injury,2025-12-04,2026-01-12,40,10,injury,Cristhian Mosquera,/cristhian-mosquera/profil/spieler/646750
2526,Head injury,2025-11-09,2025-11-12,4,,injury,Adam Smith,/adam-smith/profil/spieler/61841
2526,Thigh problems,2025-08-30,2025-10-18,50,4,injury,Adam Smith,/adam-smith/profil/spieler/61841
2526,Thigh problems,2026-04-18,2026-06-01,45,5,injury,Tino Livramento,/tino-livramento/profil/spieler/503981
2526,Hamstring injury,2026-01-11,2026-03-06,55,15,injury,Tino Livramento,/tino-livramento/profil/spieler/503981
2526,Knee injury,2025-12-18,2026-01-01,15,3,injury,Tino Livramento,/tino-livramento/profil/spieler/503981
2526,Knee injury,2025-09-28,2025-11-21,55,13,injury,Tino Livramento,/tino-livramento/profil/spieler/503981
2526,Ankle injury,2026-03-17,2026-04-17,32,3,injury,Trevoh Chalobah,/trevoh-chalobah/profil/spieler/346314
2526,Muscle injury,2026-01-06,2026-01-09,4,1,injury,Joël Veltman,/joel-veltman/profil/spieler/111195
2526,Calf injury,2025-10-02,2025-11-07,37,5,injury,Joël Veltman,/joel-veltman/profil/spieler/111195
2526,Hamstring injury,2026-03-15,2026-05-03,50,9,injury,Reece James,/reece-james/profil/spieler/472423
2526,Knock,2026-02-01,2026-02-11,11,3,injury,Reece James,/reece-james/profil/spieler/472423
2526,Hip problems,2026-01-09,2026-01-16,8,2,injury,Reece James,/reece-james/profil/spieler/472423
2526,Calf problems,2026-02-06,2026-02-21,16,3,injury,Tom Cairney,/tom-cairney/profil/spieler/123275
2526,Ankle injury,2026-01-18,2026-02-20,34,5,injury,Granit Xhaka,/granit-xhaka/profil/spieler/111455
2526,Knee surgery,2026-01-09,2026-06-30,173,27,injury,Conor Bradley,/conor-bradley/profil/spieler/624258
2526,Muscle injury,2025-11-21,2025-12-06,16,4,injury,Conor Bradley,/conor-bradley/profil/spieler/624258
2526,Hamstring injury,2025-07-31,2025-08-25,26,2,injury,Conor Bradley,/conor-bradley/profil/spieler/624258
2526,Muscle injury,2026-04-02,2026-04-16,15,2,injury,Cheick Doucouré,/cheick-doucoure/profil/spieler/543387
2526,Calf problems,2026-04-11,2026-04-15,5,1,injury,Emiliano Martínez,/emiliano-martinez/profil/spieler/111873
2526,muscular problems,2025-12-12,2025-12-15,4,1,injury,Emiliano Martínez,/emiliano-martinez/profil/spieler/111873
2526,muscular problems,2025-12-02,2025-12-04,3,1,injury,Emiliano Martínez,/emiliano-martinez/profil/spieler/111873
2526,Knock,2025-10-01,2025-10-03,3,1,injury,Emiliano Martínez,/emiliano-martinez/profil/spieler/111873
2526,Muscle injury,2025-09-15,2025-09-26,12,2,injury,Emiliano Martínez,/emiliano-martinez/profil/spieler/111873
2526,Virus,2026-05-01,2026-05-04,4,1,injury,Sander Berge,/sander-berge/profil/spieler/333014
2526,Ill,2026-01-09,2026-01-21,13,2,injury,Maxim De Cuyper,/maxim-de-cuyper/profil/spieler/429915
2526,Muscle injury,2025-09-19,2025-09-22,4,1,injury,Maxim De Cuyper,/maxim-de-cuyper/profil/spieler/429915
2526,Broken hand,2026-04-10,,46,7,injury,Simon Moore,/simon-moore/profil/spieler/123536
2526,Muscle injury,2026-01-12,2026-02-04,24,3,injury,Jaka Bijol,/jaka-bijol/profil/spieler/371851
2526,Hamstring injury,2025-11-18,2026-03-06,109,19,injury,Ben Gannon-Doak,/ben-gannon-doak/profil/spieler/719673
2526,Ankle injury,2026-05-15,2026-06-01,18,2,injury,Fabian Schär,/fabian-schar/profil/spieler/135343
2526,surgery,2026-04-10,2026-05-11,32,5,injury,Fabian Schär,/fabian-schar/profil/spieler/135343
2526,Broken ankle,2026-01-08,2026-04-10,93,21,injury,Fabian Schär,/fabian-schar/profil/spieler/135343
2526,Head injury,2025-09-19,2025-10-03,15,3,injury,Fabian Schär,/fabian-schar/profil/spieler/135343
2526,Bruised ribs,2025-12-15,2026-01-24,41,10,injury,Dan Burn,/dan-burn/profil/spieler/134270
2526,Arm injury,2025-09-12,2025-10-13,32,4,injury,Lucas Perri,/lucas-perri/profil/spieler/352041
2526,Thigh problems,2025-11-05,2025-12-11,37,7,injury,Douglas Luiz,/douglas-luiz/profil/spieler/447661
2526,Thigh problems,2025-09-22,2025-10-13,22,3,injury,Douglas Luiz,/douglas-luiz/profil/spieler/447661
2526,Ill,2026-01-27,2026-01-29,3,1,injury,Curtis Jones,/curtis-jones/profil/spieler/433188
2526,Adductor pain,2025-10-26,2025-11-02,8,2,injury,Curtis Jones,/curtis-jones/profil/spieler/433188
2526,Muscle injury,2025-09-01,2025-09-26,26,2,injury,Curtis Jones,/curtis-jones/profil/spieler/433188
2526,Back problems,2026-05-07,2026-05-13,7,1,injury,Manuel Ugarte,/manuel-ugarte/profil/spieler/476701
2526,Head injury,2025-11-08,2025-11-21,14,2,injury,Randal Kolo Muani,/randal-kolo-muani/profil/spieler/487969
2526,Muscle contusion,2025-09-20,2025-11-04,46,7,injury,Randal Kolo Muani,/randal-kolo-muani/profil/spieler/487969
2526,Ill,2025-12-29,2025-12-31,3,1,injury,Michael Keane,/michael-keane/profil/spieler/118534
2526,muscular problems,2025-12-01,2025-12-05,5,1,injury,Michael Keane,/michael-keane/profil/spieler/118534
2526,Hip flexor problems,2026-04-19,2026-04-30,12,1,injury,Matheus Cunha,/matheus-cunha/profil/spieler/517894
2526,Knock,2025-11-21,2025-12-04,14,2,injury,Matheus Cunha,/matheus-cunha/profil/spieler/517894
2526,Hamstring injury,2025-08-30,2025-09-18,20,3,injury,Matheus Cunha,/matheus-cunha/profil/spieler/517894
2526,Knee problems,2026-04-29,2026-05-04,6,1,injury,Martin Ødegaard,/martin-odegaard/profil/spieler/316264
2526,Muscle injury,2026-04-08,2026-04-17,10,2,injury,Martin Ødegaard,/martin-odegaard/profil/spieler/316264
2526,Knee problems,2026-02-23,2026-03-31,37,8,injury,Martin Ødegaard,/martin-odegaard/profil/spieler/316264
2526,Knock,2026-02-13,2026-02-20,8,2,injury,Martin Ødegaard,/martin-odegaard/profil/spieler/316264
2526,Muscle injury,2026-02-01,2026-02-10,10,2,injury,Martin Ødegaard,/martin-odegaard/profil/spieler/316264
2526,Knee injury,2025-10-04,2025-11-25,53,12,injury,Martin Ødegaard,/martin-odegaard/profil/spieler/316264
2526,Shoulder injury,2025-09-13,2025-09-25,13,3,injury,Martin Ødegaard,/martin-odegaard/profil/spieler/316264
2526,Shoulder injury,2026-03-05,2026-03-16,12,2,injury,Daniel Muñoz,/daniel-munoz/profil/spieler/493003
2526,Knee injury,2025-12-06,2026-01-19,45,12,injury,Daniel Muñoz,/daniel-munoz/profil/spieler/493003
2526,Groin injury,2026-03-18,2026-03-25,8,1,injury,Sandro Tonali,/sandro-tonali/profil/spieler/397033
2526,Knock,2026-04-30,2026-05-24,25,4,injury,Ola Aina,/ola-aina/profil/spieler/236490
2526,Hamstring injury,2025-09-09,2026-01-03,117,24,injury,Ola Aina,/ola-aina/profil/spieler/236490
2526,Ankle injury,2026-01-30,2026-02-10,12,2,injury,Justin Devenny,/justin-devenny/profil/spieler/747009
2526,Cruciate ligament tear,2025-08-07,2026-04-24,261,,injury,Levi Colwill,/levi-colwill/profil/spieler/614258
2526,Neck injury,2026-04-18,2026-05-04,17,2,injury,Ladislav Krejčí,/ladislav-krejci/profil/spieler/345911
2526,Ill,2026-01-30,2026-02-01,3,1,injury,Jack Hinshelwood,/jack-hinshelwood/profil/spieler/867688
2526,Ligament injury,2025-09-13,2025-11-21,70,13,injury,Jack Hinshelwood,/jack-hinshelwood/profil/spieler/867688
2526,Knock,2025-08-14,2025-08-24,11,1,injury,Jack Hinshelwood,/jack-hinshelwood/profil/spieler/867688
2526,Groin problems,2026-04-10,2026-05-01,22,2,injury,Kaye Furo,/kaye-furo/profil/spieler/1011936
2526,Head injury,2025-10-24,2025-11-17,25,3,injury,Omar Alderete,/omar-alderete/profil/spieler/353032
2526,Calf problems,2026-04-30,2026-05-18,19,4,injury,Amadou Onana,/amadou-onana/profil/spieler/485706
2526,Knee problems,2026-04-24,2026-04-27,4,1,injury,Amadou Onana,/amadou-onana/profil/spieler/485706
2526,Hamstring injury,2025-12-31,2026-01-19,20,4,injury,Amadou Onana,/amadou-onana/profil/spieler/485706
2526,Muscle injury,2025-11-15,2025-11-27,13,2,injury,Amadou Onana,/amadou-onana/profil/spieler/485706
2526,Hamstring injury,2025-08-24,2025-10-05,43,9,injury,Amadou Onana,/amadou-onana/profil/spieler/485706
2526,Shoulder injury,2026-04-01,,55,7,injury,Sam Johnstone,/sam-johnstone/profil/spieler/110864
2526,Calf problems,2026-03-11,2026-03-16,6,2,injury,Matty Cash,/matty-cash/profil/spieler/425334
2526,Knee problems,2026-02-08,2026-02-20,13,2,injury,Matty Cash,/matty-cash/profil/spieler/425334
2526,Knee injury,2026-03-22,2026-04-01,11,2,injury,Gabriel,/gabriel/profil/spieler/435338
2526,Hamstring injury,2025-11-16,2025-12-27,42,10,injury,Gabriel,/gabriel/profil/spieler/435338
2526,Rest,2025-12-05,2025-12-07,3,1,injury,Gabriel Jesus,/gabriel-jesus/profil/spieler/363205
2526,Shoulder injury,2026-04-01,2026-04-15,15,2,injury,Jadon Sancho,/jadon-sancho/profil/spieler/401173
2526,Ill,2026-01-16,2026-01-19,4,1,injury,Jadon Sancho,/jadon-sancho/profil/spieler/401173
2526,Ill,2025-09-29,2025-10-06,8,2,injury,Jadon Sancho,/jadon-sancho/profil/spieler/401173
2526,Hamstring injury,2025-07-08,,322,42,injury,Jordan Beyer,/jordan-beyer/profil/spieler/403898
2526,Rest,2025-08-01,2025-08-15,15,2,injury,Tyler Dibling,/tyler-dibling/profil/spieler/866655
2526,Adductor pain,2026-01-18,2026-01-30,13,1,injury,Gabriel Gudmundsson,/gabriel-gudmundsson/profil/spieler/362108
2526,Hamstring injury,2026-01-08,2026-01-26,19,,injury,Jacob Murphy,/jacob-murphy/profil/spieler/199527
2526,Knock,2025-09-12,2025-09-15,4,1,injury,Bafodé Diakité,/bafode-diakite/profil/spieler/463605
2526,Ankle injury,2025-12-15,2026-04-30,137,19,injury,Jocelin Ta Bi,/jocelin-ta-bi/profil/spieler/1322090
2526,Muscle fatigue,2026-05-01,2026-05-04,4,1,injury,John McGinn,/john-mcginn/profil/spieler/193116
2526,Knee injury,2026-01-19,2026-03-10,51,10,injury,John McGinn,/john-mcginn/profil/spieler/193116
2526,Thigh problems,2025-11-21,2026-01-04,45,11,injury,Kieran Trippier,/kieran-trippier/profil/spieler/95810
2526,Ill,2025-10-31,2025-11-04,5,1,injury,Kieran Trippier,/kieran-trippier/profil/spieler/95810
2526,Rest,2026-03-20,2026-03-23,4,1,injury,Victor Lindelöf,/victor-lindelof/profil/spieler/184573
2526,Ill,2026-03-16,2026-03-20,5,1,injury,Benoît Badiashile,/benoit-badiashile/profil/spieler/463603
2526,Muscle injury,2025-10-17,2025-11-21,36,7,injury,Benoît Badiashile,/benoit-badiashile/profil/spieler/463603
2526,Muscle injury,2025-07-01,2025-09-24,86,10,injury,Benoît Badiashile,/benoit-badiashile/profil/spieler/463603
2526,Muscle strain,2025-06-29,2025-07-15,17,3,injury,Benoît Badiashile,/benoit-badiashile/profil/spieler/463603
2526,Ill,2025-12-19,2025-12-28,10,2,injury,Harvey Elliott,/harvey-elliott/profil/spieler/565822
2526,Achilles tendon problems,2026-03-23,2026-04-20,29,7,injury,Bukayo Saka,/bukayo-saka/profil/spieler/433177
2526,Hip injury,2026-01-30,2026-02-11,13,3,injury,Bukayo Saka,/bukayo-saka/profil/spieler/433177
2526,Hamstring injury,2025-08-23,2025-09-17,26,5,injury,Bukayo Saka,/bukayo-saka/profil/spieler/433177
2526,unknown injury,2025-11-02,2025-11-07,6,1,injury,Kepa Arrizabalaga,/kepa-arrizabalaga/profil/spieler/192279
2526,Shoulder injury,2026-04-13,2026-05-01,19,2,injury,Pape Matar Sarr,/pape-matar-sarr/profil/spieler/568693
2526,Ankle injury,2025-11-06,2025-11-21,16,3,injury,Marc Guéhi,/marc-guehi/profil/spieler/392757
2526,Cruciate ligament tear,2025-08-03,2026-04-13,254,46,injury,James Maddison,/james-maddison/profil/spieler/294057
2526,Ankle injury,2025-09-01,2025-10-13,43,7,injury,Jacob Ramsey,/jacob-ramsey/profil/spieler/503749
2526,Hamstring injury,2026-05-15,2026-05-24,10,1,injury,Joelinton,/joelinton/profil/spieler/333241
2526,Groin problems,2026-01-26,2026-02-17,23,6,injury,Joelinton,/joelinton/profil/spieler/333241
2526,Shin injury,2025-11-09,2025-11-19,11,,injury,Joelinton,/joelinton/profil/spieler/333241
2526,Thigh problems,2025-08-29,2025-09-13,16,3,injury,Joelinton,/joelinton/profil/spieler/333241
2526,Back injury,2026-03-25,2026-04-01,8,,injury,Calvin Bassey,/calvin-bassey/profil/spieler/461883
2526,Calf problems,2025-10-17,2025-10-31,15,2,injury,Evanilson,/evanilson/profil/spieler/711337
2526,Fever,2025-12-31,2026-01-06,7,1,injury,Wesley Fofana,/wesley-fofana/profil/spieler/475411
2526,Rest,2025-12-02,2025-12-04,3,1,injury,Wesley Fofana,/wesley-fofana/profil/spieler/475411
2526,Rest,2025-11-21,2025-11-23,3,1,injury,Wesley Fofana,/wesley-fofana/profil/spieler/475411
2526,concussion,2025-09-24,2025-10-20,27,4,injury,Wesley Fofana,/wesley-fofana/profil/spieler/475411
2526,Hamstring injury,2026-01-18,2026-03-03,45,7,injury,Saša Lukić,/sasa-lukic/profil/spieler/245056
2526,Groin injury,2025-12-18,2025-12-21,4,,injury,Saša Lukić,/sasa-lukic/profil/spieler/245056
2526,Groin injury,2025-10-04,2025-10-24,21,3,injury,Saša Lukić,/sasa-lukic/profil/spieler/245056
2526,Calf injury,2026-02-08,2026-02-28,21,5,injury,Hee-chan Hwang,/hee-chan-hwang/profil/spieler/292246
2526,Calf problems,2025-10-17,2025-10-20,4,1,injury,Hee-chan Hwang,/hee-chan-hwang/profil/spieler/292246
2526,Ankle injury,2025-08-25,2025-09-12,19,3,injury,Phil Foden,/phil-foden/profil/spieler/406635
2526,Ankle injury,2025-08-04,2025-08-22,19,1,injury,Phil Foden,/phil-foden/profil/spieler/406635
2526,Ill,2026-03-01,2026-03-06,6,1,injury,Nick Woltemade,/nick-woltemade/profil/spieler/455661
2526,Thigh problems,2026-04-17,2026-04-24,8,2,injury,João Pedro,/joao-pedro/profil/spieler/626724
2526,Knock,2026-02-27,2026-03-09,11,2,injury,Marcus Edwards,/marcus-edwards/profil/spieler/314367
2526,Hamstring injury,2026-04-03,2026-05-24,52,9,injury,Jamie Gittens,/jamie-gittens/profil/spieler/670882
2526,Hamstring injury,2026-02-01,2026-03-31,59,12,injury,Jamie Gittens,/jamie-gittens/profil/spieler/670882
2526,Ill,2026-01-13,2026-01-18,6,2,injury,Jamie Gittens,/jamie-gittens/profil/spieler/670882
2526,Shoulder injury,2025-12-19,2025-12-24,6,1,injury,Jamie Gittens,/jamie-gittens/profil/spieler/670882
2526,Ankle surgery,2026-01-19,2026-06-01,134,20,injury,Ben Davies,/ben-davies/profil/spieler/192765
2526,Hamstring injury,2025-10-17,2025-11-26,41,8,injury,Ben Davies,/ben-davies/profil/spieler/192765
2526,Thigh problems,2026-03-12,2026-03-15,4,1,injury,Savinho,/savinho/profil/spieler/743591
2526,Thigh problems,2026-01-02,2026-02-20,50,13,injury,Savinho,/savinho/profil/spieler/743591
2526,unknown injury,2025-08-10,2025-09-08,30,3,injury,Savinho,/savinho/profil/spieler/743591
2526,Thigh problems,2025-11-21,2026-01-12,53,9,injury,Harry Maguire,/harry-maguire/profil/spieler/177907
2526,Knock,2025-10-24,2025-10-27,4,1,injury,Harry Maguire,/harry-maguire/profil/spieler/177907
2526,Knock,2026-01-11,2026-01-27,17,4,injury,Nico González,/nico-gonzalez/profil/spieler/466805
2526,Knock,2026-01-02,2026-01-05,4,1,injury,Nico González,/nico-gonzalez/profil/spieler/466805
2526,Knee bruise,2026-04-08,2026-04-17,10,1,injury,Harrison Reed,/harrison-reed/profil/spieler/226973
2526,Knock,2025-09-12,2025-09-22,11,2,injury,Harrison Reed,/harrison-reed/profil/spieler/226973
2526,Hip injury,2026-05-14,2026-05-24,11,1,injury,Jurriën Timber,/jurrien-timber/profil/spieler/420243
2526,Ankle injury,2026-03-14,2026-05-04,52,10,injury,Jurriën Timber,/jurrien-timber/profil/spieler/420243
2526,Ankle injury,2025-12-24,2025-12-28,5,1,injury,Jurriën Timber,/jurrien-timber/profil/spieler/420243
2526,Heel problems,2025-09-12,2025-09-22,11,2,injury,Jacob Bruun Larsen,/jacob-bruun-larsen/profil/spieler/293281
2526,Knee injury,2025-10-30,2025-12-13,45,11,injury,Angus Gunn,/angus-gunn/profil/spieler/201574
2526,Finger injury,2025-09-19,2025-09-29,11,2,injury,Walter Benítez,/walter-benitez/profil/spieler/296802
2526,unknown injury,2026-03-13,2026-03-20,8,1,injury,Enzo Le Fée,/enzo-le-fee/profil/spieler/633992
2526,unknown injury,2025-10-17,2025-12-15,60,9,injury,Bashir Humphreys,/bashir-humphreys/profil/spieler/612517
2526,Hamstring injury,2025-10-21,2025-11-01,12,1,injury,Rayan,/rayan/profil/spieler/1012564
2526,Hamstring injury,2026-05-14,2026-06-01,19,2,injury,Rico Henry,/rico-henry/profil/spieler/339556
2526,Hamstring injury,2026-03-07,2026-05-08,63,7,injury,Rico Henry,/rico-henry/profil/spieler/339556
2526,Hamstring injury,2026-03-18,2026-05-08,52,9,injury,Rúben Dias,/ruben-dias/profil/spieler/258004
2526,Hamstring injury,2026-01-04,2026-02-07,35,8,injury,Rúben Dias,/ruben-dias/profil/spieler/258004
2526,Knock,2026-05-06,2026-05-11,6,1,injury,Abdukodir Khusanov,/abdukodir-khusanov/profil/spieler/763079
2526,Ankle injury,2025-09-21,2025-11-12,53,11,injury,Abdukodir Khusanov,/abdukodir-khusanov/profil/spieler/763079
2526,Hip injury,2026-03-07,2026-03-16,10,2,injury,Leandro Trossard,/leandro-trossard/profil/spieler/144028
2526,Ankle problems,2025-11-27,2025-12-05,9,2,injury,Leandro Trossard,/leandro-trossard/profil/spieler/144028
2526,Hamstring injury,2026-02-10,2026-03-03,22,3,injury,Marc Cucurella,/marc-cucurella/profil/spieler/284857
