date,home_team,away_team,home_score,away_score,gameweek
29/01/2019,Newcastle United,Manchester City,2,1,24
20/01/2019,Huddersfield Town,Manchester City,0,3,23
20/01/2019,Fulham,Tottenham Hotspur,1,2,23
19/01/2019,Wolves,Leicester City,4,3,23
19/01/2019,Liverpool,Crystal Palace,4,3,23
19/01/2019,Newcastle United,Cardiff,3,0,23
19/01/2019,Manchester United,Brighton and Hove Albion,2,1,23
19/01/2019,Southampton,Everton,2,1,23
19/01/2019,Watford,Burnley,0,0,23
19/01/2019,Bournemouth,West Ham United,2,0,23
19/01/2019,Arsenal,Chelsea,2,0,23
14/01/2019,Manchester City,Wolves,3,0,22
13/01/2019,Everton,Bournemouth,2,0,22
13/01/2019,Tottenham Hotspur,Manchester United,0,1,22
12/01/2019,West Ham United,Arsenal,1,0,22
12/01/2019,Leicester City,Southampton,1,2,22
12/01/2019,Burnley,Fulham,2,1,22
12/01/2019,Cardiff,Huddersfield Town,0,0,22
12/01/2019,Crystal Palace,Watford,1,2,22
12/01/2019,Brighton and Hove Albion,Liverpool,0,1,22
12/01/2019,Chelsea,Newcastle United,2,1,22
03/01/2019,Manchester City,Liverpool,2,1,21
02/01/2019,Wolves,Crystal Palace,0,2,21
02/01/2019,Chelsea,Southampton,0,0,21
02/01/2019,Huddersfield Town,Burnley,1,2,21
02/01/2019,West Ham United,Brighton and Hove Albion,2,2,21
02/01/2019,Bournemouth,Watford,3,3,21
02/01/2019,Newcastle United,Manchester United,0,2,21
01/01/2019,Everton,Leicester City,0,1,21
01/01/2019,Arsenal,Fulham,4,1,21
01/01/2019,Cardiff,Tottenham Hotspur,0,3,21
30/12/2018,Crystal Palace,Chelsea,0,1,20
30/12/2018,Burnley,West Ham United,2,0,20
30/12/2018,Southampton,Manchester City,1,3,20
30/12/2018,Manchester United,Bournemouth,4,1,20
29/12/2018,Leicester City,Cardiff,0,1,20
29/12/2018,Brighton and Hove Albion,Everton,1,0,20
29/12/2018,Watford,Newcastle United,1,1,20
29/12/2018,Fulham,Huddersfield Town,1,0,20
29/12/2018,Tottenham Hotspur,Wolves,1,3,20
29/12/2018,Liverpool,Arsenal,5,1,20
27/12/2018,Southampton,West Ham United,1,2,19
26/12/2018,Fulham,Wolves,1,1,19
26/12/2018,Liverpool,Newcastle United,4,0,19
26/12/2018,Tottenham Hotspur,Bournemouth,5,0,19
26/12/2018,Manchester United,Huddersfield Town,3,1,19
26/12/2018,Leicester City,Manchester City,2,1,19
26/12/2018,Burnley,Everton,1,5,19
26/12/2018,Crystal Palace,Cardiff,0,0,19
26/12/2018,Brighton and Hove Albion,Arsenal,1,1,19
26/12/2018,Watford,Chelsea,1,2,19
23/12/2018,Everton,Tottenham Hotspur,2,6,18
22/12/2018,Arsenal,Burnley,3,1,18
22/12/2018,Manchester City,Crystal Palace,2,3,18
22/12/2018,Newcastle United,Fulham,0,0,18
22/12/2018,Chelsea,Leicester City,0,1,18
22/12/2018,Huddersfield Town,Southampton,1,3,18
22/12/2018,West Ham United,Watford,0,2,18
22/12/2018,Bournemouth,Brighton and Hove Albion,2,0,18
22/12/2018,Cardiff,Manchester United,1,5,18
21/12/2018,Wolves,Liverpool,0,2,18
16/12/2018,Southampton,Arsenal,3,2,17
16/12/2018,Brighton and Hove Albion,Chelsea,1,2,17
16/12/2018,Liverpool,Manchester United,3,1,17
15/12/2018,Manchester City,Everton,3,1,17
15/12/2018,Wolves,Bournemouth,2,0,17
15/12/2018,Tottenham Hotspur,Burnley,1,0,17
15/12/2018,Huddersfield Town,Newcastle United,0,1,17
15/12/2018,Crystal Palace,Leicester City,1,0,17
15/12/2018,Watford,Cardiff,3,2,17
15/12/2018,Fulham,West Ham United,0,2,17
10/12/2018,Everton,Watford,2,2,16
09/12/2018,Newcastle United,Wolves,1,2,16
08/12/2018,Bournemouth,Liverpool,0,4,16
08/12/2018,Arsenal,Huddersfield Town,1,0,16
08/12/2018,Manchester United,Fulham,4,1,16
08/12/2018,Burnley,Brighton and Hove Albion,1,0,16
08/12/2018,Cardiff,Southampton,1,0,16
08/12/2018,West Ham United,Crystal Palace,3,2,16
08/12/2018,Chelsea,Manchester City,2,0,16
08/12/2018,Leicester City,Tottenham Hotspur,0,2,16
05/12/2018,Wolves,Chelsea,2,1,15
05/12/2018,Fulham,Leicester City,1,1,15
05/12/2018,Burnley,Liverpool,1,3,15
05/12/2018,Everton,Newcastle United,1,1,15
05/12/2018,Manchester United,Arsenal,2,2,15
05/12/2018,Tottenham Hotspur,Southampton,3,1,15
04/12/2018,West Ham United,Cardiff,3,1,15
04/12/2018,Brighton and Hove Albion,Crystal Palace,3,1,15
04/12/2018,Bournemouth,Huddersfield Town,2,1,15
04/12/2018,Watford,Manchester City,1,2,15
02/12/2018,Chelsea,Fulham,2,0,14
02/12/2018,Arsenal,Tottenham Hotspur,4,2,14
02/12/2018,Liverpool,Everton,1,0,14
01/12/2018,Manchester City,Bournemouth,3,1,14
01/12/2018,Newcastle United,West Ham United,0,3,14
01/12/2018,Leicester City,Watford,2,0,14
01/12/2018,Huddersfield Town,Brighton and Hove Albion,1,2,14
01/12/2018,Crystal Palace,Burnley,2,0,14
01/12/2018,Southampton,Manchester United,2,2,14
30/11/2018,Cardiff,Wolves,2,1,14
26/11/2018,Burnley,Newcastle United,1,2,13
25/11/2018,Bournemouth,Arsenal,1,2,13
25/11/2018,Wolves,Huddersfield Town,0,2,13
24/11/2018,Fulham,Southampton,3,2,13
24/11/2018,Everton,Cardiff,1,0,13
24/11/2018,Manchester United,Crystal Palace,0,0,13
24/11/2018,West Ham United,Manchester City,0,4,13
24/11/2018,Brighton and Hove Albion,Leicester City,1,1,13
24/11/2018,Watford,Liverpool,0,3,13
24/11/2018,Tottenham Hotspur,Chelsea,3,1,13
11/11/2018,Liverpool,Fulham,2,0,12
11/11/2018,Chelsea,Everton,0,0,12
11/11/2018,Manchester City,Manchester United,3,1,12
11/11/2018,Arsenal,Wolves,1,1,12
10/11/2018,Cardiff,Brighton and Hove Albion,2,1,12
10/11/2018,Newcastle United,Bournemouth,2,1,12
10/11/2018,Leicester City,Burnley,0,0,12
10/11/2018,Huddersfield Town,West Ham United,1,1,12
10/11/2018,Southampton,Watford,1,1,12
10/11/2018,Crystal Palace,Tottenham Hotspur,0,1,12
05/11/2018,Huddersfield Town,Fulham,1,0,11
04/11/2018,Manchester City,Southampton,6,1,11
04/11/2018,Chelsea,Crystal Palace,3,1,11
03/11/2018,Bournemouth,Manchester United,1,2,11
03/11/2018,Newcastle United,Watford,1,0,11
03/11/2018,Everton,Brighton and Hove Albion,3,1,11
03/11/2018,Cardiff,Leicester City,0,1,11
03/11/2018,West Ham United,Burnley,4,2,11
03/11/2018,Arsenal,Liverpool,1,1,11
03/11/2018,Wolves,Tottenham Hotspur,2,3,11
29/10/2018,Tottenham Hotspur,Manchester City,0,1,10
28/10/2018,Burnley,Chelsea,0,4,10
28/10/2018,Crystal Palace,Arsenal,2,2,10
28/10/2018,Manchester United,Everton,2,1,10
27/10/2018,Fulham,Bournemouth,0,3,10
27/10/2018,Liverpool,Cardiff,4,1,10
27/10/2018,Southampton,Newcastle United,0,0,10
27/10/2018,Brighton and Hove Albion,Wolves,1,0,10
27/10/2018,Watford,Huddersfield Town,3,0,10
27/10/2018,Leicester City,West Ham United,1,1,10
22/10/2018,Arsenal,Leicester City,3,1,9
21/10/2018,Everton,Crystal Palace,2,0,9
20/10/2018,Chelsea,Manchester United,2,2,9
20/10/2018,Wolves,Watford,0,2,9
20/10/2018,Manchester City,Burnley,5,0,9
20/10/2018,Newcastle United,Brighton and Hove Albion,0,1,9
20/10/2018,Cardiff,Fulham,4,2,9
20/10/2018,West Ham United,Tottenham Hotspur,0,1,9
20/10/2018,Bournemouth,Southampton,0,0,9
20/10/2018,Huddersfield Town,Liverpool,0,1,9
07/10/2018,Fulham,Arsenal,1,5,8
07/10/2018,Southampton,Chelsea,0,3,8
07/10/2018,Liverpool,Manchester City,0,0,8
06/10/2018,Tottenham Hotspur,Cardiff,1,0,8
06/10/2018,Leicester City,Everton,1,2,8
06/10/2018,Burnley,Huddersfield Town,1,1,8
06/10/2018,Crystal Palace,Wolves,0,1,8
06/10/2018,Watford,Bournemouth,0,4,8
06/10/2018,Manchester United,Newcastle United,3,2,8
05/10/2018,Brighton and Hove Albion,West Ham United,1,0,8
01/10/2018,Bournemouth,Crystal Palace,2,1,7
30/09/2018,Cardiff,Burnley,1,2,7
29/09/2018,West Ham United,Manchester United,3,1,7
29/09/2018,Wolves,Southampton,2,0,7
29/09/2018,Manchester City,Brighton and Hove Albion,2,0,7
29/09/2018,Newcastle United,Leicester City,0,2,7
29/09/2018,Arsenal,Watford,2,0,7
29/09/2018,Everton,Fulham,3,0,7
29/09/2018,Huddersfield Town,Tottenham Hotspur,0,2,7
29/09/2018,Chelsea,Liverpool,1,1,7
23/09/2018,West Ham United,Chelsea,0,0,6
23/09/2018,Arsenal,Everton,2,0,6
22/09/2018,Fulham,Watford,1,1,6
22/09/2018,Liverpool,Southampton,3,0,6
22/09/2018,Manchester United,Wolves,1,1,6
22/09/2018,Leicester City,Huddersfield Town,3,1,6
22/09/2018,Burnley,Bournemouth,4,0,6
22/09/2018,Cardiff,Manchester City,0,5,6
22/09/2018,Crystal Palace,Newcastle United,0,0,6
22/09/2018,Brighton and Hove Albion,Tottenham Hotspur,1,2,6
17/09/2018,Southampton,Brighton and Hove Albion,2,2,5
16/09/2018,Wolves,Burnley,1,0,5
16/09/2018,Everton,West Ham United,1,3,5
15/09/2018,Tottenham Hotspur,Liverpool,1,2,5
15/09/2018,Manchester City,Fulham,3,0,5
15/09/2018,Newcastle United,Arsenal,1,2,5
15/09/2018,Chelsea,Cardiff,4,1,5
15/09/2018,Huddersfield Town,Crystal Palace,0,1,5
15/09/2018,Bournemouth,Leicester City,4,2,5
15/09/2018,Watford,Manchester United,1,2,5
02/09/2018,Cardiff,Arsenal,2,3,4
02/09/2018,Burnley,Manchester United,0,2,4
02/09/2018,Watford,Tottenham Hotspur,2,1,4
01/09/2018,Leicester City,Liverpool,1,2,4
01/09/2018,Chelsea,Bournemouth,2,0,4
01/09/2018,Everton,Huddersfield Town,1,1,4
01/09/2018,West Ham United,Wolves,0,1,4
01/09/2018,Crystal Palace,Southampton,0,2,4
01/09/2018,Brighton and Hove Albion,Fulham,2,2,4
01/09/2018,Manchester City,Newcastle United,2,1,4
27/08/2018,Manchester United,Tottenham Hotspur,0,3,3
26/08/2018,Watford,Crystal Palace,2,1,3
26/08/2018,Fulham,Burnley,4,2,3
26/08/2018,Newcastle United,Chelsea,1,2,3
25/08/2018,Wolves,Manchester City,1,1,3
25/08/2018,Arsenal,West Ham United,3,1,3
25/08/2018,Huddersfield Town,Cardiff,0,0,3
25/08/2018,Southampton,Leicester City,1,2,3
25/08/2018,Bournemouth,Everton,2,2,3
25/08/2018,Liverpool,Brighton and Hove Albion,1,0,3
20/08/2018,Crystal Palace,Liverpool,0,2,2
19/08/2018,Manchester City,Huddersfield Town,6,1,2
19/08/2018,Burnley,Watford,1,3,2
19/08/2018,Brighton and Hove Albion,Manchester United,3,2,2
18/08/2018,Cardiff,Newcastle United,0,0,2
18/08/2018,Tottenham Hotspur,Fulham,3,1,2
18/08/2018,Everton,Southampton,2,1,2
18/08/2018,Leicester City,Wolves,2,0,2
18/08/2018,West Ham United,Bournemouth,1,2,2
18/08/2018,Chelsea,Arsenal,3,2,2
12/08/2018,Liverpool,West Ham United,4,0,1
12/08/2018,Southampton,Burnley,0,0,1
12/08/2018,Arsenal,Manchester City,0,2,1
11/08/2018,Newcastle United,Tottenham Hotspur,1,2,1
11/08/2018,Fulham,Crystal Palace,0,2,1
11/08/2018,Huddersfield Town,Chelsea,0,3,1
11/08/2018,Watford,Brighton and Hove Albion,2,0,1
11/08/2018,Bournemouth,Cardiff,2,0,1
11/08/2018,Wolves,Everton,2,2,1
10/08/2018,Manchester United,Leicester City,2,1,1
