date,home_team,away_team,home_score,away_score
2015-12-28 00:00:00,Everton,Stoke City,3,4
2015-12-28 00:00:00,Norwich City,Aston Villa,2,0
2015-12-28 00:00:00,Watford,Tottenham Hotspur,1,2
2015-12-28 00:00:00,West Bromwich Albion,Newcastle United,1,0
2015-12-28 00:00:00,Arsenal,Bournemouth,2,0
2015-12-28 00:00:00,Manchester United,Chelsea,0,0
2015-12-28 00:00:00,West Ham United,Southampton,2,1
2015-12-26 00:00:00,Stoke City,Manchester United,2,0
2015-12-26 00:00:00,Aston Villa,West Ham United,1,1
2015-12-26 00:00:00,Bournemouth,Crystal Palace,0,0
2015-12-26 00:00:00,Chelsea,Watford,2,2
2015-12-26 00:00:00,Liverpool,Leicester City,1,0
2015-12-26 00:00:00,Manchester City,Sunderland,4,1
2015-12-26 00:00:00,Swansea City,West Bromwich Albion,1,0
2015-12-26 00:00:00,Tottenham Hotspur,Norwich City,3,0
2015-12-26 00:00:00,Newcastle United,Everton,0,1
2015-12-26 00:00:00,Southampton,Arsenal,4,0
2015-12-21 00:00:00,Arsenal,Manchester City,2,1
2015-12-20 00:00:00,Watford,Liverpool,3,0
2015-12-20 00:00:00,Swansea City,West Ham United,0,0
2015-12-19 00:00:00,Chelsea,Sunderland,3,1
2015-12-19 00:00:00,Everton,Leicester City,2,3
2015-12-19 00:00:00,Manchester United,Norwich City,1,2
2015-12-19 00:00:00,Southampton,Tottenham Hotspur,0,2
2015-12-19 00:00:00,Stoke City,Crystal Palace,1,2
2015-12-19 00:00:00,West Bromwich Albion,Bournemouth,1,2
2015-12-19 00:00:00,Newcastle United,Aston Villa,1,1
2015-12-14 00:00:00,Leicester City,Chelsea,2,1
2015-12-13 00:00:00,Aston Villa,Arsenal,0,2
2015-12-13 00:00:00,Liverpool,West Bromwich Albion,2,2
2015-12-13 00:00:00,Tottenham Hotspur,Newcastle United,1,2
2015-12-12 00:00:00,Norwich City,Everton,1,1
2015-12-12 00:00:00,Crystal Palace,Southampton,1,0
2015-12-12 00:00:00,Manchester City,Swansea City,2,1
2015-12-12 00:00:00,Sunderland,Watford,0,1
2015-12-12 00:00:00,West Ham United,Stoke City,0,0
2015-12-12 00:00:00,Bournemouth,Manchester United,2,1
2015-12-07 00:00:00,Everton,Crystal Palace,1,1
2015-12-06 00:00:00,Newcastle United,Liverpool,2,0
2015-12-05 00:00:00,Stoke City,Manchester City,2,0
2015-12-05 00:00:00,Arsenal,Sunderland,3,1
2015-12-05 00:00:00,Manchester United,West Ham United,0,0
2015-12-05 00:00:00,Southampton,Aston Villa,1,1
2015-12-05 00:00:00,Swansea City,Leicester City,0,3
2015-12-05 00:00:00,Watford,Norwich City,2,0
2015-12-05 00:00:00,West Bromwich Albion,Tottenham Hotspur,1,1
2015-12-05 00:00:00,Chelsea,Bournemouth,0,1
2015-11-29 00:00:00,Tottenham Hotspur,Chelsea,0,0
2015-11-29 00:00:00,West Ham United,West Bromwich Albion,1,1
2015-11-29 00:00:00,Liverpool,Swansea City,1,0
2015-11-29 00:00:00,Norwich City,Arsenal,1,1
2015-11-28 00:00:00,Aston Villa,Watford,2,3
2015-11-28 00:00:00,Bournemouth,Everton,3,3
2015-11-28 00:00:00,Crystal Palace,Newcastle United,5,1
2015-11-28 00:00:00,Manchester City,Southampton,3,1
2015-11-28 00:00:00,Sunderland,Stoke City,2,0
2015-11-28 00:00:00,Leicester City,Manchester United,1,1
2015-11-23 00:00:00,Crystal Palace,Sunderland,0,1
2015-11-22 00:00:00,Tottenham Hotspur,West Ham United,4,1
2015-11-21 00:00:00,Watford,Manchester United,1,2
2015-11-21 00:00:00,Chelsea,Norwich City,1,0
2015-11-21 00:00:00,Everton,Aston Villa,4,0
2015-11-21 00:00:00,Newcastle United,Leicester City,0,3
2015-11-21 00:00:00,Southampton,Stoke City,0,1
2015-11-21 00:00:00,Swansea City,Bournemouth,2,2
2015-11-21 00:00:00,West Bromwich Albion,Arsenal,2,1
2015-11-21 00:00:00,Manchester City,Liverpool,1,4
2015-11-08 00:00:00,Aston Villa,Manchester City,0,0
2015-11-08 00:00:00,Arsenal,Tottenham Hotspur,1,1
2015-11-08 00:00:00,Liverpool,Crystal Palace,1,2
2015-11-07 00:00:00,Bournemouth,Newcastle United,0,1
2015-11-07 00:00:00,Leicester City,Watford,2,1
2015-11-07 00:00:00,Manchester United,West Bromwich Albion,2,0
2015-11-07 00:00:00,Norwich City,Swansea City,1,0
2015-11-07 00:00:00,Sunderland,Southampton,0,1
2015-11-07 00:00:00,West Ham United,Everton,1,1
2015-11-07 00:00:00,Stoke City,Chelsea,1,0
2015-11-02 00:00:00,Tottenham Hotspur,Aston Villa,3,1
2015-11-01 00:00:00,Everton,Sunderland,6,2
2015-11-01 00:00:00,Southampton,Bournemouth,2,0
2015-10-31 00:00:00,Chelsea,Liverpool,1,3
2015-10-31 00:00:00,Crystal Palace,Manchester United,0,0
2015-10-31 00:00:00,Manchester City,Norwich City,2,1
2015-10-31 00:00:00,Newcastle United,Stoke City,0,0
2015-10-31 00:00:00,Swansea City,Arsenal,0,3
2015-10-31 00:00:00,Watford,West Ham United,2,0
2015-10-31 00:00:00,West Bromwich Albion,Leicester City,2,3
2015-10-25 00:00:00,Sunderland,Newcastle United,3,0
2015-10-25 00:00:00,Bournemouth,Tottenham Hotspur,1,5
2015-10-25 00:00:00,Manchester United,Manchester City,0,0
2015-10-25 00:00:00,Liverpool,Southampton,1,1
2015-10-24 00:00:00,Aston Villa,Swansea City,1,2
2015-10-24 00:00:00,Leicester City,Crystal Palace,1,0
2015-10-24 00:00:00,Norwich City,West Bromwich Albion,0,1
2015-10-24 00:00:00,Stoke City,Watford,0,2
2015-10-24 00:00:00,West Ham United,Chelsea,2,1
2015-10-24 00:00:00,Arsenal,Everton,2,1
2015-10-19 00:00:00,Swansea City,Stoke City,0,1
2015-10-18 00:00:00,Newcastle United,Norwich City,6,2
2015-10-17 00:00:00,Tottenham Hotspur,Liverpool,0,0
2015-10-17 00:00:00,Chelsea,Aston Villa,2,0
2015-10-17 00:00:00,Crystal Palace,West Ham United,1,3
2015-10-17 00:00:00,Everton,Manchester United,0,3
2015-10-17 00:00:00,Manchester City,Bournemouth,5,1
2015-10-17 00:00:00,Southampton,Leicester City,2,2
2015-10-17 00:00:00,West Bromwich Albion,Sunderland,1,0
2015-10-17 00:00:00,Watford,Arsenal,0,3
2015-10-04 00:00:00,Everton,Liverpool,1,1
2015-10-04 00:00:00,Arsenal,Manchester United,3,0
2015-10-04 00:00:00,Swansea City,Tottenham Hotspur,2,2
2015-10-03 00:00:00,Crystal Palace,West Bromwich Albion,2,0
2015-10-03 00:00:00,Aston Villa,Stoke City,0,1
2015-10-03 00:00:00,Bournemouth,Watford,1,1
2015-10-03 00:00:00,Manchester City,Newcastle United,6,1
2015-10-03 00:00:00,Norwich City,Leicester City,1,2
2015-10-03 00:00:00,Sunderland,West Ham United,2,2
2015-10-03 00:00:00,Chelsea,Southampton,1,3
2015-09-28 00:00:00,West Bromwich Albion,Everton,2,3
2015-09-27 00:00:00,Watford,Crystal Palace,0,1
2015-09-26 00:00:00,Tottenham Hotspur,Manchester City,4,1
2015-09-26 00:00:00,Leicester City,Arsenal,2,5
2015-09-26 00:00:00,Liverpool,Aston Villa,3,2
2015-09-26 00:00:00,Manchester United,Sunderland,3,0
2015-09-26 00:00:00,Southampton,Swansea City,3,1
2015-09-26 00:00:00,Stoke City,Bournemouth,2,1
2015-09-26 00:00:00,West Ham United,Norwich City,2,2
2015-09-26 00:00:00,Newcastle United,Chelsea,2,2
2015-09-20 00:00:00,Tottenham Hotspur,Crystal Palace,1,0
2015-09-20 00:00:00,Liverpool,Norwich City,1,1
2015-09-20 00:00:00,Southampton,Manchester United,2,3
2015-09-19 00:00:00,Chelsea,Arsenal,2,0
2015-09-19 00:00:00,Aston Villa,West Bromwich Albion,0,1
2015-09-19 00:00:00,Bournemouth,Sunderland,2,0
2015-09-19 00:00:00,Newcastle United,Watford,1,2
2015-09-19 00:00:00,Stoke City,Leicester City,2,2
2015-09-19 00:00:00,Swansea City,Everton,0,0
2015-09-19 00:00:00,Manchester City,West Ham United,1,2
2015-09-14 00:00:00,West Ham United,Newcastle United,2,0
2015-09-13 00:00:00,Sunderland,Tottenham Hotspur,0,1
2015-09-13 00:00:00,Leicester City,Aston Villa,3,2
2015-09-12 00:00:00,Everton,Chelsea,3,1
2015-09-12 00:00:00,Arsenal,Stoke City,2,0
2015-09-12 00:00:00,Crystal Palace,Manchester City,0,1
2015-09-12 00:00:00,Norwich City,Bournemouth,3,1
2015-09-12 00:00:00,Watford,Swansea City,1,0
2015-09-12 00:00:00,West Bromwich Albion,Southampton,0,0
2015-09-12 00:00:00,Manchester United,Liverpool,3,1
2015-08-30 00:00:00,Southampton,Norwich City,3,0
2015-08-30 00:00:00,Swansea City,Manchester United,2,1
2015-08-29 00:00:00,Newcastle United,Arsenal,0,1
2015-08-29 00:00:00,Aston Villa,Sunderland,2,2
2015-08-29 00:00:00,Bournemouth,Leicester City,1,1
2015-08-29 00:00:00,Chelsea,Crystal Palace,1,2
2015-08-29 00:00:00,Liverpool,West Ham United,0,3
2015-08-29 00:00:00,Manchester City,Watford,2,0
2015-08-29 00:00:00,Stoke City,West Bromwich Albion,0,1
2015-08-29 00:00:00,Tottenham Hotspur,Everton,0,0
2015-08-24 00:00:00,Arsenal,Liverpool,0,0
2015-08-23 00:00:00,West Bromwich Albion,Chelsea,2,3
2015-08-23 00:00:00,Everton,Manchester City,0,2
2015-08-23 00:00:00,Watford,Southampton,0,0
2015-08-22 00:00:00,Manchester United,Newcastle United,0,0
2015-08-22 00:00:00,Crystal Palace,Aston Villa,2,1
2015-08-22 00:00:00,Leicester City,Tottenham Hotspur,1,1
2015-08-22 00:00:00,Norwich City,Stoke City,1,1
2015-08-22 00:00:00,Sunderland,Swansea City,1,1
2015-08-22 00:00:00,West Ham United,Bournemouth,3,4
2015-08-17 00:00:00,Liverpool,Bournemouth,1,0
2015-08-16 00:00:00,Crystal Palace,Arsenal,1,2
2015-08-16 00:00:00,Manchester City,Chelsea,3,0
2015-08-15 00:00:00,Southampton,Everton,0,3
2015-08-15 00:00:00,Sunderland,Norwich City,1,3
2015-08-15 00:00:00,Swansea City,Newcastle United,2,0
2015-08-15 00:00:00,Tottenham Hotspur,Stoke City,2,2
2015-08-15 00:00:00,Watford,West Bromwich Albion,0,0
2015-08-15 00:00:00,West Ham United,Leicester City,1,2
2015-08-14 00:00:00,Aston Villa,Manchester United,0,1
2015-08-10 00:00:00,West Bromwich Albion,Manchester City,0,3
2015-08-09 00:00:00,Arsenal,West Ham United,0,2
2015-08-09 00:00:00,Newcastle United,Southampton,2,2
2015-08-09 00:00:00,Stoke City,Liverpool,0,1
2015-08-08 00:00:00,Manchester United,Tottenham Hotspur,1,0
2015-08-08 00:00:00,Bournemouth,Aston Villa,0,1
2015-08-08 00:00:00,Everton,Watford,2,2
2015-08-08 00:00:00,Leicester City,Sunderland,4,2
2015-08-08 00:00:00,Norwich City,Crystal Palace,1,3
2015-08-08 00:00:00,Chelsea,Swansea City,2,2
