date,home_team,away_team,home_score,away_score
2017-12-09 00:00:00,Newcastle United,Leicester City,2,3
2017-12-09 00:00:00,Tottenham Hotspur,Stoke City,5,1
2017-12-09 00:00:00,Swansea City,West Bromwich Albion,1,0
2017-12-09 00:00:00,Huddersfield Town,Brighton and Hove Albion,2,0
2017-12-09 00:00:00,Crystal Palace,Bournemouth,2,2
2017-12-09 00:00:00,Burnley,Watford,1,0
2017-12-09 00:00:00,West Ham United,Chelsea,1,0
2017-12-03 00:00:00,Manchester City,West Ham United,2,1
2017-12-03 00:00:00,Bournemouth,Southampton,1,1
2017-12-02 00:00:00,Arsenal,Manchester United,1,3
2017-12-02 00:00:00,West Bromwich Albion,Crystal Palace,0,0
2017-12-02 00:00:00,Watford,Tottenham Hotspur,1,1
2017-12-02 00:00:00,Stoke City,Swansea City,2,1
2017-12-02 00:00:00,Leicester City,Burnley,1,0
2017-12-02 00:00:00,Everton,Huddersfield Town,2,0
2017-12-02 00:00:00,Brighton and Hove Albion,Liverpool,1,5
2017-12-02 00:00:00,Chelsea,Newcastle United,3,1
2017-11-29 00:00:00,Stoke City,Liverpool,0,3
2017-11-29 00:00:00,Manchester City,Southampton,2,1
2017-11-29 00:00:00,Everton,West Ham United,4,0
2017-11-29 00:00:00,Chelsea,Swansea City,1,0
2017-11-29 00:00:00,Bournemouth,Burnley,1,2
2017-11-29 00:00:00,Arsenal,Huddersfield Town,5,0
2017-11-28 00:00:00,West Bromwich Albion,Newcastle United,2,2
2017-11-28 00:00:00,Watford,Manchester United,2,4
2017-11-28 00:00:00,Leicester City,Tottenham Hotspur,2,1
2017-11-28 00:00:00,Brighton and Hove Albion,Crystal Palace,0,0
2017-11-26 00:00:00,Huddersfield Town,Manchester City,1,2
2017-11-26 00:00:00,Burnley,Arsenal,0,1
2017-11-26 00:00:00,Southampton,Everton,4,1
2017-11-25 00:00:00,Liverpool,Chelsea,1,1
2017-11-25 00:00:00,Tottenham Hotspur,West Bromwich Albion,1,1
2017-11-25 00:00:00,Swansea City,Bournemouth,0,0
2017-11-25 00:00:00,Newcastle United,Watford,0,3
2017-11-25 00:00:00,Manchester United,Brighton and Hove Albion,1,0
2017-11-25 00:00:00,Crystal Palace,Stoke City,2,1
2017-11-24 00:00:00,West Ham United,Leicester City,1,1
2017-11-20 00:00:00,Brighton and Hove Albion,Stoke City,2,2
2017-11-19 00:00:00,Watford,West Ham United,2,0
2017-11-18 00:00:00,Manchester United,Newcastle United,4,1
2017-11-18 00:00:00,West Bromwich Albion,Chelsea,0,4
2017-11-18 00:00:00,Liverpool,Southampton,3,0
2017-11-18 00:00:00,Leicester City,Manchester City,0,2
2017-11-18 00:00:00,Crystal Palace,Everton,2,2
2017-11-18 00:00:00,Burnley,Swansea City,2,0
2017-11-18 00:00:00,Bournemouth,Huddersfield Town,4,0
2017-11-18 00:00:00,Arsenal,Tottenham Hotspur,2,0
2017-11-05 00:00:00,Everton,Watford,3,2
2017-11-05 00:00:00,Chelsea,Manchester United,1,0
2017-11-05 00:00:00,Manchester City,Arsenal,3,1
2017-11-05 00:00:00,Tottenham Hotspur,Crystal Palace,1,0
2017-11-04 00:00:00,West Ham United,Liverpool,1,4
2017-11-04 00:00:00,Swansea City,Brighton and Hove Albion,0,1
2017-11-04 00:00:00,Southampton,Burnley,0,1
2017-11-04 00:00:00,Newcastle United,Bournemouth,0,1
2017-11-04 00:00:00,Huddersfield Town,West Bromwich Albion,1,0
2017-11-04 00:00:00,Stoke City,Leicester City,2,2
2017-10-30 00:00:00,Burnley,Newcastle United,1,0
2017-10-29 00:00:00,Leicester City,Everton,2,0
2017-10-29 00:00:00,Brighton and Hove Albion,Southampton,1,1
2017-10-28 00:00:00,Bournemouth,Chelsea,0,1
2017-10-28 00:00:00,West Bromwich Albion,Manchester City,2,3
2017-10-28 00:00:00,Watford,Stoke City,0,1
2017-10-28 00:00:00,Liverpool,Huddersfield Town,3,0
2017-10-28 00:00:00,Crystal Palace,West Ham United,2,2
2017-10-28 00:00:00,Arsenal,Swansea City,2,1
2017-10-28 00:00:00,Manchester United,Tottenham Hotspur,1,0
2017-10-22 00:00:00,Tottenham Hotspur,Liverpool,4,1
2017-10-22 00:00:00,Everton,Arsenal,2,5
2017-10-21 00:00:00,Southampton,West Bromwich Albion,1,0
2017-10-21 00:00:00,Swansea City,Leicester City,1,2
2017-10-21 00:00:00,Stoke City,Bournemouth,1,2
2017-10-21 00:00:00,Newcastle United,Crystal Palace,1,0
2017-10-21 00:00:00,Manchester City,Burnley,3,0
2017-10-21 00:00:00,Huddersfield Town,Manchester United,2,1
2017-10-21 00:00:00,Chelsea,Watford,4,2
2017-10-20 00:00:00,West Ham United,Brighton and Hove Albion,0,3
2017-10-16 00:00:00,Leicester City,West Bromwich Albion,1,1
2017-10-15 00:00:00,Southampton,Newcastle United,2,2
2017-10-15 00:00:00,Brighton and Hove Albion,Everton,1,1
2017-10-14 00:00:00,Watford,Arsenal,2,1
2017-10-14 00:00:00,Tottenham Hotspur,Bournemouth,1,0
2017-10-14 00:00:00,Swansea City,Huddersfield Town,2,0
2017-10-14 00:00:00,Manchester City,Stoke City,7,2
2017-10-14 00:00:00,Crystal Palace,Chelsea,2,1
2017-10-14 00:00:00,Burnley,West Ham United,1,1
2017-10-14 00:00:00,Liverpool,Manchester United,0,0
2017-10-01 00:00:00,Newcastle United,Liverpool,1,1
2017-10-01 00:00:00,Everton,Burnley,0,1
2017-10-01 00:00:00,Arsenal,Brighton and Hove Albion,2,0
2017-09-30 00:00:00,Chelsea,Manchester City,0,1
2017-09-30 00:00:00,West Ham United,Swansea City,1,0
2017-09-30 00:00:00,West Bromwich Albion,Watford,2,2
2017-09-30 00:00:00,Stoke City,Southampton,2,1
2017-09-30 00:00:00,Manchester United,Crystal Palace,4,0
2017-09-30 00:00:00,Bournemouth,Leicester City,0,0
2017-09-30 00:00:00,Huddersfield Town,Tottenham Hotspur,0,4
2017-09-25 00:00:00,Arsenal,West Bromwich Albion,2,0
2017-09-24 00:00:00,Brighton and Hove Albion,Newcastle United,1,0
2017-09-23 00:00:00,Leicester City,Liverpool,2,3
2017-09-23 00:00:00,Swansea City,Watford,1,2
2017-09-23 00:00:00,Stoke City,Chelsea,0,4
2017-09-23 00:00:00,Southampton,Manchester United,0,1
2017-09-23 00:00:00,Manchester City,Crystal Palace,5,0
2017-09-23 00:00:00,Everton,Bournemouth,2,1
2017-09-23 00:00:00,Burnley,Huddersfield Town,0,0
2017-09-23 00:00:00,West Ham United,Tottenham Hotspur,2,3
2017-09-17 00:00:00,Manchester United,Everton,4,0
2017-09-17 00:00:00,Chelsea,Arsenal,0,0
2017-09-16 00:00:00,Tottenham Hotspur,Swansea City,0,0
2017-09-16 00:00:00,West Bromwich Albion,West Ham United,0,0
2017-09-16 00:00:00,Watford,Manchester City,0,6
2017-09-16 00:00:00,Newcastle United,Stoke City,2,1
2017-09-16 00:00:00,Liverpool,Burnley,1,1
2017-09-16 00:00:00,Huddersfield Town,Leicester City,1,1
2017-09-16 00:00:00,Crystal Palace,Southampton,0,1
2017-09-15 00:00:00,Bournemouth,Brighton and Hove Albion,2,1
2017-09-11 00:00:00,West Ham United,Huddersfield Town,2,0
2017-09-10 00:00:00,Swansea City,Newcastle United,0,1
2017-09-10 00:00:00,Burnley,Crystal Palace,1,0
2017-09-09 00:00:00,Stoke City,Manchester United,2,2
2017-09-09 00:00:00,Southampton,Watford,0,2
2017-09-09 00:00:00,Leicester City,Chelsea,1,2
2017-09-09 00:00:00,Everton,Tottenham Hotspur,0,3
2017-09-09 00:00:00,Brighton and Hove Albion,West Bromwich Albion,3,1
2017-09-09 00:00:00,Arsenal,Bournemouth,3,0
2017-09-09 00:00:00,Manchester City,Liverpool,5,0
2017-08-27 00:00:00,Tottenham Hotspur,Burnley,1,1
2017-08-27 00:00:00,Liverpool,Arsenal,4,0
2017-08-27 00:00:00,West Bromwich Albion,Stoke City,1,1
2017-08-27 00:00:00,Chelsea,Everton,2,0
2017-08-26 00:00:00,Manchester United,Leicester City,2,0
2017-08-26 00:00:00,Watford,Brighton and Hove Albion,0,0
2017-08-26 00:00:00,Newcastle United,West Ham United,3,0
2017-08-26 00:00:00,Huddersfield Town,Southampton,0,0
2017-08-26 00:00:00,Crystal Palace,Swansea City,0,2
2017-08-26 00:00:00,Bournemouth,Manchester City,1,2
2017-08-21 00:00:00,Manchester City,Everton,1,1
2017-08-20 00:00:00,Tottenham Hotspur,Chelsea,1,2
2017-08-20 00:00:00,Huddersfield Town,Newcastle United,1,0
2017-08-19 00:00:00,Stoke City,Arsenal,1,0
2017-08-19 00:00:00,Southampton,West Ham United,3,2
2017-08-19 00:00:00,Liverpool,Crystal Palace,1,0
2017-08-19 00:00:00,Leicester City,Brighton and Hove Albion,2,0
2017-08-19 00:00:00,Burnley,West Bromwich Albion,0,1
2017-08-19 00:00:00,Bournemouth,Watford,0,2
2017-08-19 00:00:00,Swansea City,Manchester United,0,4
2017-08-13 00:00:00,Manchester United,West Ham United,4,0
2017-08-13 00:00:00,Newcastle United,Tottenham Hotspur,0,2
2017-08-12 00:00:00,Brighton and Hove Albion,Manchester City,0,2
2017-08-12 00:00:00,West Bromwich Albion,Bournemouth,1,0
2017-08-12 00:00:00,Southampton,Swansea City,0,0
2017-08-12 00:00:00,Everton,Stoke City,1,0
2017-08-12 00:00:00,Crystal Palace,Huddersfield Town,0,3
2017-08-12 00:00:00,Chelsea,Burnley,2,3
2017-08-12 00:00:00,Watford,Liverpool,3,3
2017-08-11 00:00:00,Arsenal,Leicester City,4,3
