timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-12T10:17:56.948574,2526,4,BUR,FWD,680,p440323,Armando Broja,54,23331,3861,13942,-10081,,100,
2025-09-12T10:17:56.948574,2526,4,BUR,MID,722,p216055,Florentino Ibrain Morris Luís,50,0,151,20,131,,,
2025-09-12T10:17:56.948574,2526,4,BOU,GK,66,p69752,Norberto Murara Neto,45,11665,0,10536,-10536,Has joined Botafogo permanently.,0,
2025-09-12T10:17:56.948574,2526,4,BOU,GK,67,p457569,Đorđe Petrović,45,489964,202162,98156,104006,,,
2025-09-12T10:17:56.948574,2526,4,BOU,GK,68,p444172,Will Dennis,40,128324,21402,18796,2606,,,
2025-09-12T10:17:56.948574,2526,4,BOU,GK,69,p568791,Callan McKenna,40,23331,3099,3563,-464,,,
2025-09-12T10:17:56.948574,2526,4,BOU,GK,70,p495145,Alex Paulsen,40,11665,1107,4363,-3256,Has joined Lechia Gdansk on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,BOU,DEF,71,p477580,Illia Zabarnyi,50,0,0,6978,-6978,Has joined Paris Saint-Germain permanently.,0,
2025-09-12T10:17:56.948574,2526,4,BOU,DEF,72,p221466,Marcos Senesi Barón,46,723280,612448,76322,536126,,,
2025-09-12T10:17:56.948574,2526,4,BOU,DEF,73,p54469,Adam Smith,45,34997,13451,15797,-2346,Hamstring injury - 50% chance of playing,50,
2025-09-12T10:17:56.948574,2526,4,BOU,DEF,74,p494521,Adrien Truffert,45,128324,84105,36837,47268,,,
2025-09-12T10:17:56.948574,2526,4,BOU,DEF,75,p541462,Matai Akinmboni,40,34997,5417,9330,-3913,,,
2025-09-12T10:17:56.948574,2526,4,BOU,DEF,76,p518906,Owen Bevan,40,23331,1779,5034,-3255,,,
2025-09-12T10:17:56.948574,2526,4,BOU,DEF,77,p463981,James Hill,40,104992,34923,25405,9518,,,
2025-09-12T10:17:56.948574,2526,4,BOU,DEF,78,p436893,Julián Araujo Zúñiga,40,116658,14923,46239,-31316,,100,
2025-09-12T10:17:56.948574,2526,4,BOU,DEF,79,p223911,Chris Mepham,40,23331,1400,6919,-5519,has joined West Bromwich Albion permanently.,0,
2025-09-12T10:17:56.948574,2526,4,BOU,DEF,80,p575901,Julio Soler Barreto,40,34997,3657,8067,-4410,,,
2025-09-12T10:17:56.948574,2526,4,BOU,MID,81,p222683,Justin Kluivert,70,81660,22824,53135,-30311,,100,
2025-09-12T10:17:56.948574,2526,4,BOU,MID,82,p437730,Antoine Semenyo,74,3709730,2863532,323120,2540412,,,
2025-09-12T10:17:56.948574,2526,4,BOU,MID,84,p201658,Marcus Tavernier,55,174987,153643,53313,100330,,,
2025-09-12T10:17:56.948574,2526,4,BOU,MID,85,p200785,Tyler Adams,50,46663,18129,14122,4007,,,
2025-09-12T10:17:56.948574,2526,4,BOU,MID,86,p111317,David Brooks,50,46663,34429,15306,19123,,,
2025-09-12T10:17:56.948574,2526,4,BOU,MID,87,p158499,Ryan Christie,50,11665,1198,4205,-3007,,100,
2025-09-12T10:17:56.948574,2526,4,BOU,MID,88,p155408,Lewis Cook,49,0,113,755,-642,Knee injury - 50% chance of playing,50,
2025-09-12T10:17:56.948574,2526,4,BOU,MID,89,p168991,Philip Billing,49,0,598,4579,-3981,Has joined Midtjylland permanently.,0,
2025-09-12T10:17:56.948574,2526,4,BOU,MID,90,p503139,Alex Scott,50,11665,3429,3770,-341,,,
2025-09-12T10:17:56.948574,2526,4,BOU,MID,91,p224995,Luis Sinisterra Lucumí,50,0,396,2880,-2484,Has joined Cruzeiro on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,BOU,MID,92,p441240,Romain Faivre,45,23331,3740,8265,-4525,has joined Al Taawoun permanently.,0,
2025-09-12T10:17:56.948574,2526,4,BOU,MID,93,p424044,Hamed Traorè,45,116658,114900,79884,35016,has joined Marseille on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,BOU,MID,94,p550596,Dominic Sadi,45,11665,1483,2375,-892,,,
2025-09-12T10:17:56.948574,2526,4,BOU,MID,95,p530121,Zain Silcott-Duberry,45,11665,876,3339,-2463,,,
2025-09-12T10:17:56.948574,2526,4,BOU,MID,96,p606775,Ben Winterburn,45,11665,2964,4716,-1752,has joined Barnet on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,BOU,FWD,97,p444102,Francisco Evanilson de Lima Barbosa,70,268313,170462,141854,28608,,,
2025-09-12T10:17:56.948574,2526,4,BOU,FWD,98,p168636,Enes Ünal,55,0,305,720,-415,Knee injury - Unknown return date,0,
2025-09-12T10:17:56.948574,2526,4,BOU,FWD,99,p590760,Daniel Adu-Adjei,44,34997,8336,14970,-6634,,,
2025-09-12T10:17:56.948574,2526,4,BOU,FWD,100,p560262,Eli Junior Kroupi,45,139989,93101,77580,15521,,,
2025-09-12T10:17:56.948574,2526,4,BOU,MID,391,p496208,Ben Gannon-Doak,50,11665,3010,2993,17,,,
2025-09-12T10:17:56.948574,2526,4,BOU,DEF,685,p242882,Bafodé Diakité,45,58329,42275,12880,29395,,,
2025-09-12T10:17:56.948574,2526,4,BOU,MID,687,p606774,Remy Rees-Dottin,45,11665,5702,5249,453,,,
2025-09-12T10:17:56.948574,2526,4,BOU,MID,697,p489888,Amine Adli,55,0,2276,1008,1268,,,
2025-09-12T10:17:56.948574,2526,4,BOU,DEF,713,p551483,Álex Jiménez Sánchez,45,0,437,106,331,,,
2025-09-12T10:17:56.948574,2526,4,BOU,DEF,721,p620487,Veljko Milosavljevic,45,0,129,17,112,,,
2025-09-12T10:17:56.948574,2526,4,BRE,MID,27,p200641,Reiss Nelson,49,11665,4148,7512,-3364,,,
2025-09-12T10:17:56.948574,2526,4,BRE,MID,83,p533463,Dango Ouattara,60,116658,141072,50312,90760,,100,
2025-09-12T10:17:56.948574,2526,4,BRE,GK,101,p200720,Caoimhín Kelleher,45,1108252,129292,220666,-91374,,100,
2025-09-12T10:17:56.948574,2526,4,BRE,GK,102,p235448,Ellery Balcombe,40,34997,4780,6099,-1319,,,
2025-09-12T10:17:56.948574,2526,4,BRE,GK,103,p503300,Matthew Cox,40,11665,1781,2770,-989,,,
2025-09-12T10:17:56.948574,2526,4,BRE,GK,104,p535017,Julian Eyestone,40,11665,612,1557,-945,,,
2025-09-12T10:17:56.948574,2526,4,BRE,GK,105,p507433,Hákon Rafn Valdimarsson,40,93326,3698,17777,-14079,,,
2025-09-12T10:17:56.948574,2526,4,BRE,DEF,106,p432830,Nathan Collins,50,186653,35844,45714,-9870,,,
2025-09-12T10:17:56.948574,2526,4,BRE,DEF,107,p249231,Keane Lewis-Potter,50,46663,10825,11658,-833,,,
2025-09-12T10:17:56.948574,2526,4,BRE,DEF,108,p191866,Kristoffer Ajer,45,23331,2612,6596,-3984,,,
2025-09-12T10:17:56.948574,2526,4,BRE,DEF,109,p194010,Rico Henry,45,11665,2435,5380,-2945,,,
2025-09-12T10:17:56.948574,2526,4,BRE,DEF,110,p607464,Michael Kayode,45,46663,37919,15832,22087,,,
2025-09-12T10:17:56.948574,2526,4,BRE,DEF,111,p231065,Ethan Pinnock,44,11665,1574,10108,-8534,,100,
2025-09-12T10:17:56.948574,2526,4,BRE,DEF,112,p226956,Mads Roerslev Rasmussen,45,0,211,2735,-2524,Has joined Southampton permanently.,0,
2025-09-12T10:17:56.948574,2526,4,BRE,DEF,113,p444765,Sepp van den Berg,45,81660,51516,23121,28395,,,
2025-09-12T10:17:56.948574,2526,4,BRE,DEF,114,p622536,Benjamin Arthur,40,34997,3962,8867,-4905,,,
2025-09-12T10:17:56.948574,2526,4,BRE,DEF,115,p612534,Benjamin Fredrick,40,23331,1490,4740,-3250,,,
2025-09-12T10:17:56.948574,2526,4,BRE,DEF,116,p472713,Aaron Hickey,40,46663,6071,12138,-6067,,,
2025-09-12T10:17:56.948574,2526,4,BRE,DEF,117,p570241,Kim Ji-soo,40,11665,1020,4724,-3704,,,
2025-09-12T10:17:56.948574,2526,4,BRE,DEF,118,p499717,Jayden Meghoma,40,11665,279,6950,-6671,Has joined Rangers on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,BRE,MID,120,p513418,Kevin Schade,70,34997,11950,16388,-4438,,100,
2025-09-12T10:17:56.948574,2526,4,BRE,MID,121,p440089,Mikkel Damsgaard,59,93326,21876,46986,-25110,,,
2025-09-12T10:17:56.948574,2526,4,BRE,MID,122,p543295,Antoni Milambo,54,0,960,3042,-2082,,,
2025-09-12T10:17:56.948574,2526,4,BRE,MID,123,p244858,Fábio Freitas Gouveia Carvalho,49,23331,6095,15867,-9772,,,
2025-09-12T10:17:56.948574,2526,4,BRE,MID,124,p56979,Jordan Henderson,50,34997,6173,11123,-4950,,,
2025-09-12T10:17:56.948574,2526,4,BRE,MID,125,p204580,Vitaly Janelt,49,0,60,1055,-995,Lack of match fitness - 25% chance of playing,25,
2025-09-12T10:17:56.948574,2526,4,BRE,MID,126,p207283,Mathias Jensen,49,11665,1174,3702,-2528,,,
2025-09-12T10:17:56.948574,2526,4,BRE,MID,127,p626464,Gustavo Nunes Fernandes Gomes,49,0,72,628,-556,Hamstring injury - Unknown return date,0,
2025-09-12T10:17:56.948574,2526,4,BRE,MID,128,p428580,Frank Onyeka,50,11665,3008,2914,94,,,
2025-09-12T10:17:56.948574,2526,4,BRE,MID,129,p508395,Yehor Yarmoliuk,50,11665,3846,2549,1297,,,
2025-09-12T10:17:56.948574,2526,4,BRE,MID,130,p606689,Romelle Donovan,45,11665,2530,4545,-2015,,,
2025-09-12T10:17:56.948574,2526,4,BRE,MID,131,p628204,Yunus Emre Konak,44,23331,4541,6983,-2442,,,
2025-09-12T10:17:56.948574,2526,4,BRE,MID,132,p220695,Paris Maghoma,45,0,129,1466,-1337,Lack of match fitness - 25% chance of playing,25,
2025-09-12T10:17:56.948574,2526,4,BRE,MID,133,p450539,Myles Peart-Harris,45,0,773,1657,-884,,,
2025-09-12T10:17:56.948574,2526,4,BRE,MID,134,p591357,Ryan Trevitt,45,0,0,615,-615,Has joined Wigan on loan for the rest of the season,0,
2025-09-12T10:17:56.948574,2526,4,BRE,FWD,136,p502500,Igor Thiago Nascimento Rodrigues,60,174987,125777,68241,57536,,,
2025-09-12T10:17:56.948574,2526,4,BRE,FWD,137,p533710,Iwan Morgan,44,46663,9463,21177,-11714,,,
2025-09-12T10:17:56.948574,2526,4,BHA,GK,138,p49262,Jason Steele,45,46663,2653,14663,-12010,,,
2025-09-12T10:17:56.948574,2526,4,BHA,GK,139,p489639,Bart Verbruggen,45,688283,53996,199072,-145076,,,
2025-09-12T10:17:56.948574,2526,4,BHA,GK,140,p209288,Tom McGill,40,46663,5067,7100,-2033,,,
2025-09-12T10:17:56.948574,2526,4,BHA,GK,141,p472739,Carl Rushworth,40,0,0,129,-129,Has joined Coventry City on loan for the rest of the season.,0,
2025-09-12T10:17:56.948574,2526,4,BHA,GK,142,p240514,Kjell Scherpen,40,0,0,117,-117,Has joined Union SG permanently,0,
2025-09-12T10:17:56.948574,2526,4,BHA,DEF,143,p204120,Olivier Boscagli,44,11665,1358,5135,-3777,,,
2025-09-12T10:17:56.948574,2526,4,BHA,DEF,144,p550090,Diego Coppola,44,11665,531,2798,-2267,,,
2025-09-12T10:17:56.948574,2526,4,BHA,DEF,145,p465730,Maxim De Cuyper,45,501630,43162,211251,-168089,,,
2025-09-12T10:17:56.948574,2526,4,BHA,DEF,146,p83299,Lewis Dunk,45,139989,25752,33919,-8167,,,
2025-09-12T10:17:56.948574,2526,4,BHA,DEF,147,p204214,Pervis Estupiñán Tenorio,45,0,0,1602,-1602,Has joined AC Milan permanently,0,
2025-09-12T10:17:56.948574,2526,4,BHA,DEF,148,p231416,Ferdi Kadıoğlu,44,11665,2033,8870,-6837,,,
2025-09-12T10:17:56.948574,2526,4,BHA,DEF,150,p232792,Tariq Lamptey,44,23331,2778,19800,-17022,has joined Fiorentina permanently.,0,
2025-09-12T10:17:56.948574,2526,4,BHA,DEF,151,p469142,Jan Paul van Hecke,45,116658,11386,32985,-21599,,,
