Season,Injury,from,until,Days,Games missed,player,url
20/21,Virus Infection,"Jan 1, 2021","Jan 16, 2021",15 days,-,Tommy Doyle,/tommy-doyle/profil/spieler/433183
21/22,Nose surgery,"Feb 7, 2022","Mar 15, 2022",36 days,5,Rui Fonte,/rui-fonte/profil/spieler/9335
20/21,Fitness,"Mar 16, 2021","Apr 8, 2021",23 days,2,Rui Fonte,/rui-fonte/profil/spieler/9335
19/20,Cruciate Ligament Rupture,"Jul 21, 2020","Mar 15, 2021",237 days,41,Rui Fonte,/rui-fonte/profil/spieler/9335
18/19,Calf Injury,"Dec 20, 2018","Jan 20, 2019",31 days,4,Rui Fonte,/rui-fonte/profil/spieler/9335
18/19,Groin Injury,"Sep 28, 2018","Oct 23, 2018",25 days,3,Rui Fonte,/rui-fonte/profil/spieler/9335
17/18,Knock,"Aug 26, 2017","Sep 19, 2017",24 days,4,Rui Fonte,/rui-fonte/profil/spieler/9335
15/16,Foot Injury,"Feb 29, 2016","Sep 14, 2016",198 days,22,Rui Fonte,/rui-fonte/profil/spieler/9335
15/16,Minor Knock,"Jan 28, 2016","Feb 1, 2016",4 days,1,Rui Fonte,/rui-fonte/profil/spieler/9335
15/16,Minor Knock,"Oct 29, 2015","Dec 3, 2015",35 days,6,Rui Fonte,/rui-fonte/profil/spieler/9335
15/16,Minor Knock,"Oct 15, 2015","Oct 19, 2015",4 days,1,Rui Fonte,/rui-fonte/profil/spieler/9335
15/16,Knock,"Aug 13, 2015","Aug 31, 2015",18 days,3,Rui Fonte,/rui-fonte/profil/spieler/9335
13/14,Cruciate Ligament Rupture,"Sep 16, 2013","Mar 20, 2014",185 days,28,Rui Fonte,/rui-fonte/profil/spieler/9335
12/13,Cruciate Ligament Rupture,"Feb 4, 2013","Aug 15, 2013",192 days,18,Rui Fonte,/rui-fonte/profil/spieler/9335
21/22,Hamstring Injury,"Oct 12, 2021","Dec 9, 2021",58 days,10,Junior Hoilett,/junior-hoilett/profil/spieler/58993
18/19,Groin Injury,"Aug 20, 2018","Sep 1, 2018",12 days,2,Junior Hoilett,/junior-hoilett/profil/spieler/58993
12/13,Hamstring Injury,"Jan 21, 2013","Feb 23, 2013",33 days,5,Junior Hoilett,/junior-hoilett/profil/spieler/58993
12/13,Hamstring Injury,"Jan 2, 2013","Jan 18, 2013",16 days,4,Junior Hoilett,/junior-hoilett/profil/spieler/58993
08/09,Fractured Toe,"May 3, 2009","May 30, 2009",27 days,5,Junior Hoilett,/junior-hoilett/profil/spieler/58993
21/22,Thumb Injury,"Apr 5, 2022",-,40 days,8,Daniel Grimshaw,/daniel-grimshaw/profil/spieler/339253
21/22,Calf Problems,"Sep 20, 2021","Oct 15, 2021",25 days,3,Daniel Grimshaw,/daniel-grimshaw/profil/spieler/339253
20/21,Thigh Problems,"Oct 11, 2020","Oct 26, 2020",15 days,3,Daniel Grimshaw,/daniel-grimshaw/profil/spieler/339253
21/22,Corona virus,"Mar 21, 2022","Mar 28, 2022",7 days,-,Robin Koch,/robin-koch/profil/spieler/328784
21/22,Ill,"Nov 29, 2021","Dec 17, 2021",18 days,4,Robin Koch,/robin-koch/profil/spieler/328784
21/22,Pubis bone contusion,"Aug 19, 2021","Nov 28, 2021",101 days,15,Robin Koch,/robin-koch/profil/spieler/328784
20/21,Knee Injury,"Dec 5, 2020","Mar 9, 2021",94 days,18,Robin Koch,/robin-koch/profil/spieler/328784
19/20,Back Injury,"Jun 16, 2020","Jun 26, 2020",10 days,2,Robin Koch,/robin-koch/profil/spieler/328784
19/20,Cold,"Feb 28, 2020","Mar 6, 2020",7 days,1,Robin Koch,/robin-koch/profil/spieler/328784
18/19,Medial Collateral Ligament Knee Injury,"Feb 12, 2019","Mar 20, 2019",36 days,5,Robin Koch,/robin-koch/profil/spieler/328784
17/18,Cold,"Sep 14, 2017","Sep 18, 2017",4 days,1,Robin Koch,/robin-koch/profil/spieler/328784
16/17,Muscle Injury,"Feb 9, 2017","Feb 27, 2017",18 days,3,Robin Koch,/robin-koch/profil/spieler/328784
21/22,Knee Injury,"Oct 5, 2021","Feb 20, 2022",138 days,23,Gabriel Paulista,/gabriel-paulista/profil/spieler/149498
20/21,Hamstring Injury,"Sep 20, 2020","Oct 14, 2020",24 days,3,Gabriel Paulista,/gabriel-paulista/profil/spieler/149498
19/20,Sprained ankle,"Feb 15, 2020","Feb 29, 2020",14 days,3,Gabriel Paulista,/gabriel-paulista/profil/spieler/149498
18/19,Muscle Injury,"Feb 8, 2019","Feb 22, 2019",14 days,4,Gabriel Paulista,/gabriel-paulista/profil/spieler/149498
18/19,Muscle Injury,"Dec 16, 2018","Dec 30, 2018",14 days,1,Gabriel Paulista,/gabriel-paulista/profil/spieler/149498
18/19,Muscle Injury,"Dec 9, 2018","Dec 14, 2018",5 days,1,Gabriel Paulista,/gabriel-paulista/profil/spieler/149498
16/17,Knee Injury,"May 21, 2017","Sep 6, 2017",108 days,4,Gabriel Paulista,/gabriel-paulista/profil/spieler/149498
16/17,Ankle Injury,"Aug 8, 2016","Sep 19, 2016",42 days,6,Gabriel Paulista,/gabriel-paulista/profil/spieler/149498
14/15,Hamstring Injury,"Mar 5, 2015","Mar 16, 2015",11 days,2,Gabriel Paulista,/gabriel-paulista/profil/spieler/149498
14/15,Ankle Injury,"Aug 21, 2014","Aug 21, 2014",0 days,1,Gabriel Paulista,/gabriel-paulista/profil/spieler/149498
19/20,Knee Problems,"Aug 16, 2019","Sep 1, 2019",16 days,5,Denis Odoi,/denis-odoi/profil/spieler/59641
18/19,Concussion,"Apr 27, 2019","May 12, 2019",15 days,3,Denis Odoi,/denis-odoi/profil/spieler/59641
21/22,Sprain,"Mar 18, 2022","May 2, 2022",45 days,7,Lys Mousset,/lys-mousset/profil/spieler/291422
20/21,Knock,"Jan 13, 2021","Jan 26, 2021",13 days,2,Lys Mousset,/lys-mousset/profil/spieler/291422
20/21,Ankle Injury,"Jan 10, 2021","Jan 11, 2021",1 days,-,Lys Mousset,/lys-mousset/profil/spieler/291422
20/21,Toe Injury,"Nov 30, 2020","Dec 12, 2020",12 days,1,Lys Mousset,/lys-mousset/profil/spieler/291422
20/21,Toe Injury,"Sep 5, 2020","Nov 20, 2020",76 days,9,Lys Mousset,/lys-mousset/profil/spieler/291422
19/20,Knock,"Dec 9, 2019","Dec 13, 2019",4 days,-,Lys Mousset,/lys-mousset/profil/spieler/291422
19/20,Thigh Muscle Strain,"Nov 25, 2019","Nov 30, 2019",5 days,-,Lys Mousset,/lys-mousset/profil/spieler/291422
18/19,Ankle Injury,"Aug 30, 2018","Aug 31, 2018",1 days,-,Lys Mousset,/lys-mousset/profil/spieler/291422
17/18,Ill,"Mar 21, 2018","Apr 6, 2018",16 days,1,Lys Mousset,/lys-mousset/profil/spieler/291422
21/22,Ill,"Dec 19, 2021","Dec 27, 2021",8 days,2,Jordan Henderson,/jordan-henderson/profil/spieler/61651
20/21,Groin Surgery,"Feb 26, 2021","May 19, 2021",82 days,15,Jordan Henderson,/jordan-henderson/profil/spieler/61651
20/21,Knock,"Nov 16, 2020","Nov 27, 2020",11 days,2,Jordan Henderson,/jordan-henderson/profil/spieler/61651
20/21,Hip problems,"Oct 2, 2020","Oct 3, 2020",1 days,-,Jordan Henderson,/jordan-henderson/profil/spieler/61651
19/20,Knee Injury,"Jul 9, 2020","Aug 30, 2020",52 days,5,Jordan Henderson,/jordan-henderson/profil/spieler/61651
19/20,Hamstring Injury,"Feb 19, 2020","Mar 10, 2020",20 days,4,Jordan Henderson,/jordan-henderson/profil/spieler/61651
19/20,Calf Injury,"Dec 28, 2019","Dec 28, 2019",0 days,-,Jordan Henderson,/jordan-henderson/profil/spieler/61651
18/19,Knee Injury,"May 9, 2019","May 11, 2019",2 days,-,Jordan Henderson,/jordan-henderson/profil/spieler/61651
18/19,Ankle Injury,"Mar 14, 2019","Mar 22, 2019",8 days,1,Jordan Henderson,/jordan-henderson/profil/spieler/61651
18/19,Ligament Injury,"Feb 1, 2019","Feb 8, 2019",7 days,1,Jordan Henderson,/jordan-henderson/profil/spieler/61651
18/19,Cals Sclerosis,"Jan 4, 2019","Jan 11, 2019",7 days,1,Jordan Henderson,/jordan-henderson/profil/spieler/61651
18/19,Hip Injury,"Oct 21, 2018","Nov 8, 2018",18 days,4,Jordan Henderson,/jordan-henderson/profil/spieler/61651
17/18,Muscle Injury,"Dec 23, 2017","Jan 26, 2018",34 days,6,Jordan Henderson,/jordan-henderson/profil/spieler/61651
17/18,Thigh Problems,"Nov 2, 2017","Nov 13, 2017",11 days,1,Jordan Henderson,/jordan-henderson/profil/spieler/61651
17/18,Ill,"Aug 3, 2017","Aug 7, 2017",4 days,-,Jordan Henderson,/jordan-henderson/profil/spieler/61651
21/22,Ankle Injury,"Dec 18, 2021","Feb 18, 2022",62 days,?,Jordi Osei-Tutu,/jordi-osei-tutu/profil/spieler/397099
21/22,Hamstring Injury,"Aug 18, 2021","Nov 30, 2021",104 days,19,Jordi Osei-Tutu,/jordi-osei-tutu/profil/spieler/397099
20/21,Ankle Surgery,"May 6, 2021","Jun 30, 2021",55 days,-,Jordi Osei-Tutu,/jordi-osei-tutu/profil/spieler/397099
20/21,Hamstring Injury,"Oct 24, 2020","Mar 30, 2021",157 days,33,Jordi Osei-Tutu,/jordi-osei-tutu/profil/spieler/397099
12/13,Bowel Surgery,"Jan 17, 2013","Oct 31, 2013",287 days,37,Darren Fletcher,/darren-fletcher/profil/spieler/3547
11/12,intestial virus,"Dec 13, 2011","Aug 10, 2012",241 days,29,Darren Fletcher,/darren-fletcher/profil/spieler/3547
10/11,Cold,"Mar 10, 2011","Apr 2, 2011",23 days,4,Darren Fletcher,/darren-fletcher/profil/spieler/3547
10/11,Ankle Injury,"Nov 2, 2010","Nov 10, 2010",8 days,3,Darren Fletcher,/darren-fletcher/profil/spieler/3547
08/09,Knee Problems,"Nov 14, 2008","Nov 22, 2008",8 days,2,Darren Fletcher,/darren-fletcher/profil/spieler/3547
07/08,Knee Problems,"Mar 26, 2008","May 1, 2008",36 days,9,Darren Fletcher,/darren-fletcher/profil/spieler/3547
21/22,Corona virus,"Jan 1, 2022","Jan 14, 2022",13 days,1,Marvin Zeegelaar,/marvin-zeegelaar/profil/spieler/92899
20/21,Ankle Injury,"Oct 29, 2020","Nov 29, 2020",31 days,6,Adam Clayton,/adam-clayton/profil/spieler/73067
14/15,Shoulder fracture,"Aug 21, 2014","Sep 26, 2014",36 days,5,Kevin Nolan,/kevin-nolan/profil/spieler/3950
12/13,Fractured Toe,"Feb 25, 2013","Mar 30, 2013",33 days,4,Kevin Nolan,/kevin-nolan/profil/spieler/3950
07/08,Back trouble,"Mar 7, 2008","Mar 22, 2008",15 days,4,Kevin Nolan,/kevin-nolan/profil/spieler/3950
21/22,Ankle Injury,"Feb 16, 2022","Feb 26, 2022",10 days,3,Diogo Jota,/diogo-jota/profil/spieler/340950
20/21,Foot Injury,"May 14, 2021","May 21, 2021",7 days,2,Diogo Jota,/diogo-jota/profil/spieler/340950
20/21,Bruised Knee,"Dec 9, 2020","Mar 1, 2021",82 days,19,Diogo Jota,/diogo-jota/profil/spieler/340950
19/20,Calf Injury,"Jan 2, 2020","Jan 22, 2020",20 days,4,Diogo Jota,/diogo-jota/profil/spieler/340950
19/20,Ankle Injury,"Sep 23, 2019","Oct 18, 2019",25 days,4,Diogo Jota,/diogo-jota/profil/spieler/340950
18/19,Bruise,"Feb 13, 2019","Feb 22, 2019",9 days,1,Diogo Jota,/diogo-jota/profil/spieler/340950
18/19,Bruise,"Feb 3, 2019","Feb 10, 2019",7 days,1,Diogo Jota,/diogo-jota/profil/spieler/340950
18/19,Hamstring Injury,"Dec 15, 2018","Jan 12, 2019",28 days,6,Diogo Jota,/diogo-jota/profil/spieler/340950
18/19,Bruise,"Oct 30, 2018","Nov 11, 2018",12 days,2,Diogo Jota,/diogo-jota/profil/spieler/340950
16/17,Ankle Injury,"Aug 18, 2016","Sep 5, 2016",18 days,2,Diogo Jota,/diogo-jota/profil/spieler/340950
15/16,Shoulder Injury,"May 7, 2016","May 17, 2016",10 days,1,Diogo Jota,/diogo-jota/profil/spieler/340950
18/19,Ankle Injury,"Jan 6, 2019","Feb 1, 2019",26 days,4,Charlie Austin,/charlie-austin/profil/spieler/129627
18/19,Shoulder Injury,"Oct 28, 2018","Nov 3, 2018",6 days,-,Charlie Austin,/charlie-austin/profil/spieler/129627
17/18,Hamstring Injury,"Dec 23, 2017","Mar 31, 2018",98 days,17,Charlie Austin,/charlie-austin/profil/spieler/129627
16/17,Shoulder Injury,"Dec 8, 2016","Apr 30, 2017",143 days,26,Charlie Austin,/charlie-austin/profil/spieler/129627
15/16,Knee Injury,"Apr 9, 2016","Apr 23, 2016",14 days,3,Charlie Austin,/charlie-austin/profil/spieler/129627
15/16,Hamstring Injury,"Mar 1, 2016","Apr 3, 2016",33 days,5,Charlie Austin,/charlie-austin/profil/spieler/129627
10/11,Hamstring Injury,"Mar 6, 2011","Jun 30, 2011",116 days,13,Charlie Austin,/charlie-austin/profil/spieler/129627
21/22,Knee Injury,"Dec 11, 2021","Mar 31, 2022",110 days,15,Marvelous Nakamba,/marvelous-nakamba/profil/spieler/324882
15/16,Thigh Problems,"Mar 3, 2016","Mar 19, 2016",16 days,2,Marvelous Nakamba,/marvelous-nakamba/profil/spieler/324882
21/22,Corona virus,"Dec 18, 2021","Dec 31, 2021",13 days,1,Fábio Silva,/fabio-silva/profil/spieler/505653
16/17,Fractured Foot,"Nov 6, 2016","Feb 6, 2017",92 days,15,Cyrus Christie,/cyrus-christie/profil/spieler/158623
14/15,Tonsillitis,"Apr 10, 2015","Apr 13, 2015",3 days,1,Cyrus Christie,/cyrus-christie/profil/spieler/158623
17/18,Groin Strain,"Jan 19, 2018","Feb 27, 2018",39 days,9,Leon Britton,/leon-britton/profil/spieler/40043
17/18,Groin Injury,"Oct 21, 2017","Nov 18, 2017",28 days,5,Leon Britton,/leon-britton/profil/spieler/40043
17/18,Back trouble,"Aug 16, 2017","Sep 10, 2017",25 days,4,Leon Britton,/leon-britton/profil/spieler/40043
16/17,Hamstring Injury,"Mar 28, 2017","Apr 15, 2017",18 days,4,Leon Britton,/leon-britton/profil/spieler/40043
14/15,Knee Injury,"Jul 21, 2014","Nov 6, 2014",108 days,13,Leon Britton,/leon-britton/profil/spieler/40043
12/13,Ankle Injury,"Feb 4, 2013","Feb 18, 2013",14 days,2,Leon Britton,/leon-britton/profil/spieler/40043
12/13,Knee Injury,"Dec 6, 2012","Dec 11, 2012",5 days,1,Leon Britton,/leon-britton/profil/spieler/40043
11/12,Back Injury,"Sep 29, 2011","Oct 13, 2011",14 days,1,Leon Britton,/leon-britton/profil/spieler/40043
21/22,Hip problems,"May 12, 2022",-,3 days,2,Cristian Romero,/cristian-romero/profil/spieler/355915
21/22,Hamstring Injury,"Nov 17, 2021","Feb 5, 2022",80 days,16,Cristian Romero,/cristian-romero/profil/spieler/355915
21/22,Quarantine,"Sep 9, 2021","Sep 17, 2021",8 days,2,Cristian Romero,/cristian-romero/profil/spieler/355915
21/22,Knee Injury,"Aug 20, 2021","Aug 25, 2021",5 days,1,Cristian Romero,/cristian-romero/profil/spieler/355915
21/22,Knee Injury,"Jun 23, 2021","Jul 9, 2021",16 days,-,Cristian Romero,/cristian-romero/profil/spieler/355915
20/21,Muscular problems,"Jun 10, 2021","Jun 15, 2021",5 days,-,Cristian Romero,/cristian-romero/profil/spieler/355915
20/21,Corona virus,"Jan 29, 2021","Feb 2, 2021",4 days,1,Cristian Romero,/cristian-romero/profil/spieler/355915
19/20,Adductor problems,"Jul 6, 2020","Jul 17, 2020",11 days,3,Cristian Romero,/cristian-romero/profil/spieler/355915
19/20,Knee Injury,"Feb 3, 2020","Feb 26, 2020",23 days,3,Cristian Romero,/cristian-romero/profil/spieler/355915
20/21,Mononucleosis,"Dec 20, 2020","Feb 18, 2021",60 days,12,Marco Stiepermann,/marco-stiepermann/profil/spieler/45760
20/21,Back Injury,"Oct 18, 2020","Oct 25, 2020",7 days,2,Marco Stiepermann,/marco-stiepermann/profil/spieler/45760
20/21,Back Injury,"Sep 10, 2020","Sep 30, 2020",20 days,3,Marco Stiepermann,/marco-stiepermann/profil/spieler/45760
17/18,Groin Surgery,"Feb 20, 2018","Jun 30, 2018",130 days,14,Marco Stiepermann,/marco-stiepermann/profil/spieler/45760
17/18,groin strain,"Dec 23, 2017","Jan 3, 2018",11 days,3,Marco Stiepermann,/marco-stiepermann/profil/spieler/45760
15/16,Torn Muscle Fibre,"Oct 6, 2015","Oct 20, 2015",14 days,1,Marco Stiepermann,/marco-stiepermann/profil/spieler/45760
12/13,Infection,"Feb 26, 2013","Mar 5, 2013",7 days,1,Marco Stiepermann,/marco-stiepermann/profil/spieler/45760
12/13,Stretched Ligament,"Sep 26, 2012","Nov 5, 2012",40 days,5,Marco Stiepermann,/marco-stiepermann/profil/spieler/45760
10/11,Torn Muscle Fibre,"Sep 27, 2010","Oct 19, 2010",22 days,3,Marco Stiepermann,/marco-stiepermann/profil/spieler/45760
21/22,Abdominal muscles injury,"Apr 21, 2022","Apr 25, 2022",4 days,1,Lucas Torreira,/lucas-torreira/profil/spieler/318077
21/22,Unknown Injury,"Feb 20, 2022","Feb 25, 2022",5 days,1,Lucas Torreira,/lucas-torreira/profil/spieler/318077
21/22,Corona virus,"Jan 25, 2022","Feb 3, 2022",9 days,-,Lucas Torreira,/lucas-torreira/profil/spieler/318077
20/21,Corona virus,"Nov 19, 2020","Nov 30, 2020",11 days,3,Lucas Torreira,/lucas-torreira/profil/spieler/318077
19/20,Ankle Injury,"Mar 3, 2020","Jul 3, 2020",122 days,6,Lucas Torreira,/lucas-torreira/profil/spieler/318077
19/20,Ill,"Feb 17, 2020","Feb 21, 2020",4 days,1,Lucas Torreira,/lucas-torreira/profil/spieler/318077
19/20,Knock,"Jan 12, 2020","Jan 17, 2020",5 days,-,Lucas Torreira,/lucas-torreira/profil/spieler/318077
18/19,Rest,"May 11, 2019","May 13, 2019",2 days,1,Lucas Torreira,/lucas-torreira/profil/spieler/318077
18/19,Rest,"Dec 12, 2018","Dec 14, 2018",2 days,1,Lucas Torreira,/lucas-torreira/profil/spieler/318077
18/19,Rest,"Nov 28, 2018","Nov 30, 2018",2 days,1,Lucas Torreira,/lucas-torreira/profil/spieler/318077
18/19,Knee Injury,"Sep 21, 2018","Sep 22, 2018",1 days,-,Lucas Torreira,/lucas-torreira/profil/spieler/318077
18/19,Calf Injury,"Sep 9, 2018","Sep 14, 2018",5 days,-,Lucas Torreira,/lucas-torreira/profil/spieler/318077
15/16,Ankle Injury,"Nov 30, 2015","Jan 11, 2016",42 days,6,Lucas Torreira,/lucas-torreira/profil/spieler/318077
19/20,Groin Injury,"Jan 12, 2020","Jan 31, 2020",19 days,2,Gylfi Sigurdsson,/gylfi-sigurdsson/profil/spieler/90466
19/20,Knock,"Dec 8, 2019","Dec 20, 2019",12 days,2,Gylfi Sigurdsson,/gylfi-sigurdsson/profil/spieler/90466
17/18,Knee Injury,"Mar 11, 2018","Jun 1, 2018",82 days,8,Gylfi Sigurdsson,/gylfi-sigurdsson/profil/spieler/90466
14/15,Hamstring Injury,"Feb 27, 2015","Mar 3, 2015",4 days,1,Gylfi Sigurdsson,/gylfi-sigurdsson/profil/spieler/90466
13/14,Thigh Muscle Strain,"Feb 8, 2014","Feb 28, 2014",20 days,5,Gylfi Sigurdsson,/gylfi-sigurdsson/profil/spieler/90466
11/12,Knee Problems,"Jul 17, 2011","Aug 13, 2011",27 days,3,Gylfi Sigurdsson,/gylfi-sigurdsson/profil/spieler/90466
21/22,Corona virus,"Jan 2, 2022","Jan 15, 2022",13 days,3,Sergio Rico,/sergio-rico/profil/spieler/207302
21/22,Thumb Injury,"Oct 23, 2021","Oct 28, 2021",5 days,1,Sergio Rico,/sergio-rico/profil/spieler/207302
21/22,Lumbago,"Aug 19, 2021","Aug 29, 2021",10 days,2,Sergio Rico,/sergio-rico/profil/spieler/207302
18/19,Ankle Injury,"Mar 29, 2019","May 31, 2019",63 days,8,Callum Paterson,/callum-paterson/profil/spieler/169555
18/19,Knock,"Jan 13, 2019","Jan 18, 2019",5 days,-,Callum Paterson,/callum-paterson/profil/spieler/169555
18/19,Knee Injury,"Dec 23, 2018","Dec 28, 2018",5 days,1,Callum Paterson,/callum-paterson/profil/spieler/169555
16/17,Knee Injury,"Dec 27, 2016","Sep 30, 2017",277 days,25,Callum Paterson,/callum-paterson/profil/spieler/169555
15/16,Shoulder Injury,"Mar 1, 2016","Apr 18, 2016",48 days,7,Callum Paterson,/callum-paterson/profil/spieler/169555
15/16,Thigh Problems,"Feb 17, 2016","Feb 25, 2016",8 days,1,Callum Paterson,/callum-paterson/profil/spieler/169555
15/16,Knock,"Dec 28, 2015","Jan 1, 2016",4 days,1,Callum Paterson,/callum-paterson/profil/spieler/169555
14/15,Knee Injury,"Jul 26, 2014","Sep 19, 2014",55 days,8,Callum Paterson,/callum-paterson/profil/spieler/169555
13/14,Ankle Injury,"Oct 19, 2013","Oct 24, 2013",5 days,1,Callum Paterson,/callum-paterson/profil/spieler/169555
12/13,Foot surgery,"Jan 22, 2013","Jul 22, 2013",181 days,18,Callum Paterson,/callum-paterson/profil/spieler/169555
12/13,Ankle Injury,"Oct 6, 2012","Oct 20, 2012",14 days,1,Callum Paterson,/callum-paterson/profil/spieler/169555
20/21,Hamstring Injury,"Jan 9, 2021","Jan 14, 2021",5 days,1,Adama Traoré,/adama-traore/profil/spieler/204103
20/21,Knock,"Sep 2, 2020","Sep 4, 2020",2 days,-,Adama Traoré,/adama-traore/profil/spieler/204103
19/20,Shoulder Injury,"Mar 2, 2020","Mar 6, 2020",4 days,-,Adama Traoré,/adama-traore/profil/spieler/204103
19/20,Shoulder Injury,"Feb 2, 2020","Feb 13, 2020",11 days,-,Adama Traoré,/adama-traore/profil/spieler/204103
19/20,Knock,"Jan 17, 2020","Jan 17, 2020",0 days,-,Adama Traoré,/adama-traore/profil/spieler/204103
19/20,Shoulder Injury,"Dec 16, 2019","Dec 20, 2019",4 days,-,Adama Traoré,/adama-traore/profil/spieler/204103
19/20,Knock,"Nov 11, 2019","Nov 22, 2019",11 days,-,Adama Traoré,/adama-traore/profil/spieler/204103
18/19,Hamstring Injury,"Dec 30, 2018","Jan 1, 2019",2 days,-,Adama Traoré,/adama-traore/profil/spieler/204103
18/19,Shoulder Injury,"Jul 27, 2018","Aug 17, 2018",21 days,3,Adama Traoré,/adama-traore/profil/spieler/204103
15/16,Metatarsal Fracture,"Jan 3, 2016","Apr 3, 2016",91 days,15,Adama Traoré,/adama-traore/profil/spieler/204103
15/16,Calf Injury,"Aug 25, 2015","Sep 19, 2015",25 days,4,Adama Traoré,/adama-traore/profil/spieler/204103
21/22,Corona virus,"Jan 7, 2022","Jan 13, 2022",6 days,2,Edouard Mendy,/edouard-mendy/profil/spieler/442531
21/22,Bruised Rib,"Sep 14, 2021","Sep 24, 2021",10 days,3,Edouard Mendy,/edouard-mendy/profil/spieler/442531
20/21,Strain,"Oct 16, 2020","Oct 19, 2020",3 days,1,Edouard Mendy,/edouard-mendy/profil/spieler/442531
19/20,Knee Injury,"Oct 4, 2019","Oct 23, 2019",19 days,2,Edouard Mendy,/edouard-mendy/profil/spieler/442531
19/20,Hand fracture,"Jun 28, 2019","Aug 15, 2019",48 days,2,Edouard Mendy,/edouard-mendy/profil/spieler/442531
14/15,Ankle Injury,"Apr 20, 2015","May 9, 2015",19 days,3,Steven Fletcher,/steven-fletcher/profil/spieler/35099
14/15,Calf Problems,"Sep 19, 2014","Sep 26, 2014",7 days,2,Steven Fletcher,/steven-fletcher/profil/spieler/35099
13/14,Shoulder Injury,"Sep 21, 2013","Oct 16, 2013",25 days,4,Steven Fletcher,/steven-fletcher/profil/spieler/35099
12/13,Ankle Injury,"Mar 22, 2013","Aug 26, 2013",157 days,10,Steven Fletcher,/steven-fletcher/profil/spieler/35099
11/12,Flu,"Feb 21, 2012","Mar 4, 2012",12 days,2,Steven Fletcher,/steven-fletcher/profil/spieler/35099
18/19,Hip Injury,"Apr 3, 2019","Apr 11, 2019",8 days,1,Mohamed Diamé,/mohamed-diame/profil/spieler/70950
18/19,Hip Injury,"Jan 3, 2019","Feb 10, 2019",38 days,7,Mohamed Diamé,/mohamed-diame/profil/spieler/70950
18/19,Hip Injury,"Aug 4, 2018","Aug 10, 2018",6 days,-,Mohamed Diamé,/mohamed-diame/profil/spieler/70950
14/15,Knee Problems,"Apr 21, 2015","Aug 24, 2015",125 days,11,Mohamed Diamé,/mohamed-diame/profil/spieler/70950
14/15,Knee Injury,"Dec 3, 2014","Mar 14, 2015",101 days,17,Mohamed Diamé,/mohamed-diame/profil/spieler/70950
12/13,Hamstring Injury,"Dec 9, 2012","Jan 16, 2013",38 days,8,Mohamed Diamé,/mohamed-diame/profil/spieler/70950
09/10,Knee Problems,"Jan 1, 2010","Jan 27, 2010",26 days,4,Mohamed Diamé,/mohamed-diame/profil/spieler/70950
17/18,Muscle Injury,"Apr 30, 2018","May 10, 2018",10 days,1,Mathieu Flamini,/mathieu-flamini/profil/spieler/17396
17/18,Muscle Injury,"Feb 21, 2018","Mar 28, 2018",35 days,5,Mathieu Flamini,/mathieu-flamini/profil/spieler/17396
