date,home_team,away_team,home_score,away_score,gameweek
2018-12-01,Leicester City,Watford,2,0,14
2018-12-01,Huddersfield Town,Brighton and Hove Albion,1,2,14
2018-12-01,Crystal Palace,Burnley,2,0,14
2018-12-01,Southampton,Manchester United,2,2,14
2018-11-30,Cardiff,Wolves,2,1,14
2018-11-26,Burnley,Newcastle United,1,2,13
2018-11-25,Bournemouth,Arsenal,1,2,13
2018-11-25,Wolves,Huddersfield Town,0,2,13
2018-11-24,Fulham,Southampton,3,2,13
2018-11-24,Everton,Cardiff,1,0,13
2018-11-24,Manchester United,Crystal Palace,0,0,13
2018-11-24,West Ham United,Manchester City,0,4,13
2018-11-24,Brighton and Hove Albion,Leicester City,1,1,13
2018-11-24,Watford,Liverpool,0,3,13
2018-11-24,Tottenham Hotspur,Chelsea,3,1,13
2018-11-11,Liverpool,Fulham,2,0,12
2018-11-11,Chelsea,Everton,0,0,12
2018-11-11,Manchester City,Manchester United,3,1,12
2018-11-11,Arsenal,Wolves,1,1,12
2018-11-10,Cardiff,Brighton and Hove Albion,2,1,12
2018-11-10,Newcastle United,Bournemouth,2,1,12
2018-11-10,Leicester City,Burnley,0,0,12
2018-11-10,Huddersfield Town,West Ham United,1,1,12
2018-11-10,Southampton,Watford,1,1,12
2018-11-10,Crystal Palace,Tottenham Hotspur,0,1,12
2018-11-05,Huddersfield Town,Fulham,1,0,11
2018-11-04,Manchester City,Southampton,6,1,11
2018-11-04,Chelsea,Crystal Palace,3,1,11
2018-11-03,Bournemouth,Manchester United,1,2,11
2018-11-03,Newcastle United,Watford,1,0,11
2018-11-03,Everton,Brighton and Hove Albion,3,1,11
2018-11-03,Cardiff,Leicester City,0,1,11
2018-11-03,West Ham United,Burnley,4,2,11
2018-11-03,Arsenal,Liverpool,1,1,11
2018-11-03,Wolves,Tottenham Hotspur,2,3,11
2018-10-29,Tottenham Hotspur,Manchester City,0,1,10
2018-10-28,Burnley,Chelsea,0,4,10
2018-10-28,Crystal Palace,Arsenal,2,2,10
2018-10-28,Manchester United,Everton,2,1,10
2018-10-27,Fulham,Bournemouth,0,3,10
2018-10-27,Liverpool,Cardiff,4,1,10
2018-10-27,Southampton,Newcastle United,0,0,10
2018-10-27,Brighton and Hove Albion,Wolves,1,0,10
2018-10-27,Watford,Huddersfield Town,3,0,10
2018-10-27,Leicester City,West Ham United,1,1,10
2018-10-22,Arsenal,Leicester City,3,1,9
2018-10-21,Everton,Crystal Palace,2,0,9
2018-10-20,Chelsea,Manchester United,2,2,9
2018-10-20,Wolves,Watford,0,2,9
2018-10-20,Manchester City,Burnley,5,0,9
2018-10-20,Newcastle United,Brighton and Hove Albion,0,1,9
2018-10-20,Cardiff,Fulham,4,2,9
2018-10-20,West Ham United,Tottenham Hotspur,0,1,9
2018-10-20,Bournemouth,Southampton,0,0,9
2018-10-20,Huddersfield Town,Liverpool,0,1,9
2018-10-07,Fulham,Arsenal,1,5,8
2018-10-07,Southampton,Chelsea,0,3,8
2018-10-07,Liverpool,Manchester City,0,0,8
2018-10-06,Tottenham Hotspur,Cardiff,1,0,8
2018-10-06,Leicester City,Everton,1,2,8
2018-10-06,Burnley,Huddersfield Town,1,1,8
2018-10-06,Crystal Palace,Wolves,0,1,8
2018-10-06,Watford,Bournemouth,0,4,8
2018-10-06,Manchester United,Newcastle United,3,2,8
2018-10-05,Brighton and Hove Albion,West Ham United,1,0,8
2018-10-01,Bournemouth,Crystal Palace,2,1,7
2018-09-30,Cardiff,Burnley,1,2,7
2018-09-29,West Ham United,Manchester United,3,1,7
2018-09-29,Wolves,Southampton,2,0,7
2018-09-29,Manchester City,Brighton and Hove Albion,2,0,7
2018-09-29,Newcastle United,Leicester City,0,2,7
2018-09-29,Arsenal,Watford,2,0,7
2018-09-29,Everton,Fulham,3,0,7
2018-09-29,Huddersfield Town,Tottenham Hotspur,0,2,7
2018-09-29,Chelsea,Liverpool,1,1,7
2018-09-23,West Ham United,Chelsea,0,0,6
2018-09-23,Arsenal,Everton,2,0,6
2018-09-22,Fulham,Watford,1,1,6
2018-09-22,Liverpool,Southampton,3,0,6
2018-09-22,Manchester United,Wolves,1,1,6
2018-09-22,Leicester City,Huddersfield Town,3,1,6
2018-09-22,Burnley,Bournemouth,4,0,6
2018-09-22,Cardiff,Manchester City,0,5,6
2018-09-22,Crystal Palace,Newcastle United,0,0,6
2018-09-22,Brighton and Hove Albion,Tottenham Hotspur,1,2,6
2018-09-17,Southampton,Brighton and Hove Albion,2,2,5
2018-09-16,Wolves,Burnley,1,0,5
2018-09-16,Everton,West Ham United,1,3,5
2018-09-15,Tottenham Hotspur,Liverpool,1,2,5
2018-09-15,Manchester City,Fulham,3,0,5
2018-09-15,Newcastle United,Arsenal,1,2,5
2018-09-15,Chelsea,Cardiff,4,1,5
2018-09-15,Huddersfield Town,Crystal Palace,0,1,5
2018-09-15,Bournemouth,Leicester City,4,2,5
2018-09-15,Watford,Manchester United,1,2,5
2018-09-02,Cardiff,Arsenal,2,3,4
2018-09-02,Burnley,Manchester United,0,2,4
2018-09-02,Watford,Tottenham Hotspur,2,1,4
2018-09-01,Leicester City,Liverpool,1,2,4
2018-09-01,Chelsea,Bournemouth,2,0,4
2018-09-01,Everton,Huddersfield Town,1,1,4
2018-09-01,West Ham United,Wolves,0,1,4
2018-09-01,Crystal Palace,Southampton,0,2,4
2018-09-01,Brighton and Hove Albion,Fulham,2,2,4
2018-09-01,Manchester City,Newcastle United,2,1,4
2018-08-27,Manchester United,Tottenham Hotspur,0,3,3
2018-08-26,Watford,Crystal Palace,2,1,3
2018-08-26,Fulham,Burnley,4,2,3
2018-08-26,Newcastle United,Chelsea,1,2,3
2018-08-25,Wolves,Manchester City,1,1,3
2018-08-25,Arsenal,West Ham United,3,1,3
2018-08-25,Huddersfield Town,Cardiff,0,0,3
2018-08-25,Southampton,Leicester City,1,2,3
2018-08-25,Bournemouth,Everton,2,2,3
2018-08-25,Liverpool,Brighton and Hove Albion,1,0,3
2018-08-20,Crystal Palace,Liverpool,0,2,2
2018-08-19,Manchester City,Huddersfield Town,6,1,2
2018-08-19,Burnley,Watford,1,3,2
2018-08-19,Brighton and Hove Albion,Manchester United,3,2,2
2018-08-18,Cardiff,Newcastle United,0,0,2
2018-08-18,Tottenham Hotspur,Fulham,3,1,2
2018-08-18,Everton,Southampton,2,1,2
2018-08-18,Leicester City,Wolves,2,0,2
2018-08-18,West Ham United,Bournemouth,1,2,2
2018-08-18,Chelsea,Arsenal,3,2,2
2018-08-12,Liverpool,West Ham United,4,0,1
2018-08-12,Southampton,Burnley,0,0,1
2018-08-12,Arsenal,Manchester City,0,2,1
2018-08-11,Newcastle United,Tottenham Hotspur,1,2,1
2018-08-11,Fulham,Crystal Palace,0,2,1
2018-08-11,Huddersfield Town,Chelsea,0,3,1
2018-08-11,Watford,Brighton and Hove Albion,2,0,1
2018-08-11,Bournemouth,Cardiff,2,0,1
2018-08-11,Wolves,Everton,2,2,1
2018-08-10,Manchester United,Leicester City,2,1,1
