date,home_team,away_team,home_score,away_score,gameweek
2018-04-14 00:00:00,Tottenham Hotspur,Manchester City,1,3,34
2018-04-14 00:00:00,Liverpool,Bournemouth,3,0,34
2018-04-14 00:00:00,Swansea City,Everton,1,1,34
2018-04-14 00:00:00,Huddersfield Town,Watford,1,0,34
2018-04-14 00:00:00,Crystal Palace,Brighton and Hove Albion,3,2,34
2018-04-14 00:00:00,Burnley,Leicester City,2,1,34
2018-04-14 00:00:00,Southampton,Chelsea,2,3,34
2018-04-08 00:00:00,Chelsea,West Ham United,1,1,33
2018-04-08 00:00:00,Arsenal,Southampton,3,2,33
2018-04-07 00:00:00,Manchester City,Manchester United,2,3,33
2018-04-07 00:00:00,West Bromwich Albion,Swansea City,1,1,33
2018-04-07 00:00:00,Watford,Burnley,1,2,33
2018-04-07 00:00:00,Stoke City,Tottenham Hotspur,1,2,33
2018-04-07 00:00:00,Leicester City,Newcastle United,1,2,33
2018-04-07 00:00:00,Brighton and Hove Albion,Huddersfield Town,1,1,33
2018-04-07 00:00:00,Bournemouth,Crystal Palace,2,2,33
2018-04-07 00:00:00,Everton,Liverpool,0,0,33
2018-04-01 00:00:00,Chelsea,Tottenham Hotspur,1,3,32
2018-04-01 00:00:00,Arsenal,Stoke City,3,0,32
2018-03-31 00:00:00,Everton,Manchester City,1,3,32
2018-03-31 00:00:00,West Ham United,Southampton,3,0,32
2018-03-31 00:00:00,West Bromwich Albion,Burnley,1,2,32
2018-03-31 00:00:00,Watford,Bournemouth,2,2,32
2018-03-31 00:00:00,Newcastle United,Huddersfield Town,1,0,32
2018-03-31 00:00:00,Manchester United,Swansea City,2,0,32
2018-03-31 00:00:00,Brighton and Hove Albion,Leicester City,0,2,32
2018-03-31 00:00:00,Crystal Palace,Liverpool,1,2,32
2018-03-17 00:00:00,Liverpool,Watford,5,0,31
2018-03-17 00:00:00,Stoke City,Everton,1,2,31
2018-03-17 00:00:00,Huddersfield Town,Crystal Palace,0,2,31
2018-03-17 00:00:00,Bournemouth,West Bromwich Albion,2,1,31
2018-03-12 00:00:00,Stoke City,Manchester City,0,2,30
2018-03-11 00:00:00,Bournemouth,Tottenham Hotspur,1,4,30
2018-03-11 00:00:00,Arsenal,Watford,3,0,30
2018-03-10 00:00:00,Chelsea,Crystal Palace,2,1,30
2018-03-10 00:00:00,West Ham United,Burnley,0,3,30
2018-03-10 00:00:00,West Bromwich Albion,Leicester City,1,4,30
2018-03-10 00:00:00,Newcastle United,Southampton,3,0,30
2018-03-10 00:00:00,Huddersfield Town,Swansea City,0,0,30
2018-03-10 00:00:00,Everton,Brighton and Hove Albion,2,0,30
2018-03-10 00:00:00,Manchester United,Liverpool,2,1,30
2018-03-05 00:00:00,Crystal Palace,Manchester United,2,3,29
2018-03-04 00:00:00,Manchester City,Chelsea,1,0,29
2018-03-04 00:00:00,Brighton and Hove Albion,Arsenal,2,1,29
2018-03-03 00:00:00,Liverpool,Newcastle United,2,0,29
2018-03-03 00:00:00,Watford,West Bromwich Albion,1,0,29
2018-03-03 00:00:00,Tottenham Hotspur,Huddersfield Town,2,0,29
2018-03-03 00:00:00,Swansea City,West Ham United,4,1,29
2018-03-03 00:00:00,Southampton,Stoke City,0,0,29
2018-03-03 00:00:00,Leicester City,Bournemouth,1,1,29
2018-03-03 00:00:00,Burnley,Everton,2,1,29
2018-03-01 00:00:00,Arsenal,Manchester City,0,3,28
2018-02-25 00:00:00,Manchester United,Chelsea,2,1,28
2018-02-25 00:00:00,Crystal Palace,Tottenham Hotspur,0,1,28
2018-02-24 00:00:00,Watford,Everton,1,0,28
2018-02-24 00:00:00,West Bromwich Albion,Huddersfield Town,1,2,28
2018-02-24 00:00:00,Liverpool,West Ham United,4,1,28
2018-02-24 00:00:00,Burnley,Southampton,1,1,28
2018-02-24 00:00:00,Brighton and Hove Albion,Swansea City,4,1,28
2018-02-24 00:00:00,Bournemouth,Newcastle United,2,2,28
2018-02-24 00:00:00,Leicester City,Stoke City,1,1,28
2018-02-12 00:00:00,Chelsea,West Bromwich Albion,3,0,27
2018-02-11 00:00:00,Southampton,Liverpool,0,2,27
2018-02-11 00:00:00,Newcastle United,Manchester United,1,0,27
2018-02-11 00:00:00,Huddersfield Town,Bournemouth,4,1,27
2018-02-10 00:00:00,Manchester City,Leicester City,5,1,27
2018-02-10 00:00:00,West Ham United,Watford,2,0,27
2018-02-10 00:00:00,Swansea City,Burnley,1,0,27
2018-02-10 00:00:00,Stoke City,Brighton and Hove Albion,1,1,27
2018-02-10 00:00:00,Everton,Crystal Palace,3,1,27
2018-02-10 00:00:00,Tottenham Hotspur,Arsenal,1,0,27
2018-02-05 00:00:00,Watford,Chelsea,4,1,26
2018-02-04 00:00:00,Liverpool,Tottenham Hotspur,2,2,26
2018-02-04 00:00:00,Crystal Palace,Newcastle United,1,1,26
2018-02-03 00:00:00,Arsenal,Everton,5,1,26
2018-02-03 00:00:00,West Bromwich Albion,Southampton,2,3,26
2018-02-03 00:00:00,Manchester United,Huddersfield Town,2,0,26
2018-02-03 00:00:00,Leicester City,Swansea City,1,1,26
2018-02-03 00:00:00,Brighton and Hove Albion,West Ham United,3,1,26
2018-02-03 00:00:00,Bournemouth,Stoke City,2,1,26
2018-02-03 00:00:00,Burnley,Manchester City,1,1,26
2018-01-31 00:00:00,Tottenham Hotspur,Manchester United,2,0,25
2018-01-31 00:00:00,Stoke City,Watford,0,0,25
2018-01-31 00:00:00,Manchester City,West Bromwich Albion,3,0,25
2018-01-31 00:00:00,Southampton,Brighton and Hove Albion,1,1,25
2018-01-31 00:00:00,Newcastle United,Burnley,1,1,25
2018-01-31 00:00:00,Everton,Leicester City,2,1,25
2018-01-31 00:00:00,Chelsea,Bournemouth,0,3,25
2018-01-30 00:00:00,Huddersfield Town,Liverpool,0,3,25
2018-01-30 00:00:00,West Ham United,Crystal Palace,1,1,25
2018-01-30 00:00:00,Swansea City,Arsenal,3,1,25
2018-01-22 00:00:00,Swansea City,Liverpool,1,0,24
2018-01-21 00:00:00,Southampton,Tottenham Hotspur,1,1,24
2018-01-20 00:00:00,Manchester City,Newcastle United,3,1,24
2018-01-20 00:00:00,West Ham United,Bournemouth,1,1,24
2018-01-20 00:00:00,Stoke City,Huddersfield Town,2,0,24
2018-01-20 00:00:00,Leicester City,Watford,2,0,24
2018-01-20 00:00:00,Everton,West Bromwich Albion,1,1,24
2018-01-20 00:00:00,Burnley,Manchester United,0,1,24
2018-01-20 00:00:00,Arsenal,Crystal Palace,4,1,24
2018-01-20 00:00:00,Brighton and Hove Albion,Chelsea,0,4,24
2018-01-15 00:00:00,Manchester United,Stoke City,3,0,23
2018-01-14 00:00:00,Liverpool,Manchester City,4,3,23
2018-01-14 00:00:00,Bournemouth,Arsenal,2,1,23
2018-01-13 00:00:00,Tottenham Hotspur,Everton,4,0,23
2018-01-13 00:00:00,West Bromwich Albion,Brighton and Hove Albion,2,0,23
2018-01-13 00:00:00,Watford,Southampton,2,2,23
2018-01-13 00:00:00,Newcastle United,Swansea City,1,1,23
2018-01-13 00:00:00,Huddersfield Town,West Ham United,1,4,23
2018-01-13 00:00:00,Crystal Palace,Burnley,1,0,23
2018-01-13 00:00:00,Chelsea,Leicester City,0,0,23
2018-01-04 00:00:00,Tottenham Hotspur,West Ham United,1,1,22
2018-01-03 00:00:00,Arsenal,Chelsea,2,2,22
2018-01-02 00:00:00,Manchester City,Watford,3,1,22
2018-01-02 00:00:00,West Ham United,West Bromwich Albion,2,1,22
2018-01-02 00:00:00,Swansea City,Tottenham Hotspur,0,2,22
2018-01-02 00:00:00,Southampton,Crystal Palace,1,2,22
2018-01-01 00:00:00,Everton,Manchester United,0,2,22
2018-01-01 00:00:00,Stoke City,Newcastle United,0,1,22
2018-01-01 00:00:00,Leicester City,Huddersfield Town,3,0,22
2018-01-01 00:00:00,Burnley,Liverpool,1,2,22
2018-01-01 00:00:00,Brighton and Hove Albion,Bournemouth,2,2,22
2017-12-31 00:00:00,West Bromwich Albion,Arsenal,1,1,21
2017-12-31 00:00:00,Crystal Palace,Manchester City,0,0,21
2017-12-30 00:00:00,Manchester United,Southampton,0,0,21
2017-12-30 00:00:00,Watford,Swansea City,1,2,21
2017-12-30 00:00:00,Newcastle United,Brighton and Hove Albion,0,0,21
2017-12-30 00:00:00,Liverpool,Leicester City,2,1,21
2017-12-30 00:00:00,Huddersfield Town,Burnley,0,0,21
2017-12-30 00:00:00,Chelsea,Stoke City,5,0,21
2017-12-30 00:00:00,Bournemouth,Everton,2,1,21
2017-12-28 00:00:00,Crystal Palace,Arsenal,2,3,20
2017-12-27 00:00:00,Newcastle United,Manchester City,0,1,20
2017-12-26 00:00:00,Liverpool,Swansea City,5,0,20
2017-12-26 00:00:00,West Bromwich Albion,Everton,0,0,20
2017-12-26 00:00:00,Watford,Leicester City,2,1,20
2017-12-26 00:00:00,Manchester United,Burnley,2,2,20
2017-12-26 00:00:00,Huddersfield Town,Stoke City,1,1,20
2017-12-26 00:00:00,Chelsea,Brighton and Hove Albion,2,0,20
2017-12-26 00:00:00,Bournemouth,West Ham United,3,3,20
2017-12-26 00:00:00,Tottenham Hotspur,Southampton,5,2,20
2017-12-23 00:00:00,Leicester City,Manchester United,2,2,19
2017-12-23 00:00:00,Burnley,Tottenham Hotspur,0,3,19
2017-12-23 00:00:00,West Ham United,Newcastle United,2,3,19
2017-12-23 00:00:00,Swansea City,Crystal Palace,1,1,19
2017-12-23 00:00:00,Stoke City,West Bromwich Albion,3,1,19
2017-12-23 00:00:00,Southampton,Huddersfield Town,1,1,19
2017-12-23 00:00:00,Manchester City,Bournemouth,4,0,19
2017-12-23 00:00:00,Brighton and Hove Albion,Watford,1,0,19
2017-12-23 00:00:00,Everton,Chelsea,0,0,19
2017-12-22 00:00:00,Arsenal,Liverpool,3,3,19
2017-12-18 00:00:00,Everton,Swansea City,3,1,18
2017-12-17 00:00:00,Bournemouth,Liverpool,0,4,18
2017-12-17 00:00:00,West Bromwich Albion,Manchester United,1,2,18
2017-12-16 00:00:00,Manchester City,Tottenham Hotspur,4,1,18
2017-12-16 00:00:00,Stoke City,West Ham United,0,3,18
2017-12-16 00:00:00,Watford,Huddersfield Town,1,4,18
2017-12-16 00:00:00,Chelsea,Southampton,1,0,18
2017-12-16 00:00:00,Brighton and Hove Albion,Burnley,0,0,18
2017-12-16 00:00:00,Arsenal,Newcastle United,1,0,18
2017-12-16 00:00:00,Leicester City,Crystal Palace,0,3,18
2017-12-13 00:00:00,West Ham United,Arsenal,0,0,17
2017-12-13 00:00:00,Tottenham Hotspur,Brighton and Hove Albion,2,0,17
2017-12-13 00:00:00,Manchester United,Bournemouth,1,0,17
2017-12-13 00:00:00,Liverpool,West Bromwich Albion,0,0,17
2017-12-13 00:00:00,Swansea City,Manchester City,0,4,17
2017-12-13 00:00:00,Southampton,Leicester City,1,4,17
2017-12-13 00:00:00,Newcastle United,Everton,0,1,17
2017-12-12 00:00:00,Huddersfield Town,Chelsea,1,3,17
2017-12-12 00:00:00,Crystal Palace,Watford,2,1,17
2017-12-12 00:00:00,Burnley,Stoke City,1,0,17
2017-12-10 00:00:00,Manchester United,Manchester City,1,2,16
2017-12-10 00:00:00,Liverpool,Everton,1,1,16
2017-12-10 00:00:00,Southampton,Arsenal,1,1,16
2017-12-09 00:00:00,Newcastle United,Leicester City,2,3,16
2017-12-09 00:00:00,Tottenham Hotspur,Stoke City,5,1,16
2017-12-09 00:00:00,Swansea City,West Bromwich Albion,1,0,16
2017-12-09 00:00:00,Huddersfield Town,Brighton and Hove Albion,2,0,16
2017-12-09 00:00:00,Crystal Palace,Bournemouth,2,2,16
2017-12-09 00:00:00,Burnley,Watford,1,0,16
2017-12-09 00:00:00,West Ham United,Chelsea,1,0,16
2017-12-03 00:00:00,Manchester City,West Ham United,2,1,15
2017-12-03 00:00:00,Bournemouth,Southampton,1,1,15
2017-12-02 00:00:00,Arsenal,Manchester United,1,3,15
2017-12-02 00:00:00,West Bromwich Albion,Crystal Palace,0,0,15
2017-12-02 00:00:00,Watford,Tottenham Hotspur,1,1,15
2017-12-02 00:00:00,Stoke City,Swansea City,2,1,15
2017-12-02 00:00:00,Leicester City,Burnley,1,0,15
2017-12-02 00:00:00,Everton,Huddersfield Town,2,0,15
2017-12-02 00:00:00,Brighton and Hove Albion,Liverpool,1,5,15
2017-12-02 00:00:00,Chelsea,Newcastle United,3,1,15
2017-11-29 00:00:00,Stoke City,Liverpool,0,3,14
2017-11-29 00:00:00,Manchester City,Southampton,2,1,14
2017-11-29 00:00:00,Everton,West Ham United,4,0,14
2017-11-29 00:00:00,Chelsea,Swansea City,1,0,14
2017-11-29 00:00:00,Bournemouth,Burnley,1,2,14
2017-11-29 00:00:00,Arsenal,Huddersfield Town,5,0,14
2017-11-28 00:00:00,West Bromwich Albion,Newcastle United,2,2,14
2017-11-28 00:00:00,Watford,Manchester United,2,4,14
2017-11-28 00:00:00,Leicester City,Tottenham Hotspur,2,1,14
2017-11-28 00:00:00,Brighton and Hove Albion,Crystal Palace,0,0,14
2017-11-26 00:00:00,Huddersfield Town,Manchester City,1,2,13
2017-11-26 00:00:00,Burnley,Arsenal,0,1,13
2017-11-26 00:00:00,Southampton,Everton,4,1,13
2017-11-25 00:00:00,Liverpool,Chelsea,1,1,13
2017-11-25 00:00:00,Tottenham Hotspur,West Bromwich Albion,1,1,13
2017-11-25 00:00:00,Swansea City,Bournemouth,0,0,13
2017-11-25 00:00:00,Newcastle United,Watford,0,3,13
2017-11-25 00:00:00,Manchester United,Brighton and Hove Albion,1,0,13
2017-11-25 00:00:00,Crystal Palace,Stoke City,2,1,13
2017-11-24 00:00:00,West Ham United,Leicester City,1,1,13
2017-11-20 00:00:00,Brighton and Hove Albion,Stoke City,2,2,12
2017-11-19 00:00:00,Watford,West Ham United,2,0,12
2017-11-18 00:00:00,Manchester United,Newcastle United,4,1,12
2017-11-18 00:00:00,West Bromwich Albion,Chelsea,0,4,12
2017-11-18 00:00:00,Liverpool,Southampton,3,0,12
2017-11-18 00:00:00,Leicester City,Manchester City,0,2,12
2017-11-18 00:00:00,Crystal Palace,Everton,2,2,12
2017-11-18 00:00:00,Burnley,Swansea City,2,0,12
2017-11-18 00:00:00,Bournemouth,Huddersfield Town,4,0,12
2017-11-18 00:00:00,Arsenal,Tottenham Hotspur,2,0,12
2017-11-05 00:00:00,Everton,Watford,3,2,11
2017-11-05 00:00:00,Chelsea,Manchester United,1,0,11
2017-11-05 00:00:00,Manchester City,Arsenal,3,1,11
2017-11-05 00:00:00,Tottenham Hotspur,Crystal Palace,1,0,11
2017-11-04 00:00:00,West Ham United,Liverpool,1,4,11
2017-11-04 00:00:00,Swansea City,Brighton and Hove Albion,0,1,11
2017-11-04 00:00:00,Southampton,Burnley,0,1,11
2017-11-04 00:00:00,Newcastle United,Bournemouth,0,1,11
2017-11-04 00:00:00,Huddersfield Town,West Bromwich Albion,1,0,11
2017-11-04 00:00:00,Stoke City,Leicester City,2,2,11
2017-10-30 00:00:00,Burnley,Newcastle United,1,0,10
2017-10-29 00:00:00,Leicester City,Everton,2,0,10
2017-10-29 00:00:00,Brighton and Hove Albion,Southampton,1,1,10
2017-10-28 00:00:00,Bournemouth,Chelsea,0,1,10
2017-10-28 00:00:00,West Bromwich Albion,Manchester City,2,3,10
2017-10-28 00:00:00,Watford,Stoke City,0,1,10
2017-10-28 00:00:00,Liverpool,Huddersfield Town,3,0,10
2017-10-28 00:00:00,Crystal Palace,West Ham United,2,2,10
2017-10-28 00:00:00,Arsenal,Swansea City,2,1,10
2017-10-28 00:00:00,Manchester United,Tottenham Hotspur,1,0,10
2017-10-22 00:00:00,Tottenham Hotspur,Liverpool,4,1,9
2017-10-22 00:00:00,Everton,Arsenal,2,5,9
2017-10-21 00:00:00,Southampton,West Bromwich Albion,1,0,9
2017-10-21 00:00:00,Swansea City,Leicester City,1,2,9
2017-10-21 00:00:00,Stoke City,Bournemouth,1,2,9
2017-10-21 00:00:00,Newcastle United,Crystal Palace,1,0,9
2017-10-21 00:00:00,Manchester City,Burnley,3,0,9
2017-10-21 00:00:00,Huddersfield Town,Manchester United,2,1,9
2017-10-21 00:00:00,Chelsea,Watford,4,2,9
2017-10-20 00:00:00,West Ham United,Brighton and Hove Albion,0,3,9
2017-10-16 00:00:00,Leicester City,West Bromwich Albion,1,1,8
2017-10-15 00:00:00,Southampton,Newcastle United,2,2,8
2017-10-15 00:00:00,Brighton and Hove Albion,Everton,1,1,8
2017-10-14 00:00:00,Watford,Arsenal,2,1,8
2017-10-14 00:00:00,Tottenham Hotspur,Bournemouth,1,0,8
2017-10-14 00:00:00,Swansea City,Huddersfield Town,2,0,8
2017-10-14 00:00:00,Manchester City,Stoke City,7,2,8
2017-10-14 00:00:00,Crystal Palace,Chelsea,2,1,8
2017-10-14 00:00:00,Burnley,West Ham United,1,1,8
2017-10-14 00:00:00,Liverpool,Manchester United,0,0,8
2017-10-01 00:00:00,Newcastle United,Liverpool,1,1,7
2017-10-01 00:00:00,Everton,Burnley,0,1,7
2017-10-01 00:00:00,Arsenal,Brighton and Hove Albion,2,0,7
2017-09-30 00:00:00,Chelsea,Manchester City,0,1,7
2017-09-30 00:00:00,West Ham United,Swansea City,1,0,7
2017-09-30 00:00:00,West Bromwich Albion,Watford,2,2,7
2017-09-30 00:00:00,Stoke City,Southampton,2,1,7
2017-09-30 00:00:00,Manchester United,Crystal Palace,4,0,7
2017-09-30 00:00:00,Bournemouth,Leicester City,0,0,7
2017-09-30 00:00:00,Huddersfield Town,Tottenham Hotspur,0,4,7
2017-09-25 00:00:00,Arsenal,West Bromwich Albion,2,0,6
2017-09-24 00:00:00,Brighton and Hove Albion,Newcastle United,1,0,6
2017-09-23 00:00:00,Leicester City,Liverpool,2,3,6
2017-09-23 00:00:00,Swansea City,Watford,1,2,6
2017-09-23 00:00:00,Stoke City,Chelsea,0,4,6
2017-09-23 00:00:00,Southampton,Manchester United,0,1,6
2017-09-23 00:00:00,Manchester City,Crystal Palace,5,0,6
2017-09-23 00:00:00,Everton,Bournemouth,2,1,6
2017-09-23 00:00:00,Burnley,Huddersfield Town,0,0,6
2017-09-23 00:00:00,West Ham United,Tottenham Hotspur,2,3,6
2017-09-17 00:00:00,Manchester United,Everton,4,0,5
2017-09-17 00:00:00,Chelsea,Arsenal,0,0,5
2017-09-16 00:00:00,Tottenham Hotspur,Swansea City,0,0,5
2017-09-16 00:00:00,West Bromwich Albion,West Ham United,0,0,5
2017-09-16 00:00:00,Watford,Manchester City,0,6,5
2017-09-16 00:00:00,Newcastle United,Stoke City,2,1,5
2017-09-16 00:00:00,Liverpool,Burnley,1,1,5
2017-09-16 00:00:00,Huddersfield Town,Leicester City,1,1,5
2017-09-16 00:00:00,Crystal Palace,Southampton,0,1,5
2017-09-15 00:00:00,Bournemouth,Brighton and Hove Albion,2,1,5
2017-09-11 00:00:00,West Ham United,Huddersfield Town,2,0,4
2017-09-10 00:00:00,Swansea City,Newcastle United,0,1,4
2017-09-10 00:00:00,Burnley,Crystal Palace,1,0,4
2017-09-09 00:00:00,Stoke City,Manchester United,2,2,4
2017-09-09 00:00:00,Southampton,Watford,0,2,4
2017-09-09 00:00:00,Leicester City,Chelsea,1,2,4
2017-09-09 00:00:00,Everton,Tottenham Hotspur,0,3,4
2017-09-09 00:00:00,Brighton and Hove Albion,West Bromwich Albion,3,1,4
2017-09-09 00:00:00,Arsenal,Bournemouth,3,0,4
2017-09-09 00:00:00,Manchester City,Liverpool,5,0,4
2017-08-27 00:00:00,Tottenham Hotspur,Burnley,1,1,3
2017-08-27 00:00:00,Liverpool,Arsenal,4,0,3
2017-08-27 00:00:00,West Bromwich Albion,Stoke City,1,1,3
2017-08-27 00:00:00,Chelsea,Everton,2,0,3
2017-08-26 00:00:00,Manchester United,Leicester City,2,0,3
2017-08-26 00:00:00,Watford,Brighton and Hove Albion,0,0,3
2017-08-26 00:00:00,Newcastle United,West Ham United,3,0,3
2017-08-26 00:00:00,Huddersfield Town,Southampton,0,0,3
2017-08-26 00:00:00,Crystal Palace,Swansea City,0,2,3
2017-08-26 00:00:00,Bournemouth,Manchester City,1,2,3
2017-08-21 00:00:00,Manchester City,Everton,1,1,2
2017-08-20 00:00:00,Tottenham Hotspur,Chelsea,1,2,2
2017-08-20 00:00:00,Huddersfield Town,Newcastle United,1,0,2
2017-08-19 00:00:00,Stoke City,Arsenal,1,0,2
2017-08-19 00:00:00,Southampton,West Ham United,3,2,2
2017-08-19 00:00:00,Liverpool,Crystal Palace,1,0,2
2017-08-19 00:00:00,Leicester City,Brighton and Hove Albion,2,0,2
2017-08-19 00:00:00,Burnley,West Bromwich Albion,0,1,2
2017-08-19 00:00:00,Bournemouth,Watford,0,2,2
2017-08-19 00:00:00,Swansea City,Manchester United,0,4,2
2017-08-13 00:00:00,Manchester United,West Ham United,4,0,1
2017-08-13 00:00:00,Newcastle United,Tottenham Hotspur,0,2,1
2017-08-12 00:00:00,Brighton and Hove Albion,Manchester City,0,2,1
2017-08-12 00:00:00,West Bromwich Albion,Bournemouth,1,0,1
2017-08-12 00:00:00,Southampton,Swansea City,0,0,1
2017-08-12 00:00:00,Everton,Stoke City,1,0,1
2017-08-12 00:00:00,Crystal Palace,Huddersfield Town,0,3,1
2017-08-12 00:00:00,Chelsea,Burnley,2,3,1
2017-08-12 00:00:00,Watford,Liverpool,3,3,1
2017-08-11 00:00:00,Arsenal,Leicester City,4,3,1
