season,details,from,until,days,games,reason,player,url
2526,Transferred to Nice,2025-07-01,2025-08-07,,,Transfer,Evann Guessand,/evann-guessand/profil/spieler/500689
2526,Transferred to Aberdeen FC B,2025-07-01,2025-08-21,,,Transfer,Ellis Clark,/ellis-clark/profil/spieler/1147384
2526,Thigh problems,2026-05-18,2026-06-01,15.0,1.0,injury,Sandro Tonali,/sandro-tonali/profil/spieler/397033
2526,Groin injury,2026-03-18,2026-03-25,8.0,1.0,injury,Sandro Tonali,/sandro-tonali/profil/spieler/397033
2526,Virus,2026-03-11,2026-03-15,5.0,1.0,injury,Sandro Tonali,/sandro-tonali/profil/spieler/397033
2526,Hamstring injury,2026-01-04,2026-06-29,177.0,23.0,injury,Mohammed Kudus,/mohammed-kudus/profil/spieler/543499
2526,unknown injury,2025-11-03,2025-11-21,19.0,2.0,injury,Mohammed Kudus,/mohammed-kudus/profil/spieler/543499
2526,Transferred to PSG,2025-07-01,2025-08-31,,,Transfer,Gianluigi Donnarumma,/gianluigi-donnarumma/profil/spieler/315858
2526,Rest,2025-12-05,2025-12-07,3.0,1.0,injury,Gabriel Jesus,/gabriel-jesus/profil/spieler/363205
2526,Transferred to Without Club,2025-07-01,2025-10-22,,,Transfer,Josh Dasilva,/josh-dasilva/profil/spieler/340321
2526,Transferred to Union SG,2025-07-01,2025-07-03,,,Transfer,Noah Sadiki,/noah-sadiki/profil/spieler/727089
2526,Thigh problems,2026-02-27,2026-04-11,44.0,9.0,injury,Manor Solomon,/manor-solomon/profil/spieler/396638
2526,flu,2026-02-17,2026-02-21,5.0,1.0,injury,Manor Solomon,/manor-solomon/profil/spieler/396638
2526,Back injury,2025-11-06,2025-11-18,13.0,3.0,injury,Manor Solomon,/manor-solomon/profil/spieler/396638
2526,Calf injury,2025-06-07,2025-08-30,85.0,4.0,injury,Manor Solomon,/manor-solomon/profil/spieler/396638
2526,Transferred to Villarreal,2025-09-01,2025-12-31,,,Transfer,Manor Solomon,/manor-solomon/profil/spieler/396638
2526,Transferred to Fiorentina,2026-01-02,2026-06-29,,,Transfer,Manor Solomon,/manor-solomon/profil/spieler/396638
2526,Thigh problems,2025-08-30,2025-10-03,35.0,9.0,injury,Rayan Cherki,/rayan-cherki/profil/spieler/607223
2526,Knock,2026-02-27,2026-03-09,11.0,2.0,injury,Marcus Edwards,/marcus-edwards/profil/spieler/314367
2526,strain,2026-02-23,2026-04-06,43.0,5.0,injury,Kota Takai,/kota-takai/profil/spieler/671108
2526,Ill,2026-01-30,2026-02-05,7.0,1.0,injury,Kota Takai,/kota-takai/profil/spieler/671108
2526,Fitness,2025-12-03,2025-12-27,25.0,4.0,injury,Kota Takai,/kota-takai/profil/spieler/671108
2526,Foot injury,2025-07-06,2025-12-02,150.0,21.0,injury,Kota Takai,/kota-takai/profil/spieler/671108
2526,Transferred to Kawasaki Front.,2025-07-01,2025-07-07,,,Transfer,Kota Takai,/kota-takai/profil/spieler/671108
2526,Transferred to Mönchengladbach,2026-01-02,2026-06-29,,,Transfer,Kota Takai,/kota-takai/profil/spieler/671108
2526,Knee injury,2026-03-22,2026-04-01,11.0,2.0,injury,Gabriel,/gabriel/profil/spieler/435338
2526,Hamstring injury,2025-11-16,2025-12-27,42.0,10.0,injury,Gabriel,/gabriel/profil/spieler/435338
2526,Calf injury,2026-02-27,2026-03-11,13.0,3.0,injury,Reiss Nelson,/reiss-nelson/profil/spieler/340325
2526,Knock,2025-12-05,2025-12-22,18.0,4.0,injury,Reiss Nelson,/reiss-nelson/profil/spieler/340325
2526,Ill,2025-09-19,2025-10-06,18.0,3.0,injury,Reiss Nelson,/reiss-nelson/profil/spieler/340325
2526,Thigh problems,2026-01-30,2026-02-02,4.0,1.0,injury,Lukas Nmecha,/lukas-nmecha/profil/spieler/314288
2526,Hamstring injury,2025-12-04,2025-12-25,22.0,3.0,injury,Lukas Nmecha,/lukas-nmecha/profil/spieler/314288
2526,Thigh problems,2026-02-06,2026-02-10,5.0,1.0,injury,Jan Paul van Hecke,/jan-paul-van-hecke/profil/spieler/576314
2526,Ill,2025-12-19,2025-12-22,4.0,1.0,injury,Jan Paul van Hecke,/jan-paul-van-hecke/profil/spieler/576314
2526,Cruciate ligament tear,2025-09-24,2026-08-31,342.0,51.0,injury,Giovanni Leoni,/giovanni-leoni/profil/spieler/1086619
2526,Transferred to Parma,2025-07-01,2025-08-14,,,Transfer,Giovanni Leoni,/giovanni-leoni/profil/spieler/1086619
2526,Ankle injury,2026-03-23,2026-04-01,10.0,2.0,injury,William Saliba,/william-saliba/profil/spieler/495666
2526,Ankle sprain,2026-03-02,2026-03-09,8.0,2.0,injury,William Saliba,/william-saliba/profil/spieler/495666
2526,Ill,2026-02-09,2026-02-14,6.0,1.0,injury,William Saliba,/william-saliba/profil/spieler/495666
2526,Knock,2025-11-29,2025-12-13,15.0,4.0,injury,William Saliba,/william-saliba/profil/spieler/495666
2526,Ankle injury,2025-08-31,2025-09-15,16.0,3.0,injury,William Saliba,/william-saliba/profil/spieler/495666
2526,Knee injury,2026-01-27,2026-05-10,104.0,14.0,injury,Jenson Seelt,/jenson-seelt/profil/spieler/617755
2526,Ill,2026-01-02,2026-01-26,25.0,4.0,injury,Jenson Seelt,/jenson-seelt/profil/spieler/617755
2526,Hamstring injury,2025-09-20,2025-09-29,10.0,2.0,injury,Jenson Seelt,/jenson-seelt/profil/spieler/617755
2526,Transferred to Wolfsburg,2025-09-01,2026-06-29,,,Transfer,Jenson Seelt,/jenson-seelt/profil/spieler/617755
2526,Knock,2025-08-11,2025-09-15,36.0,4.0,injury,Marcus Bettinelli,/marcus-bettinelli/profil/spieler/116648
2526,Transferred to Paris FC,2026-01-29,2026-06-29,,,Transfer,Diego Coppola,/diego-coppola/profil/spieler/660860
2526,Knee injury,2026-01-11,2026-07-01,172.0,27.0,injury,Boubacar Kamara,/boubacar-kamara/profil/spieler/394327
2526,Hamstring injury,2025-08-23,2025-09-16,25.0,2.0,injury,Boubacar Kamara,/boubacar-kamara/profil/spieler/394327
2526,Ankle injury,2026-01-02,2026-04-02,91.0,14.0,injury,Mike Tresor,/mike-tresor/profil/spieler/381963
2526,Hamstring injury,2025-08-01,2025-08-26,26.0,2.0,injury,Ethan Pinnock,/ethan-pinnock/profil/spieler/442248
2526,Hamstring injury,2026-01-08,2026-04-13,96.0,18.0,injury,Rodrigo Bentancur,/rodrigo-bentancur/profil/spieler/354362
2526,Transferred to Southampton,2025-07-01,2025-07-19,,,Transfer,Kyle Walker-Peters,/kyle-walker-peters/profil/spieler/341051
2526,Transferred to Ipswich,2025-07-01,2025-08-15,,,Transfer,Omari Hutchinson,/omari-hutchinson/profil/spieler/741238
2526,Knee bruise,2026-04-08,2026-04-17,10.0,1.0,injury,Harrison Reed,/harrison-reed/profil/spieler/226973
2526,Knock,2025-09-12,2025-09-22,11.0,2.0,injury,Harrison Reed,/harrison-reed/profil/spieler/226973
2526,Transferred to Stoke City,2025-07-01,2026-06-29,,,Transfer,Ashley Phillips,/ashley-phillips/profil/spieler/859951
2526,Ankle injury,2026-03-17,2026-04-17,32.0,5.0,injury,Trevoh Chalobah,/trevoh-chalobah/profil/spieler/346314
2526,Transferred to Preston,2025-09-01,2025-12-31,,,Transfer,Harrison Armstrong,/harrison-armstrong/profil/spieler/1107733
2526,Knee injury,2025-09-10,2025-10-13,34.0,9.0,injury,Omar Marmoush,/omar-marmoush/profil/spieler/445939
2526,Transferred to Leverkusen,2025-07-01,2025-08-20,,,Transfer,Amine Adli,/amine-adli/profil/spieler/532776
2526,Transferred to Ferencváros,2025-07-01,2026-01-19,,,Transfer,Alex Tóth,/alex-toth/profil/spieler/998101
2526,Calf injury,2026-05-22,2026-05-28,7.0,1.0,injury,Noah Okafor,/noah-okafor/profil/spieler/346890
2526,Hamstring injury,2026-02-16,2026-03-16,29.0,5.0,injury,Noah Okafor,/noah-okafor/profil/spieler/346890
2526,Adductor pain,2025-10-16,2025-10-20,5.0,1.0,injury,Noah Okafor,/noah-okafor/profil/spieler/346890
2526,Transferred to AC Milan,2025-07-01,2025-08-20,,,Transfer,Noah Okafor,/noah-okafor/profil/spieler/346890
2526,unknown injury,2025-11-29,2026-04-25,148.0,20.0,injury,James McConnell,/james-mcconnell/profil/spieler/845289
2526,Knee injury,2025-09-26,2025-10-03,8.0,2.0,injury,James McConnell,/james-mcconnell/profil/spieler/845289
2526,Transferred to Ajax,2025-08-29,2026-02-01,,,Transfer,James McConnell,/james-mcconnell/profil/spieler/845289
2526,Transferred to Man Utd U18,2025-07-01,2026-06-30,,,Transfer,Jim Thwaites,/jim-thwaites/profil/spieler/1184840
2526,Muscle injury,2026-02-10,2026-02-23,14.0,2.0,injury,Jakub Kiwior,/jakub-kiwior/profil/spieler/425918
2526,Transferred to Porto,2025-09-01,2026-06-29,,,Transfer,Jakub Kiwior,/jakub-kiwior/profil/spieler/425918
2526,Knee problems,2025-11-09,2025-11-21,13.0,1.0,injury,Enzo Fernández,/enzo-fernandez/profil/spieler/648195
2526,Knee problems,2025-10-14,2025-10-20,7.0,2.0,injury,Enzo Fernández,/enzo-fernandez/profil/spieler/648195
2526,Achilles tendon rupture,2026-04-15,2026-12-31,261.0,8.0,injury,Hugo Ekitiké,/hugo-ekitike/profil/spieler/709726
2526,Thigh problems,2026-01-03,2026-01-11,9.0,2.0,injury,Hugo Ekitiké,/hugo-ekitike/profil/spieler/709726
2526,Transferred to Frankfurt,2025-07-01,2025-07-22,,,Transfer,Hugo Ekitiké,/hugo-ekitike/profil/spieler/709726
2526,Knee surgery,2026-02-20,2026-06-29,130.0,16.0,injury,Emil Krafth,/emil-krafth/profil/spieler/184528
2526,Knee injury,2025-11-21,2026-02-20,92.0,25.0,injury,Emil Krafth,/emil-krafth/profil/spieler/184528
2526,Knee injury,2025-08-22,2025-08-28,7.0,1.0,injury,Emil Krafth,/emil-krafth/profil/spieler/184528
2526,Knee surgery,2026-01-04,2026-05-16,133.0,27.0,injury,John Victor,/john-victor/profil/spieler/432914
2526,Transferred to Botafogo,2025-07-01,2025-08-30,,,Transfer,John Victor,/john-victor/profil/spieler/432914
2526,Calf problems,2026-02-23,2026-03-08,14.0,2.0,injury,Djed Spence,/djed-spence/profil/spieler/483348
2526,Calf injury,2026-01-29,2026-02-09,12.0,2.0,injury,Djed Spence,/djed-spence/profil/spieler/483348
2526,Transferred to FC Annecy,2025-09-01,2026-06-29,,,Transfer,Triston Rowe,/triston-rowe/profil/spieler/984593
2526,Groin injury,2026-04-10,2026-06-08,60.0,11.0,injury,Alysson,/alysson/profil/spieler/1005583
2526,Muscle injury,2026-03-09,2026-04-10,33.0,5.0,injury,Alysson,/alysson/profil/spieler/1005583
2526,Knock,2026-02-13,2026-02-23,11.0,2.0,injury,Alysson,/alysson/profil/spieler/1005583
2526,Calf problems,2025-10-17,2025-10-25,9.0,1.0,injury,Alysson,/alysson/profil/spieler/1005583
2526,Ankle sprain,2025-08-24,2025-09-12,20.0,1.0,injury,Alysson,/alysson/profil/spieler/1005583
2526,Patellar tendon rupture,2025-01-01,2026-02-11,407.0,21.0,injury,Alysson,/alysson/profil/spieler/1005583
2526,Transferred to Grêmio,2025-07-01,2025-12-31,,,Transfer,Alysson,/alysson/profil/spieler/1005583
2526,Ankle injury,2026-05-01,2026-05-17,17.0,2.0,injury,José Sá,/jose-sa/profil/spieler/249994
2526,Ill,2025-09-12,2025-09-15,4.0,1.0,injury,José Sá,/jose-sa/profil/spieler/249994
2526,Transferred to Man City U21,2025-07-01,2026-06-30,,,Transfer,Kian Noble,/kian-noble/profil/spieler/985535
2526,Transferred to Falkirk,2026-02-02,2026-06-29,,,Transfer,Ben Broggio,/ben-broggio/profil/spieler/985544
2526,Knee surgery,2025-05-12,2026-07-27,442.0,55.0,injury,Dejan Kulusevski,/dejan-kulusevski/profil/spieler/431755
2526,Knee problems,2026-01-31,2026-03-09,38.0,8.0,injury,Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002
2526,Muscle injury,2025-11-07,,298.0,34.0,injury,Matai Akinmboni,/matai-akinmboni/profil/spieler/994604
2526,Groin surgery,2026-03-16,2026-05-01,47.0,9.0,injury,Filip Jørgensen,/filip-jorgensen/profil/spieler/585323
2526,Groin problems,2026-03-13,2026-03-15,3.0,1.0,injury,Filip Jørgensen,/filip-jorgensen/profil/spieler/585323
2526,unknown injury,2026-01-21,2026-02-22,33.0,7.0,injury,Filip Jørgensen,/filip-jorgensen/profil/spieler/585323
2526,Transferred to Leicester,2026-02-02,2026-06-30,,,Transfer,Jamaal Lascelles,/jamaal-lascelles/profil/spieler/183318
2526,Broken fibula,2026-05-05,2026-07-13,70.0,3.0,injury,Lewis Miley,/lewis-miley/profil/spieler/922769
2526,Dead leg,2026-02-06,2026-04-05,59.0,13.0,injury,Lewis Miley,/lewis-miley/profil/spieler/922769
2526,Hamstring injury,2026-01-25,2026-04-26,92.0,12.0,injury,Patrick Dorgu,/patrick-dorgu/profil/spieler/926952
2526,Hamstring injury,2025-12-21,2026-01-05,16.0,3.0,injury,Bruno Fernandes,/bruno-fernandes/profil/spieler/240306
2526,Broken tibia,2026-01-04,2026-05-01,118.0,27.0,injury,Josko Gvardiol,/josko-gvardiol/profil/spieler/475959
2526,unknown injury,2025-08-01,2025-09-01,32.0,3.0,injury,Josko Gvardiol,/josko-gvardiol/profil/spieler/475959
2526,Knock,2026-01-12,2026-01-19,8.0,1.0,injury,Odsonne Édouard,/odsonne-edouard/profil/spieler/344152
2526,Muscle injury,2025-10-05,2025-10-17,13.0,,injury,Odsonne Édouard,/odsonne-edouard/profil/spieler/344152
2526,Achilles tendon contusion,2025-08-27,2025-09-11,16.0,2.0,injury,Odsonne Édouard,/odsonne-edouard/profil/spieler/344152
2526,Transferred to Lens,2025-09-01,2026-06-30,,,Transfer,Odsonne Édouard,/odsonne-edouard/profil/spieler/344152
2526,unknown injury,2026-05-24,2026-06-08,16.0,2.0,injury,Ferdi Kadıoğlu,/ferdi-kadioglu/profil/spieler/369316
2526,Knock,2026-01-02,2026-01-06,5.0,1.0,injury,Maxime Estève,/maxime-esteve/profil/spieler/842341
2526,Knock,2025-12-19,2025-12-29,11.0,2.0,injury,Maxime Estève,/maxime-esteve/profil/spieler/842341
2526,Calf problems,2026-04-11,2026-04-15,5.0,1.0,injury,Emiliano Martínez,/emiliano-martinez/profil/spieler/111873
2526,muscular problems,2025-12-12,2025-12-15,4.0,1.0,injury,Emiliano Martínez,/emiliano-martinez/profil/spieler/111873
2526,muscular problems,2025-12-02,2025-12-04,3.0,1.0,injury,Emiliano Martínez,/emiliano-martinez/profil/spieler/111873
2526,Knock,2025-10-01,2025-10-03,3.0,1.0,injury,Emiliano Martínez,/emiliano-martinez/profil/spieler/111873
2526,Muscle injury,2025-09-15,2025-09-26,12.0,2.0,injury,Emiliano Martínez,/emiliano-martinez/profil/spieler/111873
2526,Cruciate ligament tear,2025-12-03,2026-09-01,273.0,30.0,injury,Stefanos Tzimas,/stefanos-tzimas/profil/spieler/950091
2526,Calf problems,2026-02-12,2026-02-28,17.0,2.0,injury,Samuel Chukwueze,/samuel-chukwueze/profil/spieler/401922
2526,Calf injury,2025-10-15,2025-10-31,17.0,3.0,injury,Samuel Chukwueze,/samuel-chukwueze/profil/spieler/401922
2526,Transferred to AC Milan,2025-07-01,2025-08-31,,,Transfer,Samuel Chukwueze,/samuel-chukwueze/profil/spieler/401922
2526,Transferred to AC Milan,2026-06-30,2026-06-30,,,Transfer,Samuel Chukwueze,/samuel-chukwueze/profil/spieler/401922
2526,Transferred to Villarreal,2025-07-01,2025-07-08,,,Transfer,Thierno Barry,/thierno-barry/profil/spieler/937941
2526,Transferred to Wycombe,2025-09-01,2026-06-29,,,Transfer,Niall Huggins,/niall-huggins/profil/spieler/559801
2526,Knock,2026-04-17,2026-05-01,15.0,2.0,injury,Solly March,/solly-march/profil/spieler/209212
2526,Rest,2026-03-20,2026-03-23,4.0,1.0,injury,Solly March,/solly-march/profil/spieler/209212
