date,home_team,away_team,home_score,away_score,gameweek
2025-10-24T19:00:00Z,Leeds,West Ham,2,1,9
2025-10-25T14:00:00Z,Chelsea,Sunderland,1,2,9
2025-10-25T14:00:00Z,Newcastle,Fulham,2,1,9
2025-10-25T16:30:00Z,Man Utd,Brighton,4,2,9
2025-10-25T19:00:00Z,Brentford,Liverpool,3,2,9
2025-10-26T14:00:00Z,Arsenal,Crystal Palace,1,0,9
2025-10-26T14:00:00Z,Aston Villa,Man City,1,0,9
2025-10-26T14:00:00Z,Bournemouth,Nott'm Forest,2,0,9
2025-10-26T14:00:00Z,Wolves,Burnley,2,3,9
2025-10-26T16:30:00Z,Everton,Spurs,0,3,9
2025-11-01T15:00:00Z,Brighton,Leeds,3,0,10
2025-11-01T15:00:00Z,Burnley,Arsenal,0,2,10
2025-11-01T15:00:00Z,Crystal Palace,Brentford,2,0,10
2025-11-01T15:00:00Z,Fulham,Wolves,3,0,10
2025-11-01T15:00:00Z,Nott'm Forest,Man Utd,2,2,10
2025-11-01T17:30:00Z,Spurs,Chelsea,0,1,10
2025-11-01T20:00:00Z,Liverpool,Aston Villa,2,0,10
2025-11-02T14:00:00Z,West Ham,Newcastle,3,1,10
2025-11-02T16:30:00Z,Man City,Bournemouth,3,1,10
2025-11-03T20:00:00Z,Sunderland,Everton,1,1,10
2025-11-08T12:30:00Z,Spurs,Man Utd,2,2,11
2025-11-08T15:00:00Z,Everton,Fulham,2,0,11
2025-11-08T15:00:00Z,West Ham,Burnley,3,2,11
2025-11-08T17:30:00Z,Sunderland,Arsenal,2,2,11
2025-11-08T20:00:00Z,Chelsea,Wolves,3,0,11
2025-11-09T14:00:00Z,Aston Villa,Bournemouth,4,0,11
2025-11-09T14:00:00Z,Brentford,Newcastle,3,1,11
2025-11-09T14:00:00Z,Crystal Palace,Brighton,0,0,11
2025-11-09T14:00:00Z,Nott'm Forest,Leeds,3,1,11
2025-11-09T16:30:00Z,Man City,Liverpool,3,0,11
2025-11-22T12:30:00Z,Burnley,Chelsea,0,2,12
2025-11-22T15:00:00Z,Bournemouth,West Ham,2,2,12
2025-11-22T15:00:00Z,Brighton,Brentford,2,1,12
2025-11-22T15:00:00Z,Fulham,Sunderland,1,0,12
2025-11-22T15:00:00Z,Liverpool,Nott'm Forest,0,3,12
2025-11-22T15:00:00Z,Wolves,Crystal Palace,0,2,12
2025-11-22T17:30:00Z,Newcastle,Man City,2,1,12
2025-11-23T14:00:00Z,Leeds,Aston Villa,1,2,12
2025-11-23T16:30:00Z,Arsenal,Spurs,4,1,12
2025-11-24T20:00:00Z,Man Utd,Everton,0,1,12
2025-11-29T15:00:00Z,Brentford,Burnley,3,1,13
2025-11-29T15:00:00Z,Man City,Leeds,3,2,13
2025-11-29T15:00:00Z,Sunderland,Bournemouth,3,2,13
2025-11-29T17:30:00Z,Everton,Newcastle,1,4,13
2025-11-29T20:00:00Z,Spurs,Fulham,1,2,13
2025-11-30T12:00:00Z,Crystal Palace,Man Utd,1,2,13
2025-11-30T14:05:00Z,Aston Villa,Wolves,1,0,13
2025-11-30T14:05:00Z,Nott'm Forest,Brighton,0,2,13
2025-11-30T14:05:00Z,West Ham,Liverpool,0,2,13
2025-11-30T16:30:00Z,Chelsea,Arsenal,1,1,13
2025-12-02T19:30:00Z,Bournemouth,Everton,0,1,14
2025-12-02T19:30:00Z,Fulham,Man City,4,5,14
2025-12-02T20:15:00Z,Newcastle,Spurs,2,2,14
2025-12-03T19:30:00Z,Arsenal,Brentford,2,0,14
2025-12-03T19:30:00Z,Brighton,Aston Villa,3,4,14
2025-12-03T19:30:00Z,Burnley,Crystal Palace,0,1,14
2025-12-03T19:30:00Z,Wolves,Nott'm Forest,0,1,14
2025-12-03T20:15:00Z,Leeds,Chelsea,3,1,14
2025-12-03T20:15:00Z,Liverpool,Sunderland,1,1,14
2025-12-04T20:00:00Z,Man Utd,West Ham,1,1,14
2025-12-06T12:30:00Z,Aston Villa,Arsenal,2,1,15
2025-12-06T15:00:00Z,Bournemouth,Chelsea,0,0,15
2025-12-06T15:00:00Z,Everton,Nott'm Forest,3,0,15
2025-12-06T15:00:00Z,Man City,Sunderland,3,0,15
2025-12-06T15:00:00Z,Newcastle,Burnley,2,1,15
2025-12-06T15:00:00Z,Spurs,Brentford,2,0,15
2025-12-06T17:30:00Z,Leeds,Liverpool,3,3,15
2025-12-07T14:00:00Z,Brighton,West Ham,1,1,15
2025-12-07T16:30:00Z,Fulham,Crystal Palace,1,2,15
2025-12-08T20:00:00Z,Wolves,Man Utd,1,4,15
2025-12-13T15:00:00Z,Chelsea,Everton,2,0,16
2025-12-13T15:00:00Z,Liverpool,Brighton,2,0,16
2025-12-13T17:30:00Z,Burnley,Fulham,2,3,16
2025-12-13T20:00:00Z,Arsenal,Wolves,2,1,16
2025-12-14T14:00:00Z,Crystal Palace,Man City,0,3,16
2025-12-14T14:00:00Z,Nott'm Forest,Spurs,3,0,16
2025-12-14T14:00:00Z,Sunderland,Newcastle,1,0,16
2025-12-14T14:00:00Z,West Ham,Aston Villa,2,3,16
2025-12-14T16:30:00Z,Brentford,Leeds,1,1,16
2025-12-15T20:00:00Z,Man Utd,Bournemouth,4,4,16
2025-12-20T12:30:00Z,Newcastle,Chelsea,2,2,17
2025-12-20T15:00:00Z,Bournemouth,Burnley,1,1,17
2025-12-20T15:00:00Z,Brighton,Sunderland,0,0,17
2025-12-20T15:00:00Z,Man City,West Ham,3,0,17
2025-12-20T15:00:00Z,Wolves,Brentford,0,2,17
2025-12-20T17:30:00Z,Spurs,Liverpool,1,2,17
2025-12-20T20:00:00Z,Everton,Arsenal,0,1,17
2025-12-20T20:00:00Z,Leeds,Crystal Palace,4,1,17
2025-12-21T16:30:00Z,Aston Villa,Man Utd,2,1,17
2025-12-22T20:00:00Z,Fulham,Nott'm Forest,1,0,17
2025-12-26T20:00:00Z,Man Utd,Newcastle,1,0,18
2025-12-27T12:30:00Z,Nott'm Forest,Man City,1,2,18
2025-12-27T15:00:00Z,Arsenal,Brighton,2,1,18
2025-12-27T15:00:00Z,Brentford,Bournemouth,4,1,18
2025-12-27T15:00:00Z,Burnley,Everton,0,0,18
2025-12-27T15:00:00Z,Liverpool,Wolves,2,1,18
2025-12-27T15:00:00Z,West Ham,Fulham,0,1,18
2025-12-27T17:30:00Z,Chelsea,Aston Villa,1,2,18
2025-12-28T14:00:00Z,Sunderland,Leeds,1,1,18
2025-12-28T16:30:00Z,Crystal Palace,Spurs,0,1,18
2025-12-30T19:30:00Z,Burnley,Newcastle,1,3,19
2025-12-30T19:30:00Z,Chelsea,Bournemouth,2,2,19
2025-12-30T19:30:00Z,Nott'm Forest,Everton,0,2,19
2025-12-30T19:30:00Z,West Ham,Brighton,2,2,19
2025-12-30T20:15:00Z,Arsenal,Aston Villa,4,1,19
2025-12-30T20:15:00Z,Man Utd,Wolves,1,1,19
2026-01-01T17:30:00Z,Crystal Palace,Fulham,1,1,19
2026-01-01T17:30:00Z,Liverpool,Leeds,0,0,19
2026-01-01T20:00:00Z,Brentford,Spurs,0,0,19
2026-01-01T20:00:00Z,Sunderland,Man City,0,0,19
2026-01-03T12:30:00Z,Aston Villa,Nott'm Forest,3,1,20
2026-01-03T15:00:00Z,Brighton,Burnley,2,0,20
2026-01-03T15:00:00Z,Wolves,West Ham,3,0,20
2026-01-03T17:30:00Z,Bournemouth,Arsenal,2,3,20
2026-01-04T12:30:00Z,Leeds,Man Utd,1,1,20
2026-01-04T15:00:00Z,Everton,Brentford,2,4,20
2026-01-04T15:00:00Z,Newcastle,Crystal Palace,2,0,20
2026-01-04T15:00:00Z,Spurs,Sunderland,1,1,20
2026-01-04T15:15:00Z,Fulham,Liverpool,2,2,20
2026-01-04T17:30:00Z,Man City,Chelsea,1,1,20
2026-01-06T20:00:00Z,West Ham,Nott'm Forest,1,2,21
2026-01-07T19:30:00Z,Bournemouth,Spurs,3,2,21
2026-01-07T19:30:00Z,Brentford,Sunderland,3,0,21
2026-01-07T19:30:00Z,Crystal Palace,Aston Villa,0,0,21
2026-01-07T19:30:00Z,Everton,Wolves,1,1,21
2026-01-07T19:30:00Z,Fulham,Chelsea,2,1,21
2026-01-07T19:30:00Z,Man City,Brighton,1,1,21
2026-01-07T20:15:00Z,Burnley,Man Utd,2,2,21
2026-01-07T20:15:00Z,Newcastle,Leeds,4,3,21
2026-01-08T20:00:00Z,Arsenal,Liverpool,0,0,21
2026-01-17T12:30:00Z,Man Utd,Man City,2,0,22
2026-01-17T15:00:00Z,Chelsea,Brentford,2,0,22
2026-01-17T15:00:00Z,Leeds,Fulham,1,0,22
2026-01-17T15:00:00Z,Liverpool,Burnley,1,1,22
2026-01-17T15:00:00Z,Spurs,West Ham,1,2,22
2026-01-17T15:00:00Z,Sunderland,Crystal Palace,2,1,22
2026-01-17T17:30:00Z,Nott'm Forest,Arsenal,0,0,22
2026-01-18T14:00:00Z,Wolves,Newcastle,0,0,22
2026-01-18T16:30:00Z,Aston Villa,Everton,0,1,22
2026-01-19T20:00:00Z,Brighton,Bournemouth,1,1,22
2026-01-24T12:30:00Z,West Ham,Sunderland,3,1,23
2026-01-24T15:00:00Z,Burnley,Spurs,2,2,23
2026-01-24T15:00:00Z,Fulham,Brighton,2,1,23
2026-01-24T15:00:00Z,Man City,Wolves,2,0,23
2026-01-24T17:30:00Z,Bournemouth,Liverpool,3,2,23
2026-01-25T14:00:00Z,Brentford,Nott'm Forest,0,2,23
2026-01-25T14:00:00Z,Crystal Palace,Chelsea,1,3,23
2026-01-25T14:00:00Z,Newcastle,Aston Villa,0,2,23
2026-01-25T16:30:00Z,Arsenal,Man Utd,2,3,23
2026-01-26T20:00:00Z,Everton,Leeds,1,1,23
2026-01-31T15:00:00Z,Brighton,Everton,1,1,24
2026-01-31T15:00:00Z,Leeds,Arsenal,0,4,24
2026-01-31T15:00:00Z,Wolves,Bournemouth,0,2,24
2026-01-31T17:30:00Z,Chelsea,West Ham,3,2,24
2026-01-31T20:00:00Z,Liverpool,Newcastle,4,1,24
2026-02-01T14:00:00Z,Aston Villa,Brentford,0,1,24
2026-02-01T14:00:00Z,Man Utd,Fulham,3,2,24
2026-02-01T14:00:00Z,Nott'm Forest,Crystal Palace,1,1,24
2026-02-01T16:30:00Z,Spurs,Man City,2,2,24
2026-02-02T20:00:00Z,Sunderland,Burnley,3,0,24
2026-02-06T20:00:00Z,Leeds,Nott'm Forest,3,1,25
2026-02-07T12:30:00Z,Man Utd,Spurs,2,0,25
2026-02-07T15:00:00Z,Arsenal,Sunderland,3,0,25
2026-02-07T15:00:00Z,Bournemouth,Aston Villa,1,1,25
2026-02-07T15:00:00Z,Burnley,West Ham,0,2,25
2026-02-07T15:00:00Z,Fulham,Everton,1,2,25
2026-02-07T15:00:00Z,Wolves,Chelsea,1,3,25
2026-02-07T17:30:00Z,Newcastle,Brentford,2,3,25
2026-02-08T14:00:00Z,Brighton,Crystal Palace,0,1,25
2026-02-08T16:30:00Z,Liverpool,Man City,1,2,25
2026-02-10T19:30:00Z,Chelsea,Leeds,2,2,26
2026-02-10T19:30:00Z,Everton,Bournemouth,1,2,26
2026-02-10T19:30:00Z,Spurs,Newcastle,1,2,26
2026-02-10T20:15:00Z,West Ham,Man Utd,1,1,26
2026-02-11T19:30:00Z,Aston Villa,Brighton,1,0,26
2026-02-11T19:30:00Z,Man City,Fulham,3,0,26
2026-02-11T19:30:00Z,Nott'm Forest,Wolves,0,0,26
2026-02-11T19:40:00Z,Crystal Palace,Burnley,2,3,26
2026-02-11T20:15:00Z,Sunderland,Liverpool,0,1,26
2026-02-12T20:00:00Z,Brentford,Arsenal,1,1,26
2026-02-18T20:00:00Z,Wolves,Arsenal,2,2,26
2026-02-21T15:00:00Z,Aston Villa,Leeds,1,1,27
2026-02-21T15:00:00Z,Brentford,Brighton,0,2,27
2026-02-21T15:00:00Z,Chelsea,Burnley,1,1,27
2026-02-21T17:30:00Z,West Ham,Bournemouth,0,0,27
2026-02-21T20:00:00Z,Man City,Newcastle,2,1,27
2026-02-22T14:00:00Z,Crystal Palace,Wolves,1,0,27
2026-02-22T14:00:00Z,Nott'm Forest,Liverpool,0,1,27
2026-02-22T14:00:00Z,Sunderland,Fulham,1,3,27
2026-02-22T16:30:00Z,Spurs,Arsenal,1,4,27
2026-02-23T20:00:00Z,Everton,Man Utd,0,1,27
2026-02-27T20:00:00Z,Wolves,Aston Villa,2,0,28
2026-02-28T12:30:00Z,Bournemouth,Sunderland,1,1,28
2026-02-28T15:00:00Z,Burnley,Brentford,3,4,28
2026-02-28T15:00:00Z,Liverpool,West Ham,5,2,28
2026-02-28T15:00:00Z,Newcastle,Everton,2,3,28
2026-02-28T17:30:00Z,Leeds,Man City,0,1,28
2026-03-01T14:00:00Z,Brighton,Nott'm Forest,2,1,28
2026-03-01T14:00:00Z,Fulham,Spurs,2,1,28
2026-03-01T14:00:00Z,Man Utd,Crystal Palace,2,1,28
2026-03-01T16:30:00Z,Arsenal,Chelsea,2,1,28
2026-03-03T19:30:00Z,Bournemouth,Brentford,0,0,29
2026-03-03T19:30:00Z,Everton,Burnley,2,0,29
2026-03-03T19:30:00Z,Leeds,Sunderland,0,1,29
2026-03-03T20:15:00Z,Wolves,Liverpool,2,1,29
2026-03-04T19:30:00Z,Aston Villa,Chelsea,1,4,29
2026-03-04T19:30:00Z,Brighton,Arsenal,0,1,29
2026-03-04T19:30:00Z,Fulham,West Ham,0,1,29
2026-03-04T19:30:00Z,Man City,Nott'm Forest,2,2,29
2026-03-04T20:15:00Z,Newcastle,Man Utd,2,1,29
2026-03-05T20:00:00Z,Spurs,Crystal Palace,1,3,29
2026-03-14T15:00:00Z,Burnley,Bournemouth,0,0,30
2026-03-14T15:00:00Z,Sunderland,Brighton,0,1,30
2026-03-14T17:30:00Z,Arsenal,Everton,2,0,30
2026-03-14T17:30:00Z,Chelsea,Newcastle,0,1,30
2026-03-14T20:00:00Z,West Ham,Man City,1,1,30
2026-03-15T14:00:00Z,Crystal Palace,Leeds,0,0,30
2026-03-15T14:00:00Z,Man Utd,Aston Villa,3,1,30
2026-03-15T14:00:00Z,Nott'm Forest,Fulham,0,0,30
2026-03-15T16:30:00Z,Liverpool,Spurs,1,1,30
2026-03-16T20:00:00Z,Brentford,Wolves,2,2,30
2026-03-20T20:00:00Z,Bournemouth,Man Utd,2,2,31
2026-03-21T12:45:00Z,Brighton,Liverpool,2,1,31
2026-03-21T15:00:00Z,Fulham,Burnley,3,1,31
2026-03-21T17:30:00Z,Everton,Chelsea,3,0,31
2026-03-21T20:00:00Z,Leeds,Brentford,0,0,31
2026-03-22T12:00:00Z,Newcastle,Sunderland,1,2,31
2026-03-22T14:15:00Z,Aston Villa,West Ham,2,0,31
2026-03-22T14:15:00Z,Spurs,Nott'm Forest,0,3,31
2026-04-10T19:00:00Z,West Ham,Wolves,4,0,32
2026-04-11T11:30:00Z,Arsenal,Bournemouth,1,2,32
2026-04-11T14:00:00Z,Brentford,Everton,2,2,32
2026-04-11T14:00:00Z,Burnley,Brighton,0,2,32
2026-04-11T16:30:00Z,Liverpool,Fulham,2,0,32
2026-04-12T13:00:00Z,Crystal Palace,Newcastle,2,1,32
2026-04-12T13:00:00Z,Nott'm Forest,Aston Villa,1,1,32
2026-04-12T13:00:00Z,Sunderland,Spurs,1,0,32
2026-04-12T15:30:00Z,Chelsea,Man City,0,3,32
2026-04-13T19:00:00Z,Man Utd,Leeds,1,2,32
2026-04-18T11:30:00Z,Brentford,Fulham,0,0,33
2026-04-18T14:00:00Z,Leeds,Wolves,3,0,33
2026-04-18T14:00:00Z,Newcastle,Bournemouth,1,2,33
2026-04-18T16:30:00Z,Spurs,Brighton,2,2,33
2026-04-18T19:00:00Z,Chelsea,Man Utd,0,1,33
2026-04-19T13:00:00Z,Aston Villa,Sunderland,4,3,33
2026-04-19T13:00:00Z,Everton,Liverpool,1,2,33
2026-04-19T13:00:00Z,Nott'm Forest,Burnley,4,1,33
2026-04-19T15:30:00Z,Man City,Arsenal,2,1,33
2026-04-20T19:00:00Z,Crystal Palace,West Ham,0,0,33
2026-04-21T19:00:00Z,Brighton,Chelsea,3,0,33
2026-04-22T19:00:00Z,Bournemouth,Leeds,2,2,33
2026-04-22T19:00:00Z,Burnley,Man City,0,1,33
2026-04-24T19:00:00Z,Sunderland,Nott'm Forest,0,5,34
2026-04-25T11:30:00Z,Fulham,Aston Villa,1,0,34
2026-04-25T14:00:00Z,Liverpool,Crystal Palace,3,1,34
2026-04-25T14:00:00Z,West Ham,Everton,2,1,34
2026-04-25T14:00:00Z,Wolves,Spurs,0,1,34
2026-04-25T16:30:00Z,Arsenal,Newcastle,1,0,34
2026-04-27T19:00:00Z,Man Utd,Brentford,2,1,34
2026-05-01T19:00:00Z,Leeds,Burnley,3,1,35
2026-05-02T14:00:00Z,Brentford,West Ham,3,0,35
2026-05-02T14:00:00Z,Newcastle,Brighton,3,1,35
2026-05-02T14:00:00Z,Wolves,Sunderland,1,1,35
2026-05-02T16:30:00Z,Arsenal,Fulham,3,0,35
2026-05-03T13:00:00Z,Bournemouth,Crystal Palace,3,0,35
2026-05-03T14:30:00Z,Man Utd,Liverpool,3,2,35
2026-05-03T18:00:00Z,Aston Villa,Spurs,1,2,35
2026-05-04T14:00:00Z,Chelsea,Nott'm Forest,1,3,35
2026-05-04T19:00:00Z,Everton,Man City,3,3,35
2026-05-09T11:30:00Z,Liverpool,Chelsea,1,1,36
2026-05-09T14:00:00Z,Brighton,Wolves,3,0,36
2026-05-09T14:00:00Z,Fulham,Bournemouth,0,1,36
2026-05-09T14:00:00Z,Sunderland,Man Utd,0,0,36
2026-05-09T16:30:00Z,Man City,Brentford,3,0,36
2026-05-10T13:00:00Z,Burnley,Aston Villa,2,2,36
2026-05-10T13:00:00Z,Crystal Palace,Everton,2,2,36
2026-05-10T13:00:00Z,Nott'm Forest,Newcastle,1,1,36
2026-05-10T15:30:00Z,West Ham,Arsenal,0,1,36
2026-05-11T19:00:00Z,Spurs,Leeds,1,1,36
2026-05-13T19:00:00Z,Man City,Crystal Palace,3,0,36
2026-05-15T19:00:00Z,Aston Villa,Liverpool,4,2,37
2026-05-17T11:30:00Z,Man Utd,Nott'm Forest,3,2,37
2026-05-17T14:00:00Z,Brentford,Crystal Palace,2,2,37
2026-05-17T14:00:00Z,Everton,Sunderland,1,3,37
2026-05-17T14:00:00Z,Leeds,Brighton,1,0,37
2026-05-17T14:00:00Z,Wolves,Fulham,1,1,37
2026-05-17T16:30:00Z,Newcastle,West Ham,3,1,37
2026-05-18T19:00:00Z,Arsenal,Burnley,1,0,37
2026-05-19T18:30:00Z,Bournemouth,Man City,1,1,37
2026-05-19T19:15:00Z,Chelsea,Spurs,2,1,37
2026-05-24T15:00:00Z,Brighton,Man Utd,0,3,38
2026-05-24T15:00:00Z,Burnley,Wolves,1,1,38
2026-05-24T15:00:00Z,Crystal Palace,Arsenal,1,2,38
2026-05-24T15:00:00Z,Fulham,Newcastle,2,0,38
2026-05-24T15:00:00Z,Liverpool,Brentford,1,1,38
2026-05-24T15:00:00Z,Man City,Aston Villa,1,2,38
2026-05-24T15:00:00Z,Nott'm Forest,Bournemouth,1,1,38
2026-05-24T15:00:00Z,Spurs,Everton,1,0,38
2026-05-24T15:00:00Z,Sunderland,Chelsea,2,1,38
2026-05-24T15:00:00Z,West Ham,Leeds,3,0,38
